Date,Close,High,Low,Open,Volume
2023-07-03,131.0,133.0,129.0,132.0,457776500
2023-07-04,130.0,131.0,129.0,130.0,343652500
2023-07-05,130.0,131.0,128.0,131.0,342519700
2023-07-06,127.0,131.0,126.0,130.0,374009100
2023-07-07,126.0,128.0,125.0,127.0,434158400
2023-07-10,125.0,127.0,121.0,127.0,436568100
2023-07-11,125.0,126.0,123.0,126.0,362211100
2023-07-12,121.0,125.0,120.0,124.0,381940200
2023-07-13,119.0,123.0,118.0,123.0,395957800
2023-07-14,119.0,120.0,116.0,119.0,277834700
2023-07-17,124.0,126.0,118.0,118.0,258932100
2023-07-18,123.0,127.0,122.0,124.0,252531600
2023-07-20,124.0,125.0,121.0,124.0,188289700
2023-07-21,125.0,127.0,123.0,125.0,323806000
2023-07-24,134.0,137.0,125.0,125.0,532598300
2023-07-25,130.0,138.0,130.0,138.0,420076400
2023-07-26,129.0,133.0,128.0,131.0,305445000
2023-07-27,131.0,131.0,127.0,128.0,346949100
2023-07-28,132.0,133.0,130.0,131.0,374224000
2023-07-31,130.0,136.0,128.0,132.0,395459000
2023-08-01,119.0,131.0,119.0,131.0,397176900
2023-08-02,119.0,122.0,116.0,119.0,105005500
2023-08-03,119.0,121.0,118.0,121.0,55365400
2023-08-04,120.0,120.0,116.0,120.0,79732000
2023-08-07,119.0,122.0,118.0,121.0,34152900
2023-08-08,117.0,122.0,116.0,122.0,125333900
2023-08-09,115.0,119.0,111.0,119.0,115988100
2023-08-10,117.0,120.0,113.0,116.0,47919500
2023-08-11,116.0,119.0,115.0,119.0,9750200
2023-08-14,116.0,117.0,112.0,116.0,74009200
2023-08-15,116.0,118.0,115.0,118.0,20764400
2023-08-16,116.0,117.0,113.0,116.0,38949600
2023-08-18,116.0,117.0,114.0,117.0,18093400
2023-08-21,117.0,119.0,114.0,118.0,57135600
2023-08-22,116.0,119.0,115.0,119.0,10384000
2023-08-23,114.0,117.0,114.0,117.0,23982800
2023-08-24,114.0,116.0,113.0,116.0,20613700
2023-08-25,108.0,115.0,101.0,115.0,243307600
2023-08-28,108.0,116.0,105.0,116.0,30452900
2023-08-29,106.0,109.0,104.0,109.0,44494600
2023-08-30,107.0,109.0,104.0,109.0,58094900
2023-08-31,102.0,110.0,102.0,109.0,60450200
2023-09-01,106.0,110.0,102.0,103.0,116430700
2023-09-04,111.0,112.0,107.0,107.0,59090000
2023-09-05,109.0,112.0,108.0,108.0,91375700
2023-09-06,110.0,112.0,109.0,109.0,88879400
2023-09-07,109.0,112.0,108.0,111.0,121556000
2023-09-08,107.0,111.0,103.0,110.0,175569100
2023-09-11,108.0,109.0,106.0,108.0,82959500
2023-09-12,106.0,110.0,104.0,109.0,122627100
2023-09-13,108.0,109.0,104.0,108.0,181190300
2023-09-14,105.0,111.0,105.0,111.0,103831800
2023-09-15,111.0,115.0,105.0,111.0,267631800
2023-09-18,112.0,122.0,110.0,112.0,318888400
2023-09-19,114.0,117.0,110.0,113.0,243978500
2023-09-20,114.0,119.0,114.0,117.0,90187900
2023-09-21,113.0,117.0,113.0,115.0,63432400
2023-09-22,111.0,114.0,111.0,113.0,148673500
2023-09-25,112.0,114.0,109.0,112.0,152989800
2023-09-26,114.0,116.0,112.0,112.0,141054200
2023-09-27,112.0,116.0,112.0,116.0,43134100
2023-09-29,112.0,115.0,111.0,113.0,197539800
2023-10-02,110.0,115.0,108.0,115.0,236794300
2023-10-03,109.0,111.0,107.0,111.0,93561000
2023-10-04,109.0,110.0,103.0,110.0,175008900
2023-10-05,109.0,112.0,107.0,111.0,96755000
2023-10-06,109.0,109.0,107.0,107.0,293075300
2023-10-09,115.0,118.0,107.0,109.0,296400700
2023-10-10,114.0,118.0,114.0,116.0,175270200
2023-10-11,112.0,115.0,112.0,115.0,110498600
2023-10-12,113.0,114.0,112.0,113.0,248080300
2023-10-13,111.0,115.0,109.0,115.0,201388500
2023-10-16,108.0,115.0,107.0,115.0,147496400
2023-10-17,110.0,111.0,107.0,111.0,147893600
2023-10-18,111.0,112.0,109.0,112.0,175632000
2023-10-19,112.0,113.0,109.0,112.0,308708100
2023-10-20,113.0,114.0,110.0,113.0,256270900
2023-10-23,112.0,114.0,109.0,109.0,231215900
2023-10-24,112.0,114.0,108.0,108.0,254786200
2023-10-25,112.0,114.0,109.0,109.0,232480300
2023-10-26,111.0,114.0,110.0,110.0,346132100
2023-10-27,113.0,113.0,109.0,109.0,388037100
2023-10-30,120.0,121.0,113.0,113.0,443726100
2023-10-31,115.0,121.0,113.0,121.0,355531200
2023-11-01,112.0,121.0,111.0,120.0,379851500
2023-11-02,113.0,114.0,110.0,113.0,534676100
2023-11-03,112.0,115.0,108.0,111.0,402092400
2023-11-06,111.0,113.0,109.0,110.0,325342900
2023-11-07,108.0,111.0,106.0,109.0,308326000
2023-11-08,108.0,109.0,105.0,109.0,431799800
