Date,Close,High,Low,Open,Volume
2023-07-03,108.0,111.0,107.0,107.0,51800
2023-07-04,117.0,117.0,108.0,110.0,1119300
2023-07-05,118.0,118.0,104.0,117.0,895300
2023-07-06,116.0,118.0,116.0,118.0,97100
2023-07-07,114.0,118.0,114.0,117.0,81500
2023-07-10,115.0,118.0,112.0,112.0,68600
2023-07-11,116.0,118.0,111.0,118.0,80700
2023-07-12,118.0,121.0,117.0,118.0,212200
2023-07-13,118.0,118.0,117.0,118.0,91800
2023-07-14,118.0,126.0,117.0,118.0,165600
2023-07-17,118.0,119.0,117.0,118.0,14700
2023-07-18,118.0,122.0,118.0,120.0,49000
2023-07-20,117.0,119.0,117.0,118.0,20600
2023-07-21,117.0,120.0,117.0,120.0,42200
2023-07-24,119.0,120.0,117.0,120.0,24200
2023-07-25,118.0,120.0,115.0,118.0,54800
2023-07-26,119.0,124.0,118.0,118.0,128300
2023-07-27,119.0,126.0,118.0,120.0,22100
2023-07-28,119.0,123.0,118.0,123.0,18200
2023-07-31,118.0,120.0,118.0,118.0,49800
2023-08-01,119.0,119.0,119.0,119.0,500
2023-08-02,118.0,121.0,115.0,115.0,80700
2023-08-03,119.0,119.0,119.0,119.0,1000
2023-08-04,119.0,119.0,119.0,119.0,5600
2023-08-07,120.0,120.0,119.0,119.0,132900
2023-08-08,119.0,120.0,118.0,118.0,4900
2023-08-09,120.0,121.0,113.0,119.0,41800
2023-08-10,118.0,119.0,118.0,119.0,500
2023-08-11,116.0,116.0,116.0,116.0,5500
2023-08-14,113.0,116.0,113.0,116.0,13400
2023-08-15,106.0,117.0,106.0,116.0,122700
2023-08-16,111.0,115.0,109.0,110.0,54800
2023-08-18,104.0,113.0,95.0,113.0,1109000
2023-08-21,104.0,107.0,100.0,105.0,160600
2023-08-22,104.0,105.0,100.0,105.0,27400
2023-08-23,104.0,108.0,102.0,104.0,170500
2023-08-24,104.0,104.0,104.0,104.0,28200
2023-08-25,104.0,105.0,102.0,104.0,125100
2023-08-28,102.0,104.0,100.0,104.0,196300
2023-08-29,103.0,103.0,101.0,103.0,27400
2023-08-30,104.0,105.0,104.0,105.0,32300
2023-08-31,104.0,104.0,100.0,104.0,40900
2023-09-01,104.0,104.0,101.0,104.0,52500
2023-09-04,100.0,104.0,100.0,104.0,33000
2023-09-05,100.0,103.0,100.0,100.0,41100
2023-09-06,99.0,102.0,99.0,102.0,103600
2023-09-07,105.0,106.0,99.0,99.0,182800
2023-09-08,102.0,106.0,102.0,105.0,11400
2023-09-11,100.0,104.0,100.0,102.0,38400
2023-09-12,100.0,102.0,99.0,100.0,103000
2023-09-13,100.0,102.0,99.0,99.0,3300
2023-09-14,97.0,103.0,96.0,100.0,340300
2023-09-15,99.0,99.0,96.0,97.0,237500
2023-09-18,97.0,99.0,96.0,99.0,78300
2023-09-19,97.0,97.0,96.0,96.0,15400
2023-09-20,94.0,97.0,90.0,96.0,192100
2023-09-21,90.0,95.0,90.0,94.0,564500
2023-09-22,89.0,92.0,88.0,90.0,312500
2023-09-25,89.0,96.0,84.0,90.0,662900
2023-09-26,88.0,89.0,85.0,88.0,218200
2023-09-27,88.0,89.0,87.0,87.0,9800
2023-09-29,90.0,91.0,87.0,88.0,79400
2023-10-02,90.0,91.0,88.0,90.0,1692100
2023-10-03,92.0,92.0,90.0,91.0,293200
2023-10-04,92.0,92.0,90.0,92.0,88100
2023-10-05,92.0,93.0,92.0,93.0,365500
2023-10-06,93.0,94.0,93.0,94.0,248900
2023-10-09,93.0,93.0,93.0,93.0,90500
2023-10-10,92.0,94.0,92.0,94.0,12600
2023-10-11,90.0,93.0,90.0,93.0,217700
2023-10-12,92.0,93.0,90.0,91.0,168700
2023-10-13,92.0,92.0,90.0,92.0,102700
2023-10-16,88.0,112.0,88.0,93.0,7763000
2023-10-17,86.0,93.0,84.0,90.0,765800
2023-10-18,87.0,89.0,85.0,86.0,233000
2023-10-19,86.0,88.0,85.0,87.0,32300
2023-10-20,88.0,91.0,86.0,86.0,152900
2023-10-23,89.0,89.0,84.0,88.0,98000
2023-10-24,120.0,120.0,84.0,84.0,15235300
2023-10-25,109.0,152.0,109.0,120.0,34827200
2023-10-26,112.0,118.0,101.0,107.0,9432400
2023-10-27,103.0,113.0,102.0,102.0,2656100
2023-10-30,139.0,139.0,95.0,95.0,29204700
2023-10-31,127.0,173.0,122.0,150.0,49158400
2023-11-01,126.0,148.0,120.0,127.0,9620300
2023-11-02,125.0,133.0,121.0,128.0,4949400
2023-11-03,119.0,130.0,115.0,120.0,8395100
2023-11-06,116.0,120.0,112.0,112.0,2997500
2023-11-07,114.0,119.0,109.0,109.0,1173400
2023-11-08,114.0,116.0,113.0,115.0,1072300
2023-11-09,113.0,116.0,112.0,116.0,3384000
2023-11-10,109.0,113.0,107.0,113.0,1517100
2023-11-13,109.0,110.0,107.0,110.0,527200
2023-11-14,145.0,147.0,108.0,112.0,75075300
2023-11-15,138.0,165.0,132.0,150.0,88121300
2023-11-16,120.0,139.0,119.0,139.0,12323800
2023-11-17,120.0,133.0,112.0,112.0,22036100
2023-11-20,116.0,122.0,116.0,122.0,4269200
2023-11-21,115.0,121.0,115.0,117.0,3331600
2023-11-22,116.0,119.0,113.0,115.0,2491500
2023-11-23,118.0,139.0,108.0,108.0,50759600
2023-11-24,117.0,120.0,109.0,109.0,6542300
2023-11-27,120.0,127.0,108.0,108.0,14194500
2023-11-28,121.0,128.0,118.0,120.0,11711800
2023-11-29,128.0,136.0,120.0,122.0,52343600
2023-11-30,123.0,131.0,122.0,128.0,6299800
2023-12-01,121.0,126.0,119.0,123.0,3389500
2023-12-04,125.0,125.0,121.0,122.0,3296100
2023-12-05,121.0,126.0,120.0,125.0,1957600
2023-12-06,118.0,132.0,116.0,121.0,8437600
2023-12-07,113.0,118.0,110.0,116.0,2686900
2023-12-08,110.0,113.0,104.0,104.0,1788000
2023-12-11,102.0,113.0,100.0,103.0,1344400
2023-12-12,100.0,107.0,95.0,95.0,4893400
2023-12-13,102.0,103.0,99.0,99.0,1292100
2023-12-14,101.0,104.0,100.0,100.0,722300
2023-12-15,102.0,105.0,98.0,100.0,1615400
