Date,Close,High,Low,Open,Volume
2023-07-03,111.0,113.0,106.0,106.0,2210200
2023-07-04,109.0,111.0,108.0,111.0,741000
2023-07-05,115.0,115.0,107.0,109.0,1854800
2023-07-06,116.0,119.0,107.0,107.0,5319600
2023-07-07,113.0,118.0,108.0,108.0,886000
2023-07-10,112.0,115.0,107.0,107.0,1499600
2023-07-11,112.0,114.0,107.0,107.0,671800
2023-07-12,113.0,114.0,110.0,110.0,1403500
2023-07-13,110.0,113.0,107.0,107.0,619100
2023-07-14,111.0,115.0,107.0,107.0,549000
2023-07-17,112.0,113.0,105.0,105.0,353300
2023-07-18,112.0,112.0,107.0,107.0,365500
2023-07-20,113.0,114.0,107.0,107.0,1301900
2023-07-21,115.0,116.0,111.0,111.0,2408900
2023-07-24,136.0,149.0,116.0,120.0,81819800
2023-07-25,120.0,137.0,117.0,128.0,51109000
2023-07-26,115.0,154.0,112.0,154.0,12473200
2023-07-27,117.0,125.0,116.0,116.0,17164100
2023-07-28,115.0,120.0,110.0,110.0,7719800
2023-07-31,116.0,119.0,115.0,115.0,3203300
2023-08-01,117.0,120.0,115.0,116.0,3102900
2023-08-02,114.0,117.0,113.0,115.0,3027800
2023-08-03,116.0,117.0,113.0,115.0,1740100
2023-08-04,116.0,119.0,115.0,117.0,1522700
2023-08-07,115.0,116.0,114.0,116.0,1656500
2023-08-08,115.0,115.0,113.0,115.0,1122200
2023-08-09,113.0,116.0,111.0,115.0,1832200
2023-08-10,112.0,114.0,110.0,113.0,1595300
2023-08-11,113.0,114.0,111.0,111.0,720300
2023-08-14,115.0,119.0,107.0,107.0,1171700
2023-08-15,116.0,117.0,113.0,113.0,997100
2023-08-16,113.0,117.0,113.0,114.0,616300
2023-08-18,113.0,116.0,108.0,108.0,887900
2023-08-21,113.0,115.0,112.0,112.0,1314700
2023-08-22,117.0,117.0,107.0,107.0,1405900
2023-08-23,129.0,142.0,115.0,115.0,66522500
2023-08-24,125.0,133.0,124.0,133.0,15180800
2023-08-25,135.0,140.0,124.0,125.0,29439300
2023-08-28,143.0,148.0,132.0,132.0,37187000
2023-08-29,142.0,150.0,140.0,143.0,12845900
2023-08-30,137.0,149.0,137.0,142.0,20492700
2023-08-31,127.0,143.0,127.0,138.0,13493200
2023-09-01,124.0,130.0,123.0,124.0,10319500
2023-09-04,131.0,133.0,123.0,125.0,5472200
2023-09-05,130.0,138.0,130.0,133.0,16401400
2023-09-06,131.0,134.0,130.0,130.0,2786300
2023-09-07,128.0,134.0,125.0,131.0,4612300
2023-09-08,129.0,129.0,125.0,128.0,1823200
2023-09-11,131.0,133.0,127.0,130.0,2629900
2023-09-12,127.0,132.0,127.0,131.0,2404200
2023-09-13,126.0,128.0,125.0,128.0,1530500
2023-09-14,129.0,133.0,124.0,127.0,8848400
2023-09-15,132.0,138.0,127.0,130.0,7375200
2023-09-18,164.0,171.0,132.0,133.0,75475600
2023-09-19,193.0,204.0,164.0,165.0,165624000
2023-09-20,180.0,202.0,173.0,193.0,63200600
2023-09-21,186.0,192.0,174.0,180.0,48568600
2023-09-22,186.0,195.0,184.0,185.0,37074900
2023-09-25,199.0,206.0,183.0,188.0,91919100
2023-09-26,160.0,202.0,154.0,202.0,82553700
2023-09-27,176.0,185.0,160.0,165.0,47157300
2023-09-29,176.0,185.0,176.0,176.0,18084900
2023-10-02,171.0,180.0,170.0,179.0,8157000
2023-10-03,171.0,177.0,158.0,172.0,18890600
2023-10-04,163.0,174.0,159.0,173.0,8663300
2023-10-05,152.0,167.0,152.0,163.0,5482900
2023-10-06,150.0,157.0,143.0,152.0,6317200
2023-10-09,146.0,155.0,145.0,151.0,3541000
2023-10-10,161.0,161.0,146.0,146.0,7092300
