Date,Close,High,Low,Open,Volume
2023-07-03,20.0,21.0,19.0,20.0,9944400
2023-07-04,21.0,21.0,19.0,21.0,1924900
2023-07-05,21.0,21.0,19.0,21.0,1576500
2023-07-06,21.0,21.0,19.0,19.0,4900900
2023-07-07,20.0,21.0,19.0,21.0,1950800
2023-07-10,20.0,21.0,19.0,20.0,2639600
2023-07-11,21.0,21.0,20.0,20.0,3370000
2023-07-12,20.0,21.0,20.0,20.0,4489200
2023-07-13,21.0,21.0,20.0,20.0,815300
2023-07-14,20.0,21.0,19.0,21.0,5618300
2023-07-17,21.0,21.0,19.0,21.0,2613200
2023-07-18,21.0,21.0,20.0,21.0,1997400
2023-07-20,20.0,21.0,19.0,21.0,2176900
2023-07-21,21.0,21.0,20.0,21.0,1079400
2023-07-24,21.0,21.0,20.0,21.0,1119000
2023-07-25,21.0,21.0,19.0,21.0,1923200
2023-07-26,20.0,21.0,20.0,21.0,1490400
2023-07-27,21.0,21.0,20.0,20.0,1552600
2023-07-28,21.0,21.0,20.0,21.0,1481300
2023-07-31,20.0,21.0,19.0,20.0,750300
2023-08-01,20.0,21.0,19.0,20.0,6968300
2023-08-02,20.0,20.0,19.0,19.0,910100
2023-08-03,19.0,20.0,19.0,19.0,1467100
2023-08-04,19.0,20.0,18.0,20.0,4744500
2023-08-07,19.0,20.0,18.0,18.0,5261900
2023-08-08,19.0,20.0,18.0,18.0,2523800
2023-08-09,19.0,20.0,18.0,19.0,3784100
2023-08-10,19.0,20.0,18.0,18.0,3637000
2023-08-11,19.0,20.0,18.0,19.0,3894700
2023-08-14,18.0,20.0,18.0,18.0,7125400
2023-08-15,18.0,19.0,18.0,19.0,4906500
2023-08-16,19.0,19.0,18.0,19.0,2795700
2023-08-18,19.0,19.0,18.0,19.0,1858100
2023-08-21,19.0,19.0,18.0,18.0,2183900
2023-08-22,19.0,19.0,18.0,19.0,976100
2023-08-23,18.0,19.0,18.0,19.0,12763400
2023-08-24,19.0,19.0,18.0,19.0,3046800
2023-08-25,18.0,19.0,18.0,18.0,2160900
2023-08-28,18.0,19.0,17.0,18.0,10736100
2023-08-29,18.0,19.0,17.0,19.0,4210600
