Date,Close,High,Low,Open,Volume
2023-07-03,125.0,126.0,119.0,119.0,52300
2023-07-04,126.0,128.0,125.0,126.0,128100
2023-07-05,127.0,130.0,126.0,126.0,272300
2023-07-06,127.0,131.0,120.0,120.0,1559900
2023-07-07,131.0,133.0,119.0,119.0,828500
2023-07-10,133.0,135.0,123.0,123.0,726100
2023-07-11,135.0,137.0,129.0,129.0,621100
2023-07-12,137.0,139.0,133.0,135.0,559100
2023-07-13,138.0,146.0,129.0,129.0,3538300
2023-07-14,134.0,142.0,133.0,142.0,1690200
2023-07-17,134.0,135.0,133.0,134.0,209800
2023-07-18,132.0,136.0,132.0,136.0,301400
2023-07-20,132.0,136.0,130.0,132.0,293200
2023-07-21,132.0,134.0,130.0,131.0,231300
2023-07-24,130.0,134.0,127.0,133.0,696800
2023-07-25,131.0,132.0,130.0,131.0,35200
2023-07-26,128.0,132.0,128.0,132.0,687400
2023-07-27,127.0,130.0,127.0,128.0,686700
2023-07-28,140.0,151.0,126.0,127.0,8488500
2023-07-31,137.0,168.0,137.0,147.0,58784400
2023-08-01,132.0,138.0,129.0,129.0,4848500
2023-08-02,141.0,142.0,124.0,124.0,6327300
2023-08-03,137.0,162.0,136.0,143.0,40426300
2023-08-04,134.0,137.0,129.0,129.0,2160300
2023-08-07,144.0,155.0,126.0,126.0,12582500
2023-08-08,135.0,160.0,132.0,135.0,16888500
2023-08-09,137.0,145.0,128.0,128.0,5338700
2023-08-10,134.0,137.0,129.0,129.0,1089300
2023-08-11,131.0,135.0,127.0,127.0,2087200
2023-08-14,128.0,135.0,123.0,123.0,2937000
2023-08-15,130.0,134.0,121.0,121.0,909800
2023-08-16,131.0,133.0,128.0,128.0,277000
2023-08-18,130.0,132.0,129.0,129.0,296800
2023-08-21,131.0,131.0,128.0,129.0,686700
2023-08-22,130.0,131.0,129.0,131.0,234700
2023-08-23,129.0,130.0,127.0,128.0,1431800
2023-08-24,129.0,130.0,125.0,125.0,638900
2023-08-25,131.0,137.0,126.0,126.0,3878700
2023-08-28,129.0,134.0,126.0,126.0,1944400
2023-08-29,130.0,131.0,128.0,130.0,487600
2023-08-30,130.0,138.0,130.0,131.0,3642000
2023-08-31,129.0,132.0,129.0,132.0,484600
2023-09-01,129.0,131.0,129.0,130.0,409100
2023-09-04,130.0,131.0,128.0,129.0,671100
2023-09-05,129.0,131.0,128.0,129.0,476500
