Date,Close,High,Low,Open,Volume
2023-07-03,93.0,93.0,93.0,93.0,3967400
2023-07-04,80.0,93.0,80.0,80.0,17998400
2023-07-05,80.0,80.0,80.0,80.0,0
2023-07-06,68.0,68.0,68.0,68.0,1843500
2023-07-07,68.0,68.0,68.0,68.0,0
2023-07-10,68.0,68.0,68.0,68.0,0
2023-07-11,68.0,68.0,68.0,68.0,0
2023-07-12,68.0,68.0,68.0,68.0,0
2023-07-13,68.0,68.0,68.0,68.0,0
2023-07-14,68.0,68.0,68.0,68.0,0
2023-07-17,68.0,68.0,68.0,68.0,0
2023-07-18,68.0,68.0,68.0,68.0,0
2023-07-20,68.0,68.0,68.0,68.0,0
2023-07-21,68.0,68.0,68.0,68.0,0
2023-07-24,68.0,68.0,68.0,68.0,0
2023-07-25,68.0,68.0,68.0,68.0,0
2023-07-26,68.0,68.0,68.0,68.0,0
2023-07-27,68.0,68.0,68.0,68.0,0
2023-07-28,68.0,68.0,68.0,68.0,0
2023-07-31,68.0,68.0,68.0,68.0,0
2023-08-01,68.0,68.0,68.0,68.0,0
2023-08-02,68.0,68.0,68.0,68.0,0
2023-08-03,68.0,68.0,68.0,68.0,0
2023-08-04,68.0,68.0,68.0,68.0,0
2023-08-07,68.0,68.0,68.0,68.0,0
2023-08-08,68.0,68.0,68.0,68.0,0
2023-08-09,68.0,68.0,68.0,68.0,0
2023-08-10,68.0,68.0,68.0,68.0,0
2023-08-11,68.0,68.0,68.0,68.0,0
2023-08-14,68.0,68.0,68.0,68.0,0
2023-08-15,68.0,68.0,68.0,68.0,0
2023-08-16,68.0,68.0,68.0,68.0,0
2023-08-18,68.0,68.0,68.0,68.0,0
2023-08-21,68.0,68.0,68.0,68.0,0
2023-08-22,68.0,68.0,68.0,68.0,0
2023-08-23,68.0,68.0,68.0,68.0,0
2023-08-24,68.0,68.0,68.0,68.0,0
2023-08-25,68.0,68.0,68.0,68.0,0
2023-08-28,68.0,68.0,68.0,68.0,0
2023-08-29,68.0,68.0,68.0,68.0,0
2023-08-30,68.0,68.0,68.0,68.0,0
2023-08-31,68.0,68.0,68.0,68.0,0
2023-09-01,68.0,68.0,68.0,68.0,0
2023-09-04,68.0,68.0,68.0,68.0,0
2023-09-05,68.0,68.0,68.0,68.0,0
2023-09-06,68.0,68.0,68.0,68.0,0
2023-09-07,68.0,68.0,68.0,68.0,0
2023-09-08,68.0,68.0,68.0,68.0,0
2023-09-11,68.0,68.0,68.0,68.0,0
2023-09-12,68.0,68.0,68.0,68.0,0
2023-09-13,68.0,68.0,68.0,68.0,0
2023-09-14,68.0,68.0,68.0,68.0,0
2023-09-15,68.0,68.0,68.0,68.0,0
2023-09-18,68.0,68.0,68.0,68.0,0
2023-09-19,68.0,68.0,68.0,68.0,0
2023-09-20,68.0,68.0,68.0,68.0,0
2023-09-21,68.0,68.0,68.0,68.0,0
2023-09-22,68.0,68.0,68.0,68.0,0
2023-09-25,62.0,62.0,62.0,62.0,1198700
2023-09-26,56.0,56.0,56.0,56.0,3436800
2023-09-27,52.0,58.0,51.0,51.0,45542500
2023-09-29,57.0,57.0,52.0,52.0,18913100
2023-10-02,62.0,62.0,60.0,61.0,8988900
2023-10-03,56.0,68.0,56.0,68.0,34050900
2023-10-04,55.0,56.0,51.0,52.0,28553100
2023-10-05,53.0,56.0,50.0,50.0,7454300
2023-10-06,50.0,54.0,50.0,53.0,6881300
2023-10-09,50.0,52.0,50.0,50.0,10357400
2023-10-10,50.0,50.0,50.0,50.0,782100
2023-10-11,50.0,50.0,50.0,50.0,218100
2023-10-12,50.0,50.0,50.0,50.0,136800
2023-10-13,50.0,50.0,50.0,50.0,474700
2023-10-16,50.0,50.0,50.0,50.0,328400
2023-10-17,55.0,55.0,50.0,50.0,22911200
2023-10-18,60.0,60.0,55.0,55.0,28544300
2023-10-19,66.0,66.0,60.0,61.0,25557400
2023-10-20,72.0,72.0,67.0,67.0,9767400
2023-10-23,65.0,79.0,65.0,75.0,40621500
2023-10-24,65.0,71.0,59.0,64.0,86130600
2023-10-25,63.0,65.0,60.0,65.0,20136800
2023-10-26,60.0,69.0,58.0,65.0,78433100
2023-10-27,57.0,61.0,55.0,60.0,10925900
2023-10-30,51.0,57.0,50.0,57.0,19916400
2023-10-31,51.0,52.0,50.0,51.0,5099100
2023-11-01,57.0,68.0,50.0,50.0,138404800
2023-11-02,63.0,67.0,57.0,57.0,70627100
2023-11-03,59.0,64.0,58.0,61.0,25759800
2023-11-06,59.0,63.0,58.0,60.0,11122500
2023-11-07,60.0,61.0,58.0,59.0,8632300
2023-11-08,58.0,61.0,58.0,61.0,4099600
2023-11-09,58.0,62.0,58.0,58.0,9268400
2023-11-10,58.0,59.0,57.0,58.0,3297700
2023-11-13,58.0,60.0,58.0,59.0,7097700
2023-11-14,58.0,60.0,58.0,59.0,3982100
2023-11-15,58.0,59.0,57.0,59.0,6249100
2023-11-16,57.0,59.0,52.0,52.0,2392300
2023-11-17,58.0,58.0,57.0,58.0,1468400
2023-11-20,58.0,58.0,56.0,58.0,1929500
2023-11-21,58.0,58.0,56.0,58.0,3464000
2023-11-22,57.0,58.0,57.0,57.0,2865200
2023-11-23,58.0,58.0,56.0,57.0,8402600
2023-11-24,58.0,58.0,56.0,58.0,3571600
2023-11-27,58.0,58.0,56.0,58.0,5008300
2023-11-28,56.0,58.0,55.0,57.0,6112600
2023-11-29,55.0,57.0,55.0,56.0,2755700
2023-11-30,70.0,73.0,55.0,55.0,186171100
2023-12-01,61.0,80.0,60.0,80.0,56324300
2023-12-04,59.0,61.0,57.0,61.0,13940500
2023-12-05,64.0,65.0,57.0,59.0,34162100
2023-12-06,61.0,64.0,61.0,64.0,5561100
2023-12-07,60.0,62.0,58.0,61.0,11972700
2023-12-08,57.0,60.0,56.0,60.0,29564800
2023-12-11,59.0,59.0,56.0,56.0,4206000
2023-12-12,59.0,60.0,57.0,59.0,10854800
2023-12-13,59.0,59.0,57.0,59.0,5605100
2023-12-14,62.0,63.0,58.0,59.0,11080200
2023-12-15,63.0,67.0,61.0,62.0,26031300
2023-12-18,59.0,63.0,55.0,63.0,20817300
2023-12-19,59.0,64.0,57.0,59.0,8809500
2023-12-20,58.0,60.0,56.0,58.0,15224000
2023-12-21,58.0,61.0,58.0,58.0,14635300
2023-12-22,59.0,60.0,58.0,58.0,9384900
2023-12-27,60.0,60.0,58.0,59.0,10060700
2023-12-28,59.0,60.0,58.0,60.0,5140200
2023-12-29,59.0,60.0,57.0,59.0,4069900
2024-01-02,58.0,59.0,57.0,58.0,2963300
2024-01-03,59.0,60.0,58.0,58.0,6576200
2024-01-04,60.0,63.0,58.0,58.0,16030600
2024-01-05,60.0,64.0,59.0,60.0,15041100
2024-01-08,60.0,61.0,58.0,59.0,8520100
2024-01-09,59.0,60.0,58.0,59.0,3266400
2024-01-10,60.0,61.0,58.0,58.0,8427500
2024-01-11,60.0,61.0,58.0,59.0,5684600
2024-01-12,60.0,60.0,58.0,60.0,5131900
2024-01-15,60.0,60.0,60.0,60.0,0
2024-01-16,59.0,60.0,59.0,60.0,1617000
2024-01-17,59.0,60.0,58.0,59.0,5001400
2024-01-18,59.0,60.0,58.0,59.0,5506800
2024-01-19,60.0,60.0,58.0,59.0,3025400
2024-01-22,59.0,60.0,58.0,60.0,5958500
2024-01-23,60.0,60.0,58.0,59.0,2702100
2024-01-24,59.0,60.0,58.0,60.0,4556400
2024-01-25,59.0,60.0,58.0,58.0,4459700
2024-01-26,60.0,60.0,58.0,58.0,2632000
2024-01-29,59.0,60.0,58.0,58.0,2853400
2024-01-30,62.0,63.0,59.0,59.0,17359100
2024-01-31,62.0,65.0,61.0,61.0,8603200
2024-02-01,61.0,63.0,60.0,62.0,12750000
2024-02-02,62.0,62.0,60.0,61.0,4228200
2024-02-05,64.0,64.0,61.0,62.0,9808800
2024-02-06,63.0,65.0,63.0,63.0,11183500
2024-02-07,62.0,65.0,61.0,63.0,16031300
2024-02-12,62.0,63.0,60.0,62.0,11303300
2024-02-13,64.0,64.0,61.0,62.0,13679400
2024-02-15,63.0,65.0,62.0,63.0,8891700
2024-02-16,61.0,64.0,60.0,63.0,13513300
2024-02-19,62.0,63.0,59.0,60.0,22765600
2024-02-20,63.0,64.0,61.0,62.0,11156200
2024-02-21,61.0,63.0,60.0,62.0,12793300
2024-02-22,62.0,63.0,60.0,61.0,9963600
2024-02-23,63.0,64.0,61.0,62.0,19084400
2024-02-26,63.0,64.0,62.0,63.0,9655500
2024-02-27,63.0,64.0,61.0,62.0,10075500
2024-02-28,64.0,65.0,62.0,63.0,29322300
2024-02-29,65.0,66.0,63.0,64.0,17010300
2024-03-01,63.0,66.0,62.0,64.0,22609200
2024-03-04,63.0,64.0,61.0,63.0,12156800
2024-03-05,65.0,65.0,62.0,63.0,22393800
2024-03-06,76.0,77.0,65.0,65.0,215075600
2024-03-07,72.0,77.0,69.0,77.0,54172900
2024-03-08,72.0,75.0,69.0,72.0,43228000
2024-03-13,68.0,72.0,67.0,71.0,24877100
2024-03-14,69.0,70.0,67.0,68.0,12431900
2024-03-15,69.0,71.0,68.0,69.0,16737400
2024-03-18,70.0,72.0,68.0,69.0,22966000
2024-03-19,70.0,71.0,67.0,69.0,21076000
2024-03-20,70.0,70.0,67.0,70.0,22766800
2024-03-21,68.0,71.0,67.0,69.0,17349700
2024-03-22,68.0,69.0,67.0,68.0,5903600
2024-03-25,68.0,68.0,68.0,68.0,0
2024-03-26,68.0,68.0,68.0,68.0,0
2024-03-27,68.0,70.0,67.0,69.0,15641100
2024-03-28,68.0,69.0,67.0,68.0,11090100
2024-04-01,68.0,69.0,66.0,68.0,11468400
2024-04-02,66.0,68.0,65.0,67.0,14140100
2024-04-03,61.0,67.0,60.0,66.0,21502500
2024-04-04,64.0,65.0,60.0,61.0,27398700
2024-04-05,63.0,64.0,62.0,64.0,8038700
2024-04-16,61.0,63.0,60.0,63.0,3322900
2024-04-17,61.0,61.0,59.0,60.0,4988000
2024-04-18,61.0,61.0,59.0,61.0,4612400
2024-04-19,64.0,64.0,59.0,60.0,13592200
2024-04-22,66.0,66.0,63.0,64.0,10412800
2024-04-23,68.0,68.0,65.0,67.0,9149300
2024-04-24,69.0,69.0,66.0,67.0,17348400
2024-04-25,69.0,70.0,66.0,68.0,16654600
2024-04-26,65.0,70.0,65.0,69.0,21650400
2024-04-29,67.0,68.0,63.0,65.0,13481400
2024-04-30,67.0,68.0,65.0,67.0,31101000
2024-05-02,68.0,68.0,66.0,67.0,12021900
2024-05-03,68.0,70.0,66.0,67.0,15575600
2024-05-06,68.0,68.0,65.0,67.0,16239400
2024-05-07,68.0,70.0,66.0,68.0,24237700
2024-05-08,67.0,69.0,65.0,68.0,20944800
2024-05-13,68.0,68.0,66.0,67.0,10073400
2024-05-14,67.0,70.0,66.0,67.0,22352400
2024-05-15,67.0,68.0,65.0,67.0,16070900
2024-05-16,67.0,67.0,65.0,67.0,18554300
2024-05-17,67.0,67.0,65.0,66.0,14055000
2024-05-20,67.0,67.0,64.0,66.0,22019900
2024-05-21,68.0,68.0,65.0,66.0,21908500
2024-05-22,71.0,81.0,68.0,68.0,69101600
2024-05-27,67.0,72.0,67.0,71.0,15517200
2024-05-28,67.0,67.0,65.0,67.0,11959100
2024-05-29,62.0,67.0,62.0,66.0,11722800
2024-05-30,65.0,66.0,61.0,62.0,21038200
2024-05-31,66.0,68.0,65.0,65.0,16400100
2024-06-03,66.0,67.0,64.0,66.0,14580400
2024-06-04,67.0,68.0,65.0,66.0,19400800
2024-06-05,68.0,69.0,66.0,67.0,15327900
2024-06-06,68.0,69.0,66.0,67.0,9423800
2024-06-07,68.0,70.0,66.0,68.0,12485400
2024-06-10,67.0,69.0,65.0,68.0,13113800
2024-06-11,67.0,67.0,65.0,66.0,6216900
2024-06-12,66.0,67.0,64.0,66.0,5519200
2024-06-13,66.0,66.0,64.0,64.0,9088500
2024-06-14,67.0,68.0,65.0,66.0,7319000
2024-06-19,66.0,68.0,65.0,67.0,9920900
2024-06-20,67.0,67.0,65.0,66.0,8044800
2024-06-21,66.0,68.0,66.0,67.0,11314600
2024-06-24,66.0,66.0,64.0,65.0,11615500
2024-06-25,66.0,66.0,64.0,66.0,9131900
2024-06-26,66.0,66.0,64.0,65.0,9198700
2024-06-27,66.0,66.0,64.0,65.0,10387000
2024-06-28,65.0,66.0,64.0,66.0,8009100
2024-07-01,66.0,66.0,64.0,65.0,10220700
2024-07-02,66.0,66.0,64.0,66.0,9105400
2024-07-03,66.0,68.0,64.0,64.0,17892300
2024-07-04,65.0,66.0,65.0,66.0,11933200
2024-07-05,67.0,67.0,64.0,65.0,22855300
2024-07-08,67.0,69.0,67.0,67.0,15447900
2024-07-09,66.0,68.0,64.0,67.0,13623800
2024-07-10,65.0,66.0,64.0,66.0,12270800
2024-07-11,66.0,66.0,64.0,65.0,15975000
2024-07-12,64.0,66.0,64.0,66.0,21536700
2024-07-15,65.0,65.0,63.0,64.0,10800100
2024-07-16,64.0,65.0,63.0,65.0,17956400
2024-07-17,63.0,65.0,63.0,64.0,22653100
2024-07-18,64.0,65.0,62.0,63.0,24838500
2024-07-19,65.0,65.0,63.0,63.0,16394800
2024-07-22,65.0,66.0,64.0,65.0,15518500
2024-07-23,64.0,67.0,63.0,65.0,26599100
2024-07-24,65.0,65.0,63.0,64.0,15071200
2024-07-25,64.0,65.0,63.0,64.0,31045900
2024-07-26,65.0,65.0,63.0,64.0,7513500
2024-07-29,65.0,66.0,63.0,64.0,25308400
2024-07-30,66.0,67.0,64.0,65.0,18952500
2024-07-31,66.0,67.0,64.0,66.0,26496400
2024-08-01,67.0,67.0,66.0,66.0,11805500
2024-08-02,68.0,68.0,66.0,67.0,9730900
2024-08-05,67.0,69.0,65.0,67.0,17446200
2024-08-06,67.0,68.0,66.0,66.0,23704400
2024-08-07,66.0,67.0,65.0,67.0,14838700
2024-08-08,67.0,67.0,65.0,66.0,28554300
2024-08-09,67.0,67.0,65.0,67.0,15478600
2024-08-12,67.0,67.0,65.0,66.0,13224900
2024-08-13,66.0,67.0,66.0,67.0,9733300
2024-08-14,67.0,67.0,66.0,66.0,16149000
2024-08-15,67.0,67.0,65.0,67.0,12505500
2024-08-16,66.0,67.0,65.0,66.0,9373500
2024-08-19,67.0,67.0,65.0,66.0,12383900
2024-08-20,66.0,67.0,65.0,67.0,8510500
2024-08-21,67.0,67.0,65.0,66.0,8701400
2024-08-22,65.0,67.0,65.0,67.0,9624000
2024-08-23,65.0,67.0,64.0,65.0,18830000
2024-08-26,67.0,67.0,64.0,64.0,17345600
2024-08-27,70.0,71.0,66.0,66.0,16632100
2024-08-28,94.0,94.0,68.0,70.0,84899500
2024-08-29,81.0,119.0,80.0,105.0,182901900
2024-08-30,74.0,81.0,71.0,73.0,30653400
2024-09-02,74.0,76.0,72.0,75.0,20323800
2024-09-03,78.0,79.0,74.0,75.0,18956400
2024-09-04,75.0,80.0,72.0,80.0,22125200
2024-09-05,77.0,77.0,73.0,75.0,24978100
2024-09-06,74.0,78.0,74.0,77.0,12273600
2024-09-09,75.0,76.0,74.0,74.0,9041300
2024-09-10,74.0,76.0,74.0,75.0,4771900
2024-09-11,75.0,76.0,74.0,75.0,6498500
2024-09-12,75.0,77.0,74.0,76.0,12314600
2024-09-13,76.0,78.0,74.0,76.0,22492500
2024-09-17,77.0,78.0,75.0,77.0,25878800
2024-09-18,75.0,78.0,75.0,77.0,6323200
2024-09-19,75.0,76.0,75.0,76.0,7071500
2024-09-20,78.0,79.0,75.0,76.0,24263000
2024-09-23,81.0,85.0,78.0,78.0,59500100
2024-09-24,80.0,83.0,79.0,81.0,29419300
2024-09-25,80.0,81.0,79.0,80.0,9592200
2024-09-26,83.0,83.0,79.0,80.0,16102800
2024-09-27,86.0,87.0,82.0,83.0,24857200
2024-09-30,84.0,87.0,76.0,86.0,32557400
2024-10-01,83.0,86.0,82.0,83.0,18221100
2024-10-02,82.0,85.0,80.0,83.0,21196400
2024-10-03,81.0,83.0,79.0,83.0,28250000
2024-10-04,80.0,82.0,80.0,80.0,11384200
2024-10-07,81.0,82.0,80.0,81.0,8529400
2024-10-08,82.0,83.0,80.0,81.0,26013600
2024-10-09,84.0,86.0,81.0,82.0,43389200
2024-10-10,83.0,85.0,81.0,84.0,46292500
2024-10-11,82.0,83.0,81.0,83.0,8192100
2024-10-14,84.0,84.0,81.0,82.0,18592700
2024-10-15,89.0,91.0,83.0,84.0,57546900
2024-10-16,83.0,89.0,81.0,89.0,48952300
2024-10-17,84.0,85.0,82.0,83.0,38768700
2024-10-18,83.0,84.0,82.0,84.0,12231500
2024-10-21,83.0,84.0,82.0,83.0,9536000
2024-10-22,85.0,85.0,82.0,83.0,37544300
2024-10-23,87.0,87.0,84.0,85.0,34678600
2024-10-24,87.0,89.0,85.0,87.0,19126900
2024-10-25,84.0,88.0,82.0,87.0,15117800
2024-10-28,84.0,84.0,81.0,84.0,46518500
