Date,Close,High,Low,Open,Volume
2023-07-03,22.0,22.0,20.0,20.0,12016800
2023-07-04,23.0,24.0,22.0,23.0,9260400
2023-07-05,23.0,24.0,22.0,23.0,5384200
2023-07-06,21.0,23.0,21.0,23.0,11175700
2023-07-07,20.0,22.0,20.0,21.0,8872200
2023-07-10,20.0,22.0,19.0,21.0,36736900
2023-07-11,20.0,20.0,18.0,18.0,3108800
2023-07-12,19.0,20.0,19.0,20.0,17434900
2023-07-13,18.0,20.0,18.0,19.0,37689000
2023-07-14,19.0,19.0,18.0,18.0,13815400
2023-07-17,19.0,20.0,18.0,20.0,18781800
2023-07-18,18.0,20.0,18.0,20.0,53359000
2023-07-20,17.0,18.0,17.0,18.0,6716000
2023-07-21,17.0,18.0,16.0,17.0,12423900
2023-07-24,16.0,18.0,16.0,18.0,28795500
2023-07-25,16.0,17.0,15.0,16.0,32454300
2023-07-26,15.0,17.0,15.0,17.0,54025300
2023-07-27,15.0,16.0,14.0,15.0,14834100
2023-07-28,16.0,16.0,14.0,16.0,10135400
2023-07-31,16.0,16.0,15.0,16.0,18581200
2023-08-01,15.0,16.0,15.0,16.0,7052000
2023-08-02,14.0,15.0,14.0,15.0,2339100
2023-08-03,14.0,15.0,13.0,13.0,18227000
2023-08-04,14.0,15.0,14.0,15.0,9790000
2023-08-07,14.0,15.0,13.0,13.0,6746500
2023-08-08,15.0,15.0,13.0,15.0,4096700
2023-08-09,15.0,15.0,14.0,15.0,12451700
2023-08-10,14.0,15.0,14.0,15.0,11609000
2023-08-11,13.0,15.0,13.0,14.0,38378400
2023-08-14,12.0,14.0,12.0,14.0,48549600
2023-08-15,11.0,13.0,11.0,12.0,67744300
2023-08-16,10.0,12.0,10.0,12.0,158405200
2023-08-18,11.0,11.0,10.0,11.0,86878200
2023-08-21,12.0,12.0,11.0,11.0,26038500
2023-08-22,13.0,13.0,13.0,13.0,13027900
2023-08-23,14.0,14.0,13.0,14.0,70632200
2023-08-24,15.0,15.0,14.0,15.0,29615400
2023-08-25,16.0,16.0,16.0,16.0,10083800
2023-08-28,17.0,17.0,16.0,16.0,9853500
2023-08-29,18.0,18.0,18.0,18.0,5868400
2023-08-30,19.0,19.0,17.0,19.0,115776800
2023-08-31,20.0,20.0,19.0,20.0,28537800
2023-09-01,22.0,22.0,21.0,21.0,53329000
2023-09-04,20.0,24.0,20.0,24.0,183536600
2023-09-05,18.0,20.0,18.0,19.0,27427100
2023-09-06,17.0,18.0,17.0,17.0,9791700
2023-09-07,18.0,18.0,16.0,16.0,67558000
2023-09-08,19.0,19.0,19.0,19.0,13221000
2023-09-11,20.0,20.0,19.0,20.0,44833100
2023-09-12,21.0,22.0,19.0,22.0,104419700
2023-09-13,21.0,22.0,19.0,21.0,49195800
2023-09-14,21.0,21.0,19.0,21.0,21851800
2023-09-15,20.0,21.0,19.0,21.0,47657200
2023-09-18,18.0,20.0,18.0,20.0,60907700
2023-09-19,17.0,18.0,17.0,17.0,52077600
2023-09-20,16.0,17.0,16.0,17.0,40761200
2023-09-21,16.0,17.0,15.0,15.0,132599400
2023-09-22,16.0,17.0,15.0,16.0,23591600
2023-09-25,17.0,17.0,16.0,16.0,47828200
2023-09-26,18.0,18.0,16.0,17.0,36278800
2023-09-27,17.0,18.0,17.0,18.0,25937100
2023-09-29,17.0,17.0,16.0,17.0,19081000
2023-10-02,16.0,17.0,16.0,16.0,47646700
2023-10-03,15.0,16.0,15.0,15.0,89897900
2023-10-04,16.0,16.0,14.0,15.0,25872900
2023-10-05,15.0,16.0,15.0,16.0,52791200
2023-10-06,15.0,16.0,14.0,16.0,11776900
2023-10-09,14.0,15.0,14.0,15.0,28814200
2023-10-10,14.0,15.0,13.0,15.0,24298700
2023-10-11,15.0,15.0,14.0,14.0,13686100
2023-10-12,14.0,15.0,14.0,15.0,15041200
2023-10-13,14.0,15.0,14.0,15.0,6553800
2023-10-16,14.0,15.0,13.0,15.0,19508100
2023-10-17,14.0,15.0,13.0,14.0,15117600
2023-10-18,14.0,15.0,13.0,15.0,5850400
2023-10-19,14.0,15.0,13.0,14.0,13240500
2023-10-20,15.0,15.0,13.0,15.0,15299500
2023-10-23,14.0,15.0,14.0,15.0,8967600
2023-10-24,13.0,15.0,13.0,15.0,91101800
2023-10-25,14.0,14.0,12.0,13.0,23216700
2023-10-26,13.0,14.0,13.0,14.0,42836600
2023-10-27,12.0,14.0,12.0,14.0,93333700
2023-10-30,11.0,13.0,11.0,13.0,169569500
2023-10-31,12.0,12.0,10.0,11.0,60753600
2023-11-01,11.0,12.0,11.0,11.0,24707800
2023-11-02,11.0,12.0,10.0,11.0,75555900
2023-11-03,12.0,12.0,11.0,11.0,7599900
2023-11-06,12.0,12.0,11.0,11.0,10188800
