Date,Close,High,Low,Open,Volume
2023-07-03,155.0,160.0,147.0,147.0,270700
2023-07-04,157.0,159.0,145.0,145.0,164300
2023-07-05,159.0,160.0,155.0,160.0,567400
2023-07-06,143.0,165.0,143.0,165.0,275100
2023-07-07,193.0,193.0,135.0,135.0,5212300
2023-07-10,175.0,240.0,165.0,202.0,4092900
2023-07-11,182.0,199.0,168.0,168.0,2314800
2023-07-12,187.0,187.0,172.0,172.0,569000
2023-07-13,183.0,194.0,177.0,177.0,211100
2023-07-14,175.0,191.0,175.0,185.0,168000
2023-07-17,174.0,199.0,171.0,176.0,2274200
2023-07-18,170.0,180.0,170.0,180.0,494900
2023-07-20,228.0,228.0,165.0,165.0,6936500
2023-07-21,284.0,284.0,228.0,228.0,15944500
2023-07-24,320.0,354.0,270.0,278.0,14806700
2023-07-25,278.0,332.0,278.0,320.0,4142500
2023-07-26,262.0,282.0,254.0,278.0,1709100
2023-07-27,240.0,264.0,232.0,262.0,1467200
2023-07-28,264.0,292.0,240.0,240.0,12361400
2023-07-31,268.0,308.0,266.0,270.0,8763200
2023-08-01,232.0,270.0,228.0,254.0,2821500
2023-08-02,216.0,232.0,210.0,216.0,2396700
2023-08-03,222.0,234.0,204.0,204.0,1935400
2023-08-04,216.0,226.0,208.0,208.0,872100
2023-08-07,218.0,220.0,204.0,204.0,799300
2023-08-08,220.0,224.0,212.0,224.0,609800
2023-08-09,222.0,224.0,206.0,206.0,834000
2023-08-10,224.0,228.0,218.0,218.0,817200
2023-08-11,224.0,232.0,224.0,228.0,1648800
2023-08-14,212.0,262.0,210.0,220.0,8593700
2023-08-15,214.0,228.0,214.0,216.0,1015900
2023-08-16,212.0,224.0,208.0,214.0,773300
2023-08-18,214.0,222.0,212.0,214.0,903300
2023-08-21,266.0,266.0,214.0,214.0,12213400
2023-08-22,228.0,310.0,228.0,304.0,25058300
2023-08-23,218.0,226.0,200.0,200.0,2085300
2023-08-24,220.0,230.0,214.0,230.0,715300
2023-08-25,222.0,256.0,216.0,256.0,2458300
2023-08-28,218.0,260.0,212.0,260.0,480700
2023-08-29,214.0,232.0,212.0,232.0,368500
2023-08-30,212.0,222.0,204.0,222.0,379400
2023-08-31,208.0,222.0,204.0,222.0,123600
2023-09-01,208.0,246.0,200.0,246.0,260600
2023-09-04,208.0,224.0,202.0,224.0,304400
2023-09-05,206.0,218.0,200.0,218.0,162000
2023-09-06,200.0,216.0,200.0,216.0,494400
2023-09-07,192.0,212.0,190.0,212.0,1285500
2023-09-08,192.0,199.0,190.0,199.0,894300
2023-09-11,193.0,195.0,190.0,193.0,655100
2023-09-12,193.0,197.0,193.0,197.0,791800
2023-09-13,242.0,260.0,193.0,193.0,42542200
2023-09-14,224.0,258.0,216.0,244.0,8210000
2023-09-15,212.0,224.0,208.0,208.0,1681000
2023-09-18,216.0,260.0,200.0,200.0,13025100
2023-09-19,212.0,234.0,206.0,234.0,1087200
2023-09-20,200.0,224.0,200.0,224.0,1280400
2023-09-21,204.0,230.0,198.0,200.0,3144900
2023-09-22,202.0,208.0,195.0,195.0,642000
2023-09-25,198.0,202.0,194.0,194.0,480600
2023-09-26,198.0,206.0,190.0,190.0,545200
2023-09-27,200.0,206.0,191.0,191.0,270100
2023-09-29,200.0,204.0,193.0,200.0,486200
2023-10-02,195.0,206.0,192.0,200.0,766800
2023-10-03,195.0,198.0,185.0,185.0,443000
2023-10-04,191.0,200.0,190.0,200.0,227500
2023-10-05,191.0,206.0,189.0,200.0,382400
2023-10-06,190.0,195.0,189.0,192.0,318300
2023-10-09,190.0,198.0,189.0,190.0,381700
2023-10-10,196.0,214.0,194.0,196.0,1535000
2023-10-11,196.0,202.0,196.0,200.0,331800
2023-10-12,195.0,200.0,195.0,200.0,575900
2023-10-13,204.0,204.0,192.0,200.0,283700
2023-10-16,194.0,204.0,193.0,204.0,150100
2023-10-17,194.0,199.0,193.0,195.0,222300
2023-10-18,189.0,198.0,188.0,198.0,364000
2023-10-19,188.0,196.0,185.0,190.0,282200
2023-10-20,190.0,195.0,185.0,188.0,71000
2023-10-23,190.0,192.0,183.0,190.0,110100
2023-10-24,184.0,190.0,182.0,190.0,112900
2023-10-25,187.0,190.0,184.0,184.0,98600
2023-10-26,188.0,189.0,185.0,188.0,179800
2023-10-27,190.0,194.0,188.0,189.0,94300
2023-10-30,191.0,195.0,187.0,191.0,638300
2023-10-31,210.0,248.0,204.0,214.0,34935200
2023-11-01,198.0,214.0,194.0,204.0,3851400
2023-11-02,200.0,206.0,189.0,189.0,2020300
2023-11-03,195.0,206.0,192.0,192.0,2621500
2023-11-06,191.0,196.0,190.0,195.0,1597300
2023-11-07,191.0,195.0,189.0,192.0,533200
2023-11-08,185.0,194.0,185.0,190.0,1993500
2023-11-09,186.0,195.0,184.0,195.0,1797900
2023-11-10,186.0,192.0,177.0,177.0,308300
2023-11-13,186.0,192.0,176.0,176.0,569000
2023-11-14,184.0,190.0,177.0,177.0,697200
2023-11-15,184.0,189.0,181.0,189.0,1018400
2023-11-16,182.0,189.0,181.0,185.0,851200
2023-11-17,185.0,190.0,182.0,188.0,238000
2023-11-20,181.0,186.0,180.0,185.0,429300
2023-11-21,184.0,188.0,181.0,183.0,742400
2023-11-22,186.0,210.0,184.0,185.0,16887100
2023-11-23,183.0,188.0,182.0,184.0,1960700
2023-11-24,180.0,185.0,177.0,184.0,1769400
2023-11-27,180.0,183.0,176.0,180.0,1222300
2023-11-28,178.0,181.0,176.0,181.0,390900
2023-11-29,180.0,188.0,175.0,178.0,1576900
2023-11-30,182.0,188.0,172.0,172.0,105900
2023-12-01,177.0,182.0,173.0,173.0,159500
2023-12-04,176.0,186.0,170.0,170.0,953600
2023-12-05,173.0,177.0,171.0,174.0,405000
2023-12-06,176.0,183.0,173.0,175.0,1113500
2023-12-07,177.0,178.0,171.0,178.0,138000
2023-12-08,171.0,179.0,171.0,179.0,175700
2023-12-11,173.0,179.0,171.0,179.0,198600
2023-12-12,176.0,180.0,170.0,180.0,174800
2023-12-13,171.0,182.0,170.0,182.0,172600
2023-12-14,172.0,181.0,170.0,181.0,266100
2023-12-15,172.0,180.0,172.0,177.0,105700
2023-12-18,172.0,180.0,171.0,180.0,208000
2023-12-19,167.0,174.0,166.0,172.0,2833500
2023-12-20,166.0,170.0,165.0,170.0,423400
2023-12-21,166.0,170.0,160.0,170.0,761700
2023-12-22,166.0,169.0,163.0,166.0,99400
2023-12-27,164.0,175.0,164.0,175.0,217400
2023-12-28,166.0,172.0,164.0,172.0,175200
2023-12-29,168.0,174.0,166.0,174.0,527500
2024-01-02,171.0,171.0,167.0,170.0,358000
2024-01-03,171.0,173.0,163.0,163.0,255700
2024-01-04,173.0,178.0,162.0,162.0,529700
2024-01-05,174.0,177.0,164.0,164.0,386400
2024-01-08,174.0,175.0,165.0,165.0,264900
2024-01-09,171.0,175.0,165.0,166.0,763000
2024-01-10,169.0,172.0,163.0,163.0,284800
2024-01-11,170.0,170.0,168.0,170.0,85500
2024-01-12,170.0,171.0,169.0,170.0,73400
2024-01-15,168.0,170.0,167.0,170.0,117200
2024-01-16,169.0,169.0,167.0,168.0,213800
2024-01-17,168.0,169.0,167.0,169.0,665500
2024-01-18,169.0,181.0,166.0,168.0,1403900
2024-01-19,166.0,169.0,166.0,169.0,563300
2024-01-22,156.0,170.0,153.0,166.0,1140900
2024-01-23,159.0,163.0,156.0,156.0,789200
2024-01-24,158.0,161.0,150.0,150.0,551200
2024-01-25,159.0,162.0,150.0,156.0,903400
2024-01-26,159.0,161.0,156.0,158.0,744800
2024-01-29,154.0,159.0,154.0,159.0,403800
2024-01-30,156.0,164.0,145.0,145.0,1044900
2024-01-31,152.0,164.0,146.0,146.0,213400
2024-02-01,175.0,189.0,150.0,151.0,35437700
2024-02-02,162.0,182.0,158.0,166.0,12948300
2024-02-05,160.0,165.0,157.0,162.0,1490700
2024-02-06,156.0,168.0,155.0,162.0,2240100
2024-02-07,155.0,161.0,146.0,146.0,1880700
2024-02-12,154.0,157.0,147.0,147.0,977200
2024-02-13,153.0,157.0,151.0,151.0,551800
2024-02-15,151.0,154.0,144.0,144.0,1250000
2024-02-16,139.0,151.0,138.0,150.0,3273400
2024-02-19,137.0,145.0,137.0,145.0,841500
2024-02-20,137.0,139.0,129.0,129.0,688200
2024-02-21,139.0,142.0,129.0,129.0,222400
2024-02-22,139.0,140.0,130.0,130.0,150300
2024-02-23,137.0,140.0,130.0,130.0,87100
2024-02-26,139.0,155.0,129.0,129.0,916400
