Date,Close,High,Low,Open,Volume
2023-07-03,105.0,106.0,102.0,104.0,38620000
2023-07-04,106.0,107.0,104.0,106.0,31201100
2023-07-05,108.0,109.0,105.0,106.0,36451700
2023-07-06,108.0,110.0,107.0,109.0,32162100
2023-07-07,109.0,111.0,107.0,108.0,27121500
2023-07-10,109.0,110.0,108.0,109.0,33422300
2023-07-11,108.0,110.0,108.0,109.0,31761300
2023-07-12,110.0,110.0,107.0,108.0,42024200
2023-07-13,112.0,113.0,109.0,110.0,36288200
2023-07-14,113.0,115.0,111.0,112.0,35689200
2023-07-17,112.0,114.0,111.0,113.0,34899400
2023-07-18,112.0,113.0,111.0,112.0,30515900
2023-07-20,112.0,113.0,109.0,113.0,41602500
2023-07-21,112.0,115.0,111.0,115.0,26428800
2023-07-24,117.0,118.0,108.0,112.0,71824400
2023-07-25,118.0,120.0,116.0,118.0,43244900
2023-07-26,119.0,119.0,117.0,118.0,34207500
2023-07-27,123.0,124.0,117.0,120.0,55111500
2023-07-28,125.0,126.0,122.0,124.0,50654900
2023-07-31,124.0,127.0,122.0,126.0,36031100
2023-08-01,124.0,125.0,122.0,125.0,28254400
2023-08-02,123.0,124.0,123.0,124.0,28695400
2023-08-03,129.0,130.0,123.0,123.0,72706700
2023-08-04,129.0,131.0,127.0,130.0,40899700
2023-08-07,128.0,130.0,128.0,129.0,29915000
2023-08-08,133.0,134.0,127.0,128.0,61732600
2023-08-09,138.0,139.0,132.0,133.0,58833800
2023-08-10,139.0,139.0,136.0,138.0,45194200
2023-08-11,148.0,149.0,138.0,139.0,83219600
2023-08-14,148.0,150.0,146.0,150.0,30858900
2023-08-15,156.0,157.0,146.0,148.0,83432000
2023-08-16,156.0,158.0,154.0,157.0,44537600
2023-08-18,162.0,163.0,155.0,156.0,66463200
2023-08-21,164.0,165.0,161.0,163.0,36299400
2023-08-22,171.0,172.0,162.0,164.0,71767900
2023-08-23,175.0,176.0,170.0,172.0,45893900
