Date,Close,High,Low,Open,Volume
2023-07-03,125.560546875,132.32149939903846,124.59469651442308,132.32149939903846,433800
2023-07-04,126.52640533447266,131.35565744647542,125.5605549120721,131.35565744647542,620100
2023-07-05,126.52640533447266,132.32150786887598,124.59470448967154,132.32150786887598,486400
2023-07-06,126.52640533447266,131.35565744647542,124.59470448967154,131.35565744647542,478800
2023-07-07,125.560546875,131.35564903846154,125.560546875,131.35564903846154,1372500
2023-07-10,129.4239501953125,132.32150131908816,125.56054869694495,132.32150131908816,884600
2023-07-11,129.4239501953125,134.25320206827192,126.52639907153684,134.25320206827192,878500
2023-07-12,131.35565185546875,131.35565185546875,128.45810071159812,130.38980147417854,962700
2023-07-13,133.287353515625,136.18490467900816,130.38980235224184,136.18490467900816,1135800
2023-07-14,132.3214874267578,138.11658906588588,131.3556371535698,138.11658906588588,302600
2023-07-17,131.35565185546875,137.15075414321,131.35565185546875,137.15075414321,611200
2023-07-18,131.35565185546875,136.1849037619198,129.42395109288833,136.1849037619198,604400
2023-07-20,131.35565185546875,135.2190533806296,129.42395109288833,135.2190533806296,787700
2023-07-21,131.35565185546875,134.25320299933938,130.38980147417854,134.25320299933938,159300
2023-07-24,130.38980102539062,135.21905291521992,128.45810026945892,135.21905291521992,769400
2023-07-25,130.38980102539062,135.21905291521992,128.45810026945892,135.21905291521992,1243500
2023-07-26,130.38980102539062,134.25320253725405,129.42395064742476,134.25320253725405,126500
2023-07-27,128.45809936523438,133.28735122107025,128.45809936523438,133.28735122107025,1098900
2023-07-28,128.45809936523438,132.3215008499031,127.4922489940672,132.3215008499031,460100
2023-07-31,128.45809936523438,129.42394973640154,127.4922489940672,129.42394973640154,261400
2023-08-01,161.29701232910156,162.2628627023297,130.38980038580067,131.3556507590288,52577500
2023-08-02,155.5019073486328,170.95551304787583,149.70680521141668,164.194560554457,21193900
2023-08-03,150.6726531982422,159.36530626737152,149.7068028572278,155.50190490331406,3250000
2023-08-04,152.60435485839844,159.3653072888338,141.98000103914285,141.98000103914285,7813900
2023-08-07,171.92137145996094,172.8872218614214,143.91170981760777,143.91170981760777,38552000
2023-08-08,167.0921173095703,180.61402275658756,163.22871575327966,163.22871575327966,20450800
2023-08-09,173.8530731201172,178.68232515123154,168.05797068277994,168.05797068277994,10241400
2023-08-10,164.19456481933594,175.78476939481848,159.3653129128849,164.19456481933594,6428200
2023-08-11,164.19456481933594,167.09211596320657,155.50191138772402,155.50191138772402,1115000
2023-08-14,159.3653106689453,164.1945625073982,158.39946030125472,160.33116103663588,1760400
2023-08-15,155.5019073486328,161.29700948584895,151.63850592382207,151.63850592382207,2178100
2023-08-16,156.46775817871094,161.29700997435017,151.63850638307173,151.63850638307173,1741900
2023-08-18,153.57020568847656,161.29700849041248,152.60435533823457,152.60435533823457,2287300
2023-08-21,155.5019073486328,159.3653087734436,144.87755343040325,144.87755343040325,989200
2023-08-22,152.60435485839844,158.39945694162876,145.84340242796307,145.84340242796307,986900
2023-08-23,152.60435485839844,155.50190590001358,144.877552080758,144.877552080758,784500
2023-08-24,152.60435485839844,155.50190590001358,147.77510312237317,147.77510312237317,678000
2023-08-25,149.70680236816406,152.60435338174145,149.70680236816406,150.6726527060232,692600
2023-08-28,147.7751007080078,149.7068013708576,137.15074706233403,142.94584905088337,1325300
2023-08-29,145.84341430664062,147.7751151583842,138.11661089966628,138.11661089966628,1038400
2023-08-30,144.8775634765625,148.74096516927085,137.15076009114583,137.15076009114583,690400
2023-08-31,145.84341430664062,147.7751151583842,138.11661089966628,138.11661089966628,424800
2023-09-01,148.74095153808594,151.63850254207463,142.94584953010857,142.94584953010857,1066300
2023-09-04,147.7751007080078,151.63850203370737,144.87754971373315,144.87754971373315,811700
2023-09-05,148.74095153808594,151.63850254207463,141.97999919544566,141.97999919544566,631300
2023-09-06,158.3994598388672,168.0579634875786,142.94585400092893,142.94585400092893,35558500
2023-09-07,150.6726531982422,160.3311566083859,150.6726531982422,150.6726531982422,2954700
2023-09-08,152.60435485839844,154.53605555280853,145.84340242796307,145.84340242796307,1487100
2023-09-11,151.6385040283203,155.50190540483803,146.80925230767318,146.80925230767318,829000
2023-09-12,150.6726531982422,153.5702042212853,142.9458504701272,142.9458504701272,982700
2023-09-13,150.6726531982422,152.60435388027093,147.77510217519907,147.77510217519907,733900
2023-09-14,152.60435485839844,153.5702052056035,148.74095346957822,148.74095346957822,726200
2023-09-15,150.6726531982422,155.50190490331406,149.7068028572278,152.60435388027093,357800
2023-09-18,147.7751007080078,155.5019033594069,144.87754971373315,144.87754971373315,1550900
2023-09-19,148.74095153808594,150.67265220741174,140.04829852611988,140.04829852611988,698800
2023-09-20,151.6385040283203,154.5360550607086,145.84340196354373,145.84340196354373,5528800
2023-09-21,150.6726531982422,166.12625865447214,149.7068028572278,151.63850353925656,18431500
2023-09-22,151.6385040283203,155.50190540483803,149.70680334006144,151.6385040283203,2000700
2023-09-25,152.60435485839844,154.53605555280853,151.6385045111934,154.53605555280853,975500
2023-09-26,160.33116149902344,181.57986964949643,152.60435853521508,154.53605927616718,39672900
2023-09-27,155.5019073486328,161.29700948584895,151.63850592382207,161.29700948584895,5543200
2023-09-29,153.57020568847656,156.46775673920254,151.63850498799258,156.46775673920254,1390300
2023-10-02,156.46775817871094,159.3653092560945,152.60435674219957,153.5702071013274,1692900
2023-10-03,159.3653106689453,160.33116103663588,154.53605883049244,156.46775956587356,1661800
2023-10-04,153.57020568847656,162.26285884065447,152.60435533823457,161.29700849041248,2412400
2023-10-05,151.6385040283203,155.50190540483803,151.6385040283203,152.60435437244973,1399500
2023-10-06,149.70680236816406,152.60435338174145,149.70680236816406,151.6385030438823,964000
2023-10-09,149.70680236816406,153.57020371960056,148.74095203030495,149.70680236816406,1231100
2023-10-10,151.6385040283203,154.5360550607086,148.74095299593202,150.6726536841909,1514500
2023-10-11,151.6385040283203,154.5360550607086,149.70680334006144,152.60435437244973,329000
2023-10-12,153.57020568847656,155.50190638896055,149.7068042875086,154.53605603871856,800300
2023-10-13,157.43360900878906,159.36530973282328,154.53605792273774,154.53605792273774,2398900
2023-10-16,152.60435485839844,160.33115763603885,150.6726541639883,158.39945694162876,2864700
2023-10-17,155.5019073486328,177.71646554129467,152.60435628002475,152.60435628002475,54656000
2023-10-18,155.5019073486328,158.39945841724088,152.60435628002475,155.5019073486328,4730800
2023-10-19,152.60435485839844,163.22870867765403,151.6385045111934,163.22870867765403,2391300
2023-10-20,150.6726531982422,152.60435388027093,150.6726531982422,152.60435388027093,989100
2023-10-23,149.70680236816406,153.57020371960056,146.8092513545867,150.6726527060232,1110600
2023-10-24,154.5360565185547,187.37496852874756,148.7409543991089,149.70680475234985,111867500
2023-10-25,182.54571533203125,185.44326636904762,153.57020496186757,154.5360553075397,91707600
