Date,Close,High,Low,Open,Volume
2023-07-03,147.60707092285156,157.44754028320312,147.60707092285156,149.57516479492188,318887
2023-07-04,143.67088317871094,152.52731323242188,143.67088317871094,147.60707092285156,519487
2023-07-05,147.60707092285156,155.4794464111328,141.70278930664062,144.65493774414062,470505
2023-07-06,147.60707092285156,151.5432586669922,144.65493774414062,147.60707092285156,309436
2023-07-07,145.63897705078125,145.63897705078125,141.70278930664062,145.63897705078125,216249
2023-07-10,145.63897705078125,148.59112548828125,144.65493774414062,145.63897705078125,251105
2023-07-11,144.65493774414062,146.62303161621094,141.70278930664062,145.63897705078125,192876
2023-07-12,142.6868438720703,146.62303161621094,142.6868438720703,145.63897705078125,196636
2023-07-13,143.67088317871094,150.55921936035156,137.7666015625,143.67088317871094,1197605
2023-07-14,143.67088317871094,148.59112548828125,142.6868438720703,145.63897705078125,261369
2023-07-17,142.6868438720703,145.63897705078125,137.7666015625,143.67088317871094,299071
2023-07-18,145.63897705078125,145.63897705078125,135.7985076904297,142.6868438720703,293075
2023-07-20,144.65493774414062,144.65493774414062,142.6868438720703,142.6868438720703,48066
2023-07-21,143.67088317871094,144.65493774414062,142.6868438720703,142.6868438720703,13820
2023-07-24,141.70278930664062,143.67088317871094,139.7346954345703,142.6868438720703,92678
2023-07-25,136.78256225585938,141.70278930664062,135.7985076904297,140.71875,319192
2023-07-26,141.70278930664062,143.67088317871094,135.7985076904297,135.7985076904297,329557
2023-07-27,127.92613220214844,142.6868438720703,127.92613220214844,142.6868438720703,1430724
2023-07-28,126.94208526611328,139.7346954345703,126.94208526611328,126.94208526611328,4708615
2023-07-31,124.97399139404297,130.87826538085938,115.13351440429688,125.95803833007812,4082324
2023-08-01,124.97399139404297,126.94208526611328,121.03780364990234,124.97399139404297,166658
2023-08-02,126.94208526611328,126.94208526611328,123.00589752197266,124.97399139404297,94304
2023-08-03,123.98994445800781,128.91017150878906,123.00589752197266,124.97399139404297,135969
2023-08-04,124.97399139404297,125.95803833007812,120.05375671386719,123.98994445800781,138407
2023-08-07,124.97399139404297,131.86231994628906,120.05375671386719,124.97399139404297,291652
2023-08-08,123.00589752197266,124.97399139404297,123.00589752197266,124.97399139404297,97556
2023-08-09,123.00589752197266,125.95803833007812,122.0218505859375,123.00589752197266,64834
2023-08-10,131.86231994628906,134.81446838378906,122.0218505859375,123.00589752197266,7009216
2023-08-11,126.94208526611328,133.83041381835938,124.97399139404297,131.86231994628906,107210
2023-08-14,124.97399139404297,127.92613220214844,123.00589752197266,127.92613220214844,85158
2023-08-15,122.0218505859375,134.81446838378906,115.13351440429688,124.97399139404297,5384498
2023-08-16,119.06970977783203,122.0218505859375,110.2132797241211,122.0218505859375,396627
2023-08-18,117.10160827636719,121.03780364990234,117.10160827636719,118.08565521240234,29774
2023-08-21,117.10160827636719,123.00589752197266,116.11756134033203,117.10160827636719,365328
2023-08-22,116.11756134033203,118.08565521240234,115.13351440429688,116.11756134033203,236574
2023-08-23,113.16542053222656,121.03780364990234,113.16542053222656,116.11756134033203,221635
2023-08-24,120.05375671386719,123.00589752197266,109.22923278808594,112.1813735961914,15981347
2023-08-25,118.08565521240234,131.86231994628906,117.10160827636719,120.05375671386719,4047468
2023-08-28,118.08565521240234,124.97399139404297,117.10160827636719,119.06970977783203,3746974
2023-08-29,125.95803833007812,126.94208526611328,110.2132797241211,110.2132797241211,1346480
2023-08-30,121.03780364990234,127.92613220214844,118.08565521240234,118.08565521240234,2666132
2023-08-31,124.97399139404297,132.84637451171875,120.05375671386719,120.05375671386719,811952
2023-09-01,124.97399139404297,130.87826538085938,113.16542053222656,113.16542053222656,1008081
2023-09-04,122.0218505859375,126.94208526611328,119.06970977783203,123.98994445800781,2153453
2023-09-05,123.98994445800781,129.89422607421875,120.05375671386719,121.03780364990234,1856313
2023-09-06,129.89422607421875,129.89422607421875,122.0218505859375,123.98994445800781,333317
2023-09-07,128.91017150878906,130.87826538085938,124.97399139404297,129.89422607421875,497029
2023-09-08,129.89422607421875,131.86231994628906,124.97399139404297,127.92613220214844,359129
2023-09-11,131.86231994628906,132.84637451171875,126.94208526611328,128.91017150878906,446015
2023-09-12,140.71875,141.70278930664062,131.86231994628906,132.84637451171875,1122608
2023-09-13,140.71875,142.6868438720703,134.81446838378906,140.71875,197856
2023-09-14,145.63897705078125,149.57516479492188,138.7506561279297,138.7506561279297,694377
2023-09-15,157.44754028320312,157.44754028320312,145.63897705078125,146.62303161621094,1303087
2023-09-18,167.28802490234375,171.22421264648438,158.4315948486328,158.4315948486328,1227380
2023-09-19,177.1284942626953,177.1284942626953,162.36778259277344,168.27206420898438,623445
2023-09-20,173.1923065185547,177.1284942626953,170.2401580810547,177.1284942626953,552514
2023-09-21,170.2401580810547,174.1763458251953,164.33587646484375,172.208251953125,673951
2023-09-22,170.2401580810547,170.2401580810547,163.35182189941406,170.2401580810547,2029780
2023-09-25,165.31991577148438,169.25611877441406,162.36778259277344,169.25611877441406,643668
2023-09-26,166.30397033691406,170.2401580810547,165.31991577148438,165.31991577148438,989993
2023-09-27,166.30397033691406,169.25611877441406,162.36778259277344,165.31991577148438,255069
2023-09-29,162.36778259277344,166.30397033691406,161.38372802734375,161.38372802734375,385652
2023-10-02,161.38372802734375,164.33587646484375,159.41563415527344,162.36778259277344,466949
2023-10-03,158.4315948486328,161.38372802734375,158.4315948486328,161.38372802734375,85260
2023-10-04,152.52731323242188,159.41563415527344,146.62303161621094,158.4315948486328,594483
