Date,Close,High,Low,Open,Volume
2023-07-03,140.0,142.0,132.0,132.0,338900
2023-07-04,139.0,140.0,131.0,131.0,170800
2023-07-05,141.0,143.0,132.0,132.0,333700
2023-07-06,140.0,142.0,133.0,133.0,173700
2023-07-07,143.0,143.0,134.0,134.0,609900
2023-07-10,141.0,144.0,135.0,135.0,93500
2023-07-11,141.0,142.0,138.0,139.0,160600
2023-07-12,141.0,141.0,138.0,139.0,213800
2023-07-13,143.0,143.0,133.0,133.0,391600
2023-07-14,143.0,144.0,135.0,135.0,233500
2023-07-17,143.0,148.0,136.0,136.0,290600
2023-07-18,142.0,146.0,135.0,135.0,68200
2023-07-20,141.0,143.0,134.0,134.0,283100
2023-07-21,141.0,142.0,133.0,133.0,277600
2023-07-24,141.0,143.0,140.0,142.0,83600
2023-07-25,141.0,143.0,134.0,134.0,405200
2023-07-26,141.0,144.0,135.0,135.0,274500
2023-07-27,142.0,143.0,135.0,135.0,165100
2023-07-28,141.0,143.0,136.0,136.0,224400
2023-07-31,155.0,155.0,141.0,141.0,2356300
2023-08-01,170.0,170.0,156.0,157.0,6580600
2023-08-02,157.0,185.0,153.0,171.0,4577300
2023-08-03,163.0,170.0,149.0,149.0,1198800
2023-08-04,160.0,168.0,154.0,154.0,636600
2023-08-07,156.0,160.0,151.0,151.0,348100
2023-08-08,159.0,160.0,148.0,148.0,284100
2023-08-09,157.0,164.0,151.0,151.0,485500
2023-08-10,153.0,163.0,147.0,157.0,1458300
2023-08-11,152.0,156.0,150.0,153.0,432100
2023-08-14,152.0,156.0,146.0,152.0,421900
2023-08-15,150.0,154.0,149.0,151.0,402300
2023-08-16,150.0,152.0,142.0,142.0,192300
2023-08-18,148.0,150.0,141.0,141.0,864500
2023-08-21,147.0,150.0,140.0,140.0,141400
2023-08-22,154.0,158.0,139.0,139.0,873600
2023-08-23,156.0,159.0,153.0,153.0,789800
2023-08-24,151.0,161.0,150.0,150.0,520000
2023-08-25,153.0,155.0,143.0,143.0,252000
2023-08-28,154.0,155.0,145.0,145.0,212600
2023-08-29,155.0,156.0,146.0,146.0,359300
2023-08-30,155.0,157.0,154.0,155.0,310100
2023-08-31,156.0,160.0,155.0,155.0,191800
2023-09-01,155.0,158.0,153.0,156.0,170500
2023-09-04,153.0,156.0,153.0,155.0,88800
2023-09-05,152.0,156.0,152.0,154.0,266000
2023-09-06,154.0,155.0,152.0,152.0,305100
2023-09-07,153.0,155.0,152.0,154.0,159700
2023-09-08,152.0,154.0,150.0,153.0,399100
2023-09-11,153.0,156.0,150.0,152.0,431600
2023-09-12,154.0,155.0,152.0,155.0,398700
2023-09-13,152.0,155.0,151.0,154.0,140200
2023-09-14,152.0,154.0,151.0,154.0,824300
2023-09-15,151.0,154.0,149.0,152.0,474100
2023-09-18,151.0,154.0,150.0,151.0,187200
2023-09-19,150.0,151.0,147.0,150.0,374600
2023-09-20,146.0,150.0,146.0,150.0,1015900
2023-09-21,146.0,147.0,145.0,147.0,91500
2023-09-22,145.0,147.0,142.0,146.0,743100
2023-09-25,143.0,145.0,141.0,145.0,540200
2023-09-26,146.0,154.0,143.0,143.0,571500
2023-09-27,147.0,152.0,146.0,150.0,348100
2023-09-29,148.0,149.0,147.0,148.0,390400
2023-10-02,144.0,149.0,141.0,148.0,248200
2023-10-03,144.0,148.0,144.0,146.0,51000
2023-10-04,141.0,145.0,140.0,145.0,542000
2023-10-05,142.0,145.0,134.0,134.0,348600
2023-10-06,142.0,144.0,135.0,135.0,289800
2023-10-09,142.0,145.0,136.0,136.0,168200
2023-10-10,142.0,145.0,135.0,135.0,219000
2023-10-11,143.0,143.0,136.0,136.0,48600
2023-10-12,143.0,144.0,137.0,137.0,126900
2023-10-13,142.0,145.0,137.0,137.0,102000
2023-10-16,141.0,144.0,135.0,135.0,156300
2023-10-17,141.0,141.0,134.0,134.0,314900
2023-10-18,136.0,141.0,135.0,135.0,387900
2023-10-19,136.0,140.0,136.0,136.0,83200
2023-10-20,135.0,138.0,135.0,138.0,122500
2023-10-23,129.0,135.0,127.0,135.0,492200
2023-10-24,134.0,141.0,130.0,130.0,757100
2023-10-25,134.0,138.0,131.0,132.0,136700
2023-10-26,130.0,137.0,130.0,133.0,101900
2023-10-27,136.0,137.0,129.0,130.0,141200
2023-10-30,132.0,137.0,131.0,133.0,83200
2023-10-31,131.0,133.0,127.0,133.0,178100
2023-11-01,131.0,136.0,130.0,131.0,76900
2023-11-02,131.0,134.0,122.0,131.0,520600
2023-11-03,130.0,133.0,126.0,131.0,433100
2023-11-06,134.0,140.0,130.0,132.0,72000
2023-11-07,134.0,137.0,132.0,135.0,12100
2023-11-08,131.0,134.0,124.0,134.0,380000
2023-11-09,128.0,131.0,123.0,123.0,101900
2023-11-10,128.0,128.0,122.0,122.0,68500
2023-11-13,127.0,132.0,121.0,121.0,46300
2023-11-14,129.0,132.0,127.0,130.0,161900
2023-11-15,130.0,133.0,127.0,129.0,521700
2023-11-16,130.0,131.0,129.0,130.0,36000
2023-11-17,127.0,130.0,127.0,130.0,38400
2023-11-20,132.0,132.0,127.0,127.0,110500
2023-11-21,134.0,135.0,128.0,132.0,306400
2023-11-22,133.0,134.0,130.0,134.0,195700
2023-11-23,131.0,134.0,130.0,132.0,95200
2023-11-24,132.0,134.0,131.0,132.0,132500
2023-11-27,134.0,136.0,133.0,133.0,128600
2023-11-28,136.0,136.0,133.0,135.0,95700
2023-11-29,134.0,136.0,132.0,135.0,73500
2023-11-30,136.0,136.0,127.0,133.0,658000
2023-12-01,131.0,136.0,127.0,136.0,277000
2023-12-04,133.0,134.0,125.0,130.0,309800
2023-12-05,130.0,134.0,128.0,133.0,137100
2023-12-06,128.0,131.0,126.0,131.0,324700
2023-12-07,128.0,131.0,128.0,128.0,114400
2023-12-08,130.0,132.0,127.0,128.0,438500
2023-12-11,127.0,130.0,126.0,129.0,237800
2023-12-12,129.0,130.0,125.0,127.0,92600
2023-12-13,126.0,130.0,120.0,127.0,639600
2023-12-14,128.0,130.0,126.0,127.0,191900
2023-12-15,129.0,130.0,124.0,128.0,268200
2023-12-18,122.0,130.0,122.0,129.0,475300
2023-12-19,124.0,129.0,118.0,123.0,1277100
2023-12-20,124.0,126.0,123.0,124.0,649100
2023-12-21,123.0,129.0,121.0,124.0,726100
2023-12-22,123.0,125.0,121.0,124.0,99000
2023-12-27,123.0,125.0,121.0,123.0,220700
2023-12-28,123.0,124.0,121.0,122.0,339000
2023-12-29,125.0,127.0,122.0,123.0,395300
2024-01-02,124.0,126.0,123.0,126.0,126800
2024-01-03,124.0,126.0,124.0,124.0,30800
2024-01-04,124.0,126.0,121.0,125.0,192000
2024-01-05,123.0,125.0,122.0,125.0,39100
2024-01-08,124.0,126.0,122.0,123.0,79100
2024-01-09,125.0,126.0,123.0,123.0,194000
2024-01-10,128.0,129.0,124.0,125.0,1237100
2024-01-11,124.0,128.0,123.0,128.0,237100
2024-01-12,124.0,128.0,121.0,126.0,1666100
2024-01-15,122.0,125.0,122.0,124.0,212100
2024-01-16,125.0,129.0,121.0,122.0,176700
2024-01-17,123.0,127.0,122.0,124.0,63800
2024-01-18,124.0,126.0,119.0,123.0,833600
2024-01-19,121.0,125.0,112.0,124.0,1464400
2024-01-22,121.0,122.0,118.0,120.0,1121400
2024-01-23,117.0,122.0,116.0,120.0,618600
2024-01-24,117.0,119.0,116.0,118.0,280700
2024-01-25,116.0,119.0,112.0,117.0,301100
2024-01-26,116.0,117.0,112.0,116.0,474400
2024-01-29,113.0,118.0,113.0,116.0,653500
2024-01-30,113.0,117.0,113.0,117.0,849100
2024-01-31,114.0,118.0,111.0,115.0,390800
2024-02-01,114.0,116.0,112.0,115.0,589700
2024-02-02,113.0,115.0,111.0,113.0,509200
2024-02-05,113.0,115.0,111.0,113.0,488200
2024-02-06,112.0,115.0,112.0,113.0,78800
2024-02-07,123.0,123.0,114.0,114.0,2578100
2024-02-12,121.0,134.0,120.0,125.0,2540200
2024-02-13,121.0,124.0,120.0,121.0,1246700
2024-02-15,121.0,124.0,120.0,121.0,206400
2024-02-16,121.0,123.0,118.0,122.0,469700
2024-02-19,119.0,122.0,117.0,121.0,595700
2024-02-20,121.0,121.0,119.0,121.0,34900
2024-02-21,118.0,121.0,118.0,120.0,115100
2024-02-22,119.0,121.0,117.0,119.0,63000
2024-02-23,119.0,120.0,117.0,119.0,284900
2024-02-26,120.0,122.0,118.0,119.0,534300
2024-02-27,120.0,120.0,118.0,120.0,260400
2024-02-28,118.0,119.0,117.0,119.0,179700
2024-02-29,117.0,120.0,116.0,118.0,214900
2024-03-01,117.0,120.0,116.0,117.0,43100
2024-03-04,120.0,121.0,117.0,117.0,335100
2024-03-05,120.0,121.0,116.0,120.0,1320700
2024-03-06,120.0,121.0,117.0,121.0,34100
2024-03-07,118.0,120.0,117.0,120.0,179100
2024-03-08,117.0,119.0,117.0,118.0,205600
2024-03-13,117.0,119.0,116.0,118.0,559400
2024-03-14,118.0,119.0,115.0,116.0,462300
2024-03-15,117.0,120.0,116.0,118.0,713600
2024-03-18,121.0,121.0,116.0,117.0,1123700
2024-03-19,120.0,121.0,118.0,121.0,112800
2024-03-20,118.0,120.0,118.0,120.0,190700
2024-03-21,118.0,120.0,117.0,118.0,364200
2024-03-22,119.0,119.0,115.0,117.0,367400
2024-03-25,115.0,118.0,115.0,118.0,274100
2024-03-26,111.0,114.0,111.0,114.0,517100
2024-03-27,100.0,100.0,100.0,100.0,421400
2024-03-28,90.0,90.0,90.0,90.0,579200
2024-04-01,81.0,81.0,81.0,81.0,521900
2024-04-02,73.0,73.0,73.0,73.0,1378200
2024-04-03,66.0,67.0,66.0,67.0,1703400
2024-04-04,62.0,62.0,61.0,61.0,1147500
2024-04-05,68.0,68.0,64.0,64.0,488200
2024-04-16,68.0,68.0,67.0,67.0,532500
2024-04-17,68.0,68.0,68.0,68.0,349700
