Date,Close,High,Low,Open,Volume
2023-07-03,342.0,358.0,338.0,346.0,1813300
2023-07-04,340.0,348.0,340.0,340.0,1941000
2023-07-05,340.0,346.0,334.0,334.0,1863200
2023-07-06,336.0,346.0,332.0,338.0,2037000
2023-07-07,332.0,342.0,332.0,334.0,1945100
2023-07-10,332.0,340.0,328.0,336.0,1761300
2023-07-11,332.0,336.0,330.0,330.0,1653000
2023-07-12,334.0,338.0,328.0,332.0,1716100
2023-07-13,328.0,338.0,326.0,334.0,1632200
2023-07-14,320.0,334.0,320.0,328.0,1986300
2023-07-17,330.0,338.0,320.0,320.0,1811600
2023-07-18,324.0,336.0,324.0,330.0,1801300
2023-07-20,328.0,342.0,324.0,324.0,1866400
2023-07-21,324.0,330.0,324.0,330.0,1835100
2023-07-24,326.0,336.0,324.0,324.0,1708500
2023-07-25,328.0,336.0,326.0,328.0,1899200
2023-07-26,326.0,330.0,324.0,326.0,1980200
2023-07-27,320.0,330.0,320.0,326.0,1857000
2023-07-28,318.0,326.0,318.0,320.0,1853200
2023-07-31,318.0,324.0,318.0,318.0,2916600
2023-08-01,318.0,324.0,318.0,318.0,2001800
2023-08-02,312.0,322.0,312.0,318.0,1848400
2023-08-03,306.0,314.0,304.0,314.0,1677800
2023-08-04,310.0,314.0,308.0,308.0,1743000
2023-08-07,306.0,312.0,306.0,312.0,1599700
2023-08-08,312.0,320.0,308.0,308.0,1483300
2023-08-09,310.0,314.0,308.0,312.0,1544600
2023-08-10,314.0,314.0,306.0,308.0,1622900
2023-08-11,304.0,314.0,304.0,314.0,1757400
2023-08-14,294.0,304.0,294.0,304.0,1371300
2023-08-15,288.0,290.0,278.0,290.0,802000
2023-08-16,284.0,288.0,278.0,288.0,426700
2023-08-18,280.0,284.0,278.0,284.0,153900
2023-08-21,278.0,290.0,278.0,280.0,1146200
2023-08-22,280.0,282.0,278.0,278.0,1036200
2023-08-23,272.0,286.0,272.0,280.0,1195700
2023-08-24,274.0,280.0,270.0,280.0,142700
2023-08-25,276.0,276.0,274.0,274.0,11200
2023-08-28,272.0,276.0,272.0,276.0,19000
2023-08-29,274.0,298.0,270.0,272.0,803300
2023-08-30,274.0,276.0,272.0,274.0,30000
2023-08-31,270.0,282.0,270.0,278.0,22200
