Date,Close,High,Low,Open,Volume
2023-07-03,1850.91796875,1879.320802030051,1813.0475243765984,1855.651774296675,6859600
2023-07-04,1893.522216796875,1940.8602722167968,1850.9179669189455,1850.9179669189455,11641900
2023-07-05,1855.6517333984375,1912.4573987065528,1822.5150953020368,1902.989787821867,6686800
2023-07-06,1846.18408203125,1950.3277994791667,1831.982666015625,1860.385498046875,9468300
2023-07-07,1779.910888671875,1850.9179719965507,1742.0404442320478,1846.1841664415724,8566700
2023-07-10,1798.8460693359375,1813.0474856728001,1751.5080148797288,1770.4432366622123,6192400
2023-07-11,1808.3135986328125,1831.982624792928,1789.3783777047202,1798.8459881687663,4168800
2023-07-12,1803.579833984375,1879.3207194010417,1798.8460286458333,1803.579833984375,4867700
2023-07-13,1817.78125,1841.4502766927083,1770.4431966145833,1808.3136393229167,3772400
2023-07-14,1827.2489013671875,1836.7165122551003,1808.3136795913617,1808.3136795913617,1408500
2023-07-17,1798.8460693359375,1836.7165129009047,1789.3784584446958,1827.248902009663,2879800
2023-07-18,1798.8460693359375,1808.3136802271792,1760.9756257709705,1798.8460693359375,3352900
2023-07-20,1798.8460693359375,1813.0474856728001,1779.910847553454,1803.5798747815584,1416200
2023-07-21,1836.7164306640625,1855.6516515987435,1779.9107678600192,1798.8459887947004,8670000
2023-07-24,1940.8602294921875,2016.6011164967606,1836.7165098608994,1836.7165098608994,10467800
2023-07-25,1912.4573974609375,1959.7954518535348,1879.3207593861193,1950.3278409750155,7223200
2023-07-26,1912.4573974609375,1959.7954518535348,1893.5221757038985,1912.4573974609375,3947500
2023-07-27,1969.2630615234375,2007.1335050142727,1893.5221745417668,1912.4573962871843,7982000
2023-07-28,1893.522216796875,1988.198327636719,1869.8531890869142,1988.198327636719,6699800
2023-07-31,1822.5150146484375,1893.5220931412337,1751.5079361556411,1893.5220931412337,14754000
2023-08-01,1770.4432373046875,1836.7165135674297,1760.97562641001,1822.5150972254135,7049600
2023-08-02,1737.306640625,1765.7094739867166,1699.4361961427112,1742.040446185286,11463200
2023-08-03,1727.8389892578125,1742.0404056078767,1708.9037674577269,1742.0404056078767,2204100
2023-08-04,1727.8389892578125,1742.0404056078767,1689.9685456576412,1727.8389892578125,5982300
2023-08-07,1813.0474853515625,1822.515096241127,1727.838987345484,1732.572792790266,12936900
2023-08-08,1813.0474853515625,1827.248901685909,1784.6446526828697,1813.0474853515625,6672000
2023-08-09,1850.91796875,1860.3855798433503,1813.0475243765984,1817.7813299232735,4685900
2023-08-10,1846.18408203125,1860.385498046875,1803.579833984375,1855.6516927083333,2674600
2023-08-11,1808.3135986328125,1865.1192614170893,1798.8459881687663,1865.1192614170893,3833200
2023-08-14,1803.579833984375,1822.5150553385417,1798.8460286458333,1808.3136393229167,4974500
2023-08-15,1798.8460693359375,1846.1841237921465,1798.8460693359375,1803.5798747815584,12073500
2023-08-16,1813.0474853515625,1831.982707130691,1798.846069017216,1798.846069017216,2946200
2023-08-18,1798.8460693359375,1813.0474856728001,1794.1122638903166,1813.0474856728001,12356500
2023-08-21,1794.1121826171875,1808.3135983107272,1794.1121826171875,1798.8459878483675,1754500
2023-08-22,1784.6446533203125,1798.8460696597315,1765.7094315344204,1798.8460696597315,3975700
2023-08-23,1770.4432373046875,1794.1122645413811,1742.040404620655,1784.6446536467035,7117000
2023-08-24,1746.7742919921875,1775.1771260083208,1742.040486322832,1770.4433203389651,3598200
2023-08-25,1746.7742919921875,1756.2419033308986,1704.170040967988,1746.7742919921875,6186400
2023-08-28,1765.70947265625,1765.70947265625,1704.1700004189008,1746.7742504293733,1587600
