Date,Close,High,Low,Open,Volume
2023-07-03,750.0,755.0,745.0,750.0,1900
2023-07-04,745.0,745.0,725.0,725.0,500
2023-07-05,745.0,775.0,730.0,750.0,1900
2023-07-06,755.0,755.0,745.0,745.0,5200
2023-07-07,760.0,760.0,730.0,755.0,600
2023-07-10,750.0,760.0,730.0,730.0,900
2023-07-11,750.0,750.0,750.0,750.0,200
2023-07-12,760.0,760.0,720.0,760.0,600
2023-07-13,765.0,765.0,745.0,760.0,2800
2023-07-14,775.0,775.0,750.0,760.0,8100
2023-07-17,775.0,775.0,760.0,775.0,15900
2023-07-18,780.0,780.0,775.0,775.0,200
2023-07-20,770.0,770.0,725.0,725.0,300
2023-07-21,780.0,790.0,725.0,725.0,1700
2023-07-24,770.0,780.0,735.0,735.0,7400
2023-07-25,770.0,770.0,740.0,740.0,500
2023-07-26,765.0,765.0,750.0,750.0,200
2023-07-27,780.0,810.0,765.0,765.0,3400
2023-07-28,820.0,820.0,750.0,750.0,4100
2023-07-31,800.0,825.0,780.0,820.0,79800
2023-08-01,795.0,810.0,790.0,810.0,5000
2023-08-02,805.0,805.0,795.0,795.0,2100
2023-08-03,805.0,805.0,805.0,805.0,100
2023-08-04,805.0,805.0,805.0,805.0,0
2023-08-07,810.0,815.0,805.0,805.0,5400
2023-08-08,810.0,830.0,810.0,815.0,2700
2023-08-09,810.0,810.0,810.0,810.0,200
2023-08-10,810.0,810.0,805.0,805.0,300
2023-08-11,810.0,810.0,810.0,810.0,0
2023-08-14,815.0,815.0,815.0,815.0,2600
2023-08-15,815.0,815.0,815.0,815.0,0
2023-08-16,830.0,830.0,785.0,785.0,200
2023-08-18,800.0,800.0,770.0,770.0,5100
2023-08-21,800.0,800.0,800.0,800.0,2000
2023-08-22,800.0,800.0,785.0,800.0,500
2023-08-23,800.0,800.0,800.0,800.0,2000
2023-08-24,790.0,835.0,775.0,835.0,2800
2023-08-25,780.0,815.0,765.0,790.0,1500
2023-08-28,775.0,785.0,765.0,765.0,1300
2023-08-29,780.0,780.0,755.0,755.0,4700
2023-08-30,780.0,780.0,780.0,780.0,400
2023-08-31,780.0,780.0,735.0,735.0,200
2023-09-01,735.0,775.0,735.0,735.0,2700
2023-09-04,715.0,735.0,710.0,735.0,2700
2023-09-05,735.0,780.0,730.0,740.0,2300
2023-09-06,755.0,775.0,730.0,730.0,300
2023-09-07,775.0,775.0,775.0,775.0,400
2023-09-08,780.0,790.0,735.0,780.0,1600
2023-09-11,750.0,760.0,725.0,735.0,1200
2023-09-12,775.0,775.0,770.0,770.0,200
2023-09-13,750.0,750.0,720.0,720.0,1000
2023-09-14,740.0,850.0,740.0,750.0,5700
2023-09-15,740.0,740.0,740.0,740.0,0
2023-09-18,785.0,790.0,740.0,775.0,2000
2023-09-19,775.0,785.0,750.0,780.0,7000
2023-09-20,745.0,770.0,745.0,750.0,2800
2023-09-21,725.0,745.0,725.0,745.0,1900
2023-09-22,765.0,765.0,705.0,705.0,1000
2023-09-25,730.0,750.0,725.0,725.0,1500
2023-09-26,750.0,750.0,750.0,750.0,500
2023-09-27,725.0,750.0,725.0,725.0,2300
2023-09-29,725.0,725.0,725.0,725.0,0
2023-10-02,840.0,845.0,730.0,730.0,2200
2023-10-03,840.0,840.0,840.0,840.0,0
2023-10-04,800.0,830.0,750.0,830.0,13100
2023-10-05,810.0,820.0,800.0,800.0,1900
2023-10-06,775.0,810.0,775.0,810.0,2100
2023-10-09,810.0,810.0,810.0,810.0,300
2023-10-10,800.0,800.0,800.0,800.0,100
2023-10-11,755.0,770.0,755.0,770.0,200
2023-10-12,795.0,830.0,730.0,750.0,31000
2023-10-13,795.0,795.0,795.0,795.0,100
2023-10-16,735.0,815.0,735.0,795.0,8200
2023-10-17,770.0,785.0,770.0,785.0,500
2023-10-18,760.0,760.0,760.0,760.0,500
2023-10-19,760.0,760.0,760.0,760.0,0
2023-10-20,730.0,760.0,730.0,760.0,4500
2023-10-23,725.0,730.0,725.0,730.0,2300
2023-10-24,790.0,825.0,740.0,775.0,12500
2023-10-25,785.0,810.0,785.0,790.0,900
2023-10-26,750.0,800.0,750.0,800.0,3300
2023-10-27,750.0,750.0,745.0,750.0,1000
2023-10-30,785.0,820.0,730.0,730.0,8500
2023-10-31,780.0,785.0,770.0,775.0,3200
2023-11-01,735.0,795.0,735.0,780.0,5100
2023-11-02,735.0,790.0,735.0,750.0,5100
2023-11-03,790.0,790.0,740.0,740.0,700
2023-11-06,720.0,765.0,720.0,765.0,6300
2023-11-07,705.0,725.0,680.0,725.0,8000
2023-11-08,705.0,705.0,690.0,705.0,1200
2023-11-09,705.0,705.0,705.0,705.0,0
2023-11-10,700.0,710.0,700.0,710.0,600
2023-11-13,650.0,700.0,625.0,700.0,5500
2023-11-14,635.0,640.0,625.0,630.0,4300
2023-11-15,655.0,660.0,635.0,635.0,3300
2023-11-16,690.0,700.0,655.0,655.0,4400
2023-11-17,620.0,690.0,620.0,690.0,12000
2023-11-20,645.0,665.0,620.0,620.0,2300
2023-11-21,655.0,655.0,635.0,635.0,3600
2023-11-22,680.0,720.0,635.0,655.0,8200
2023-11-23,650.0,670.0,635.0,635.0,2900
2023-11-24,645.0,645.0,625.0,625.0,480500
2023-11-27,680.0,690.0,645.0,645.0,2200
2023-11-28,660.0,665.0,650.0,660.0,1500
2023-11-29,685.0,700.0,645.0,650.0,442600
2023-11-30,685.0,685.0,640.0,680.0,300
2023-12-01,735.0,735.0,655.0,655.0,1700
2023-12-04,700.0,735.0,675.0,735.0,8700
2023-12-05,680.0,700.0,680.0,700.0,1600
2023-12-06,715.0,715.0,690.0,700.0,800
2023-12-07,705.0,705.0,660.0,660.0,200
2023-12-08,715.0,725.0,705.0,705.0,1100
2023-12-11,715.0,715.0,715.0,715.0,100
2023-12-12,600.0,770.0,560.0,715.0,11400
2023-12-13,750.0,750.0,605.0,605.0,66000
2023-12-14,705.0,820.0,685.0,810.0,66100
2023-12-15,680.0,680.0,670.0,675.0,3100
