Date,Close,High,Low,Open,Volume
2023-07-03,139.2258758544922,150.82803217569986,135.35849041408963,150.82803217569986,923500
2023-07-04,138.259033203125,144.06011151934004,134.39164765898164,140.19272597519668,190100
2023-07-05,139.2258758544922,141.15956857469345,136.32533677419028,137.2921831342909,110700
2023-07-06,187.56820678710938,187.56820678710938,140.1927318769632,140.1927318769632,15246500
2023-07-07,178.86659240722656,230.10945401578334,174.03236018000422,197.23667487067144,27490000
2023-07-10,178.86659240722656,186.6013639707823,174.9992066254487,178.86659240722656,2168200
2023-07-11,188.0,222.0,180.0,186.0,14456000
2023-07-12,188.0,192.0,186.0,188.0,650700
2023-07-13,187.0,191.0,183.0,188.0,612000
2023-07-14,193.0,206.0,187.0,188.0,2829700
2023-07-17,196.0,204.0,193.0,194.0,1164100
2023-07-18,193.0,200.0,191.0,197.0,446400
2023-07-20,191.0,196.0,190.0,196.0,428500
2023-07-21,188.0,199.0,188.0,190.0,824400
2023-07-24,194.0,198.0,189.0,190.0,1137500
2023-07-25,196.0,200.0,192.0,196.0,393500
2023-07-26,193.0,198.0,190.0,196.0,905900
2023-07-27,202.0,202.0,192.0,193.0,2063000
2023-07-28,206.0,212.0,200.0,204.0,2288300
2023-07-31,208.0,212.0,202.0,206.0,1242500
2023-08-01,260.0,260.0,189.0,210.0,7605800
2023-08-02,324.0,324.0,268.0,268.0,14893800
2023-08-03,360.0,392.0,324.0,350.0,26021200
2023-08-04,356.0,384.0,350.0,364.0,5931700
2023-08-07,444.0,444.0,336.0,356.0,14846800
2023-08-08,482.0,540.0,458.0,460.0,24107400
2023-08-09,442.0,488.0,440.0,488.0,6781600
2023-08-10,430.0,470.0,410.0,442.0,4031400
2023-08-11,430.0,468.0,414.0,430.0,7170200
2023-08-14,430.0,440.0,416.0,434.0,2159700
2023-08-15,410.0,430.0,410.0,430.0,2552700
2023-08-16,384.0,412.0,376.0,412.0,3671800
2023-08-18,382.0,424.0,374.0,380.0,4683700
2023-08-21,378.0,398.0,356.0,386.0,1576400
2023-08-22,406.0,432.0,368.0,382.0,10998500
2023-08-23,404.0,422.0,390.0,412.0,3830000
2023-08-24,388.0,422.0,380.0,410.0,3272500
2023-08-25,390.0,398.0,388.0,390.0,1819100
2023-08-28,400.0,412.0,390.0,400.0,1954000
2023-08-29,406.0,416.0,396.0,400.0,1522800
2023-08-30,408.0,410.0,400.0,406.0,1443700
2023-08-31,510.0,510.0,408.0,408.0,28338600
2023-09-01,560.0,620.0,525.0,535.0,27842000
2023-09-04,505.0,560.0,490.0,560.0,5648500
2023-09-05,575.0,630.0,492.0,510.0,26813800
2023-09-06,580.0,615.0,535.0,585.0,9108600
2023-09-07,570.0,605.0,555.0,580.0,4340000
2023-09-08,710.0,710.0,570.0,580.0,17751400
2023-09-11,710.0,710.0,710.0,710.0,0
2023-09-12,795.0,840.0,535.0,690.0,22354500
2023-09-13,795.0,795.0,795.0,795.0,0
2023-09-14,795.0,795.0,795.0,795.0,0
2023-09-15,795.0,795.0,795.0,795.0,0
2023-09-18,795.0,795.0,795.0,795.0,0
2023-09-19,795.0,795.0,795.0,795.0,0
2023-09-20,795.0,795.0,795.0,795.0,0
2023-09-21,720.0,795.0,720.0,785.0,6778600
2023-09-22,695.0,765.0,655.0,720.0,4438300
2023-09-25,690.0,730.0,665.0,700.0,2053800
2023-09-26,625.0,705.0,625.0,695.0,2549500
2023-09-27,570.0,630.0,565.0,625.0,5736700
2023-09-29,575.0,610.0,565.0,570.0,2640000
2023-10-02,620.0,630.0,580.0,580.0,3858100
2023-10-03,595.0,660.0,595.0,630.0,2019600
2023-10-04,540.0,620.0,540.0,600.0,4211100
2023-10-05,486.0,540.0,486.0,530.0,3584600
2023-10-06,530.0,530.0,446.0,446.0,2349300
2023-10-09,505.0,580.0,498.0,560.0,2538900
2023-10-10,535.0,540.0,488.0,488.0,1256200
2023-10-11,530.0,540.0,500.0,500.0,703500
2023-10-12,570.0,580.0,515.0,530.0,4277400
2023-10-13,565.0,595.0,540.0,570.0,3273200
2023-10-16,620.0,620.0,570.0,570.0,6671900
2023-10-17,660.0,675.0,605.0,630.0,4039800
2023-10-18,725.0,725.0,665.0,670.0,8046500
2023-10-19,795.0,795.0,740.0,745.0,4188700
2023-10-20,870.0,870.0,775.0,840.0,11693900
2023-10-23,900.0,1025.0,805.0,900.0,25538900
2023-10-24,710.0,960.0,705.0,905.0,12172300
2023-10-25,565.0,720.0,535.0,720.0,33123100
2023-10-26,585.0,615.0,515.0,565.0,11807700
2023-10-27,730.0,730.0,565.0,595.0,22119000
2023-10-30,690.0,815.0,665.0,755.0,18616200
2023-10-31,640.0,725.0,605.0,680.0,6491900
2023-11-01,560.0,665.0,540.0,640.0,6597800
2023-11-02,640.0,675.0,535.0,560.0,11682900
2023-11-03,670.0,705.0,635.0,635.0,8340800
2023-11-06,595.0,685.0,575.0,675.0,7803100
2023-11-07,605.0,645.0,575.0,590.0,5699700
2023-11-08,590.0,615.0,565.0,610.0,4411100
2023-11-09,555.0,600.0,555.0,600.0,4623800
2023-11-10,545.0,570.0,540.0,555.0,3075700
2023-11-13,535.0,555.0,520.0,555.0,2454100
2023-11-14,575.0,585.0,530.0,535.0,4918600
2023-11-15,570.0,605.0,560.0,570.0,5415100
2023-11-16,545.0,585.0,545.0,570.0,2363800
2023-11-17,525.0,555.0,525.0,550.0,1859600
2023-11-20,530.0,545.0,525.0,540.0,1301700
2023-11-21,490.0,540.0,438.0,535.0,5262800
2023-11-22,486.0,510.0,480.0,490.0,2307100
2023-11-23,466.0,490.0,460.0,490.0,2517000
2023-11-24,450.0,470.0,450.0,470.0,1939600
2023-11-27,460.0,488.0,450.0,450.0,2800900
2023-11-28,448.0,468.0,448.0,468.0,1915200
2023-11-29,452.0,466.0,448.0,450.0,880000
2023-11-30,448.0,462.0,448.0,462.0,922900
2023-12-01,424.0,456.0,424.0,450.0,1488600
2023-12-04,416.0,436.0,412.0,424.0,2114500
2023-12-05,406.0,418.0,396.0,418.0,2066700
2023-12-06,428.0,458.0,392.0,406.0,2710200
2023-12-07,400.0,436.0,400.0,434.0,1896800
2023-12-08,396.0,414.0,392.0,404.0,770100
2023-12-11,376.0,400.0,376.0,396.0,1641300
2023-12-12,356.0,380.0,354.0,376.0,1451500
2023-12-13,350.0,362.0,322.0,358.0,592900
2023-12-14,350.0,356.0,340.0,356.0,734900
2023-12-15,334.0,354.0,334.0,350.0,1561900
2023-12-18,316.0,336.0,310.0,334.0,1097400
2023-12-19,394.0,394.0,290.0,314.0,6363700
2023-12-20,492.0,492.0,418.0,428.0,28960900
2023-12-21,420.0,600.0,400.0,530.0,33351000
2023-12-22,440.0,490.0,404.0,410.0,16759500
2023-12-27,458.0,480.0,442.0,442.0,5207200
2023-12-28,432.0,466.0,430.0,462.0,2763300
2023-12-29,418.0,438.0,418.0,434.0,1528200
2024-01-02,428.0,434.0,410.0,418.0,656000
2024-01-03,444.0,462.0,422.0,428.0,2272700
2024-01-04,444.0,452.0,434.0,450.0,2407800
2024-01-05,442.0,454.0,438.0,446.0,1029900
2024-01-08,428.0,444.0,424.0,442.0,993700
2024-01-09,416.0,430.0,414.0,428.0,835400
2024-01-10,424.0,428.0,416.0,416.0,391200
2024-01-11,412.0,426.0,408.0,426.0,684000
2024-01-12,408.0,418.0,402.0,418.0,558800
2024-01-15,400.0,416.0,396.0,410.0,510000
2024-01-16,404.0,412.0,390.0,402.0,807600
2024-01-17,402.0,412.0,400.0,406.0,206000
2024-01-18,404.0,406.0,400.0,404.0,383000
2024-01-19,396.0,406.0,396.0,406.0,569100
2024-01-22,390.0,402.0,382.0,402.0,487600
2024-01-23,374.0,390.0,374.0,390.0,678200
2024-01-24,364.0,380.0,364.0,380.0,445100
2024-01-25,454.0,454.0,350.0,366.0,14407300
2024-01-26,436.0,510.0,390.0,486.0,24817000
2024-01-29,434.0,462.0,412.0,436.0,3022400
2024-01-30,434.0,440.0,420.0,436.0,1191700
2024-01-31,408.0,444.0,408.0,436.0,2496400
2024-02-01,410.0,418.0,400.0,404.0,766500
2024-02-02,390.0,418.0,388.0,410.0,1272400
2024-02-05,378.0,404.0,370.0,386.0,1398400
2024-02-06,438.0,472.0,380.0,380.0,34207200
2024-02-07,408.0,454.0,408.0,442.0,6138700
2024-02-12,398.0,412.0,392.0,408.0,1324700
2024-02-13,386.0,400.0,386.0,398.0,1017100
2024-02-15,404.0,408.0,386.0,386.0,1312600
2024-02-16,392.0,408.0,392.0,408.0,719200
2024-02-19,400.0,412.0,388.0,388.0,1492400
2024-02-20,398.0,408.0,396.0,402.0,551000
2024-02-21,382.0,400.0,380.0,398.0,984700
2024-02-22,380.0,388.0,380.0,382.0,614900
2024-02-23,376.0,382.0,374.0,378.0,430800
2024-02-26,384.0,386.0,374.0,376.0,475500
2024-02-27,388.0,430.0,384.0,388.0,5703600
2024-02-28,392.0,404.0,386.0,390.0,1077800
2024-02-29,396.0,396.0,390.0,392.0,570400
2024-03-01,396.0,404.0,396.0,396.0,622800
2024-03-04,392.0,406.0,392.0,398.0,848900
2024-03-05,400.0,424.0,392.0,394.0,2409000
2024-03-06,400.0,412.0,392.0,400.0,821300
2024-03-07,398.0,412.0,390.0,400.0,1712900
2024-03-08,396.0,400.0,394.0,398.0,132300
2024-03-13,388.0,398.0,386.0,396.0,429300
2024-03-14,390.0,394.0,386.0,390.0,237400
2024-03-15,404.0,426.0,390.0,390.0,3514100
2024-03-18,400.0,410.0,398.0,406.0,467900
2024-03-19,402.0,402.0,396.0,402.0,499500
2024-03-20,396.0,404.0,390.0,402.0,287600
2024-03-21,396.0,400.0,388.0,398.0,365600
2024-03-22,388.0,400.0,380.0,398.0,737000
2024-03-25,394.0,398.0,386.0,398.0,768300
2024-03-26,384.0,394.0,370.0,394.0,791900
2024-03-27,382.0,386.0,376.0,384.0,696000
2024-03-28,378.0,386.0,376.0,382.0,248300
2024-04-01,350.0,376.0,346.0,374.0,2186700
2024-04-02,344.0,350.0,330.0,350.0,533700
2024-04-03,312.0,346.0,308.0,344.0,1031500
2024-04-04,324.0,326.0,308.0,316.0,465200
2024-04-05,330.0,334.0,326.0,326.0,472900
2024-04-16,318.0,332.0,318.0,332.0,298400
2024-04-17,316.0,322.0,312.0,322.0,227900
