Date,Close,High,Low,Open,Volume
2023-07-03,57.0,59.0,56.0,57.0,2121500
2023-07-04,58.0,59.0,57.0,57.0,1093800
2023-07-05,60.0,61.0,52.0,52.0,2584100
2023-07-06,59.0,61.0,58.0,60.0,1504100
2023-07-07,60.0,60.0,59.0,59.0,417600
2023-07-10,60.0,61.0,58.0,60.0,1208300
2023-07-11,59.0,61.0,58.0,60.0,1304100
2023-07-12,59.0,63.0,58.0,59.0,4526800
2023-07-13,59.0,60.0,58.0,59.0,2875000
2023-07-14,59.0,60.0,58.0,58.0,1596900
2023-07-17,59.0,60.0,58.0,58.0,579500
2023-07-18,57.0,64.0,57.0,64.0,1827200
2023-07-20,59.0,59.0,57.0,57.0,1265700
2023-07-21,57.0,59.0,55.0,59.0,5941100
2023-07-24,56.0,58.0,55.0,57.0,9195700
2023-07-25,54.0,56.0,53.0,56.0,5520900
2023-07-26,55.0,56.0,53.0,54.0,3746600
2023-07-27,56.0,58.0,54.0,55.0,7432800
2023-07-28,56.0,58.0,55.0,57.0,4592600
2023-07-31,57.0,60.0,55.0,55.0,4667200
2023-08-01,58.0,61.0,56.0,57.0,2654900
2023-08-02,58.0,59.0,57.0,58.0,902600
2023-08-03,57.0,58.0,55.0,57.0,2936600
2023-08-04,57.0,58.0,55.0,56.0,10971300
2023-08-07,63.0,69.0,56.0,57.0,23629200
2023-08-08,63.0,68.0,62.0,64.0,19410400
2023-08-09,63.0,64.0,60.0,63.0,2973200
2023-08-10,60.0,63.0,60.0,63.0,2119700
2023-08-11,63.0,65.0,61.0,61.0,11864300
2023-08-14,85.0,85.0,62.0,64.0,92825200
2023-08-15,83.0,104.0,80.0,95.0,122842200
2023-08-16,83.0,88.0,80.0,80.0,16242400
2023-08-18,85.0,90.0,74.0,74.0,16936300
2023-08-21,81.0,89.0,80.0,87.0,21259200
2023-08-22,82.0,85.0,77.0,82.0,16776100
2023-08-23,81.0,84.0,79.0,82.0,9716300
2023-08-24,95.0,99.0,79.0,81.0,67263100
2023-08-25,90.0,106.0,90.0,97.0,97418400
2023-08-28,86.0,92.0,84.0,89.0,29655100
2023-08-29,90.0,103.0,86.0,87.0,107838100
2023-08-30,94.0,97.0,86.0,91.0,44175500
2023-08-31,92.0,97.0,90.0,95.0,15157700
2023-09-01,91.0,94.0,89.0,90.0,8967200
2023-09-04,87.0,93.0,85.0,89.0,21889900
2023-09-05,86.0,90.0,85.0,85.0,7849300
2023-09-06,86.0,89.0,85.0,86.0,14027200
2023-09-07,86.0,87.0,84.0,84.0,8126900
