Date,Close,High,Low,Open,Volume
2023-07-03,65.0,69.0,64.0,64.0,40281100
2023-07-04,64.0,67.0,64.0,66.0,13612200
2023-07-05,64.0,66.0,64.0,65.0,6758900
2023-07-06,65.0,66.0,64.0,64.0,14635200
2023-07-07,66.0,69.0,64.0,65.0,32684200
2023-07-10,65.0,68.0,64.0,66.0,20388500
2023-07-11,65.0,67.0,63.0,65.0,35766000
2023-07-12,63.0,66.0,62.0,64.0,33769900
2023-07-13,64.0,65.0,62.0,64.0,15222700
2023-07-14,63.0,67.0,62.0,64.0,39314500
2023-07-17,64.0,65.0,63.0,63.0,19067000
2023-07-18,63.0,65.0,62.0,65.0,18371400
2023-07-20,62.0,64.0,61.0,64.0,18692500
2023-07-21,62.0,64.0,61.0,62.0,17649700
2023-07-24,63.0,65.0,62.0,62.0,17984300
2023-07-25,64.0,65.0,63.0,64.0,8873100
2023-07-26,63.0,65.0,63.0,64.0,8306800
2023-07-27,72.0,75.0,63.0,64.0,290058000
2023-07-28,68.0,75.0,68.0,72.0,125722300
2023-07-31,66.0,70.0,65.0,68.0,52387800
2023-08-01,65.0,68.0,64.0,66.0,34488400
2023-08-02,63.0,66.0,63.0,65.0,22574800
2023-08-03,64.0,67.0,63.0,63.0,42994700
2023-08-04,63.0,65.0,63.0,64.0,7606400
2023-08-07,63.0,65.0,62.0,63.0,13620400
2023-08-08,66.0,67.0,63.0,63.0,71196500
2023-08-09,65.0,67.0,63.0,66.0,14242600
2023-08-10,64.0,65.0,63.0,65.0,6835500
2023-08-11,64.0,65.0,63.0,64.0,6173100
2023-08-14,64.0,65.0,63.0,64.0,8195200
2023-08-15,64.0,66.0,63.0,65.0,20353100
2023-08-16,63.0,65.0,63.0,64.0,10272600
2023-08-18,63.0,64.0,62.0,64.0,11112300
2023-08-21,62.0,64.0,61.0,63.0,28726000
2023-08-22,61.0,63.0,60.0,60.0,13193900
2023-08-23,61.0,62.0,60.0,61.0,9965700
2023-08-24,61.0,64.0,61.0,61.0,10470100
2023-08-25,65.0,70.0,61.0,62.0,101459700
2023-08-28,64.0,68.0,64.0,66.0,34873700
2023-08-29,63.0,66.0,63.0,64.0,21305500
2023-08-30,67.0,67.0,62.0,62.0,48497700
2023-08-31,65.0,68.0,65.0,68.0,16953200
2023-09-01,65.0,66.0,64.0,65.0,10074900
2023-09-04,72.0,77.0,65.0,65.0,231425400
2023-09-05,70.0,73.0,68.0,73.0,91865000
2023-09-06,70.0,75.0,68.0,69.0,83302800
2023-09-07,71.0,73.0,68.0,69.0,81335700
2023-09-08,71.0,73.0,70.0,71.0,30201600
2023-09-11,73.0,73.0,70.0,72.0,19467200
2023-09-12,79.0,83.0,73.0,73.0,238461900
2023-09-13,80.0,84.0,77.0,83.0,121450900
2023-09-14,81.0,82.0,77.0,81.0,50592100
2023-09-15,76.0,82.0,75.0,81.0,60756300
2023-09-18,76.0,79.0,75.0,76.0,43716500
2023-09-19,75.0,78.0,73.0,76.0,39416500
2023-09-20,96.0,100.0,75.0,75.0,556006800
2023-09-21,94.0,102.0,91.0,99.0,514599100
2023-09-22,92.0,94.0,87.0,94.0,95898100
2023-09-25,94.0,100.0,89.0,92.0,179572300
2023-09-26,90.0,96.0,87.0,95.0,75080000
2023-09-27,90.0,94.0,89.0,91.0,81957400
2023-09-29,91.0,96.0,90.0,92.0,47671400
2023-10-02,98.0,100.0,91.0,91.0,187971500
2023-10-03,95.0,107.0,94.0,98.0,512354500
2023-10-04,88.0,95.0,88.0,95.0,187377600
2023-10-05,89.0,93.0,88.0,91.0,68339000
2023-10-06,89.0,93.0,88.0,89.0,78741600
2023-10-09,89.0,91.0,87.0,89.0,84761100
2023-10-10,89.0,92.0,88.0,89.0,37138000
2023-10-11,90.0,94.0,84.0,90.0,222741800
2023-10-12,91.0,93.0,88.0,91.0,49336900
2023-10-13,92.0,94.0,89.0,91.0,95542500
2023-10-16,88.0,107.0,85.0,92.0,653889000
2023-10-17,79.0,92.0,79.0,92.0,258090400
2023-10-18,106.0,106.0,79.0,82.0,965478100
2023-10-19,131.0,143.0,110.0,116.0,3455948700
2023-10-20,128.0,139.0,121.0,135.0,1413788700
2023-10-23,84.0,108.0,84.0,108.0,318791000
2023-10-24,80.0,87.0,61.0,65.0,920076000
2023-10-25,71.0,82.0,71.0,80.0,340892500
2023-10-26,70.0,76.0,68.0,71.0,128829700
2023-10-27,65.0,71.0,64.0,69.0,102127700
2023-10-30,65.0,71.0,64.0,65.0,79567400
2023-10-31,64.0,67.0,62.0,66.0,72557800
2023-11-01,72.0,78.0,57.0,61.0,738664700
2023-11-02,70.0,75.0,68.0,74.0,151958200
2023-11-03,74.0,75.0,70.0,72.0,123720500
2023-11-06,78.0,82.0,72.0,75.0,428859100
2023-11-07,79.0,83.0,75.0,79.0,264637400
2023-11-08,69.0,79.0,68.0,79.0,254895700
2023-11-09,67.0,71.0,67.0,69.0,72752600
2023-11-10,65.0,68.0,65.0,68.0,55049800
2023-11-13,65.0,68.0,64.0,66.0,54240700
