Date,Close,High,Low,Open,Volume
2023-07-03,164.0,164.0,164.0,164.0,500000
2023-07-04,164.0,164.0,164.0,164.0,0
2023-07-05,164.0,164.0,164.0,164.0,0
2023-07-06,164.0,164.0,164.0,164.0,0
2023-07-07,170.8000030517578,170.8000030517578,170.8000030517578,170.8000030517578,675000
2023-07-10,170.8000030517578,170.8000030517578,170.8000030517578,170.8000030517578,0
2023-07-11,170.0,170.0,170.0,170.0,25000
2023-07-12,170.0,170.0,170.0,170.0,0
2023-07-13,170.0,170.0,170.0,170.0,75000
2023-07-14,170.0,170.0,170.0,170.0,0
2023-07-17,172.8000030517578,172.8000030517578,172.8000030517578,172.8000030517578,725000
2023-07-18,172.8000030517578,172.8000030517578,172.8000030517578,172.8000030517578,0
2023-07-20,176.0,176.0,176.0,176.0,500000
2023-07-21,176.0,176.0,176.0,176.0,0
2023-07-24,176.0,176.0,176.0,176.0,25000
2023-07-25,176.0,176.0,176.0,176.0,500000
2023-07-26,180.0,180.0,180.0,180.0,750000
2023-07-27,180.0,180.0,180.0,180.0,0
2023-07-28,180.0,180.0,180.0,180.0,0
2023-07-31,180.0,180.0,180.0,180.0,0
2023-08-01,184.0,184.0,184.0,184.0,850000
2023-08-02,196.0,196.0,196.0,196.0,75000
2023-08-03,204.10000610351562,204.10000610351562,200.39999389648438,200.39999389648438,225000
2023-08-04,224.10000610351562,224.10000610351562,220.1999969482422,220.1999969482422,50000
2023-08-07,220.0,224.1999969482422,220.0,224.1999969482422,1075000
2023-08-08,220.0,220.0,220.0,220.0,0
2023-08-09,220.0,220.0,220.0,220.0,0
2023-08-10,220.0,220.0,220.0,220.0,0
2023-08-11,220.0,220.0,220.0,220.0,0
2023-08-14,220.0,220.0,220.0,220.0,0
2023-08-15,212.0,216.0,212.0,216.0,3775000
2023-08-16,206.0,208.0,206.0,208.0,75000
2023-08-18,192.0,200.0,192.0,200.0,75000
2023-08-21,204.0,204.0,196.0,196.0,10850000
2023-08-22,204.0,204.0,204.0,204.0,10325000
2023-08-23,204.8000030517578,204.8000030517578,204.8000030517578,204.8000030517578,11900000
2023-08-24,204.8000030517578,204.8000030517578,204.8000030517578,204.8000030517578,10000000
2023-08-25,204.0,204.0,204.0,204.0,9300000
2023-08-28,205.1999969482422,205.1999969482422,205.1999969482422,205.1999969482422,11875000
2023-08-29,202.0,202.0,202.0,202.0,2500000
2023-08-30,202.0,202.0,202.0,202.0,25000
2023-08-31,192.0,192.0,192.0,192.0,300000000
2023-09-01,192.0,192.0,192.0,192.0,0
2023-09-04,192.0,192.0,192.0,192.0,0
2023-09-05,196.0,196.0,196.0,196.0,2525000
2023-09-06,200.8000030517578,200.8000030517578,200.8000030517578,200.8000030517578,2525000
2023-09-07,200.8000030517578,200.8000030517578,200.8000030517578,200.8000030517578,0
2023-09-08,200.8000030517578,200.8000030517578,200.8000030517578,200.8000030517578,0
2023-09-11,200.8000030517578,200.8000030517578,200.8000030517578,200.8000030517578,75000
2023-09-12,203.1999969482422,203.1999969482422,203.1999969482422,203.1999969482422,3875000
2023-09-13,203.1999969482422,203.1999969482422,203.1999969482422,203.1999969482422,0
2023-09-14,203.1999969482422,203.1999969482422,203.1999969482422,203.1999969482422,0
2023-09-15,203.1999969482422,203.1999969482422,203.1999969482422,203.1999969482422,25000
2023-09-18,203.1999969482422,203.1999969482422,203.1999969482422,203.1999969482422,25000
2023-09-19,203.1999969482422,203.1999969482422,203.1999969482422,203.1999969482422,50000
2023-09-20,204.0,204.0,204.0,204.0,2500000
2023-09-21,204.0,204.0,204.0,204.0,0
2023-09-22,204.0,204.0,204.0,204.0,0
2023-09-25,204.0,204.0,204.0,204.0,0
2023-09-26,204.0,204.0,204.0,204.0,0
2023-09-27,204.8000030517578,204.8000030517578,204.8000030517578,204.8000030517578,2000000
2023-09-29,204.8000030517578,204.8000030517578,204.8000030517578,204.8000030517578,0
2023-10-02,204.8000030517578,204.8000030517578,204.8000030517578,204.8000030517578,0
2023-10-03,204.8000030517578,204.8000030517578,204.8000030517578,204.8000030517578,0
2023-10-04,206.0,206.0,206.0,206.0,2525000
2023-10-05,206.0,206.0,206.0,206.0,0
2023-10-06,206.0,206.0,206.0,206.0,0
2023-10-09,205.1999969482422,205.1999969482422,205.1999969482422,205.1999969482422,3000000
2023-10-10,205.1999969482422,205.1999969482422,205.1999969482422,205.1999969482422,0
2023-10-11,205.1999969482422,205.1999969482422,205.1999969482422,205.1999969482422,25000
2023-10-12,205.1999969482422,205.1999969482422,205.1999969482422,205.1999969482422,0
