Date,Close,High,Low,Open,Volume
2023-07-03,206.0,206.0,188.0,200.0,63600
2023-07-04,204.0,206.0,187.0,200.0,259200
2023-07-05,216.0,222.0,202.0,204.0,302000
2023-07-06,206.0,214.0,206.0,214.0,6100
2023-07-07,210.0,210.0,210.0,210.0,100
2023-07-10,220.0,220.0,216.0,218.0,21700
2023-07-11,220.0,220.0,200.0,204.0,265700
2023-07-12,206.0,218.0,200.0,202.0,285800
2023-07-13,204.0,204.0,200.0,202.0,65700
2023-07-14,254.0,254.0,206.0,206.0,636400
2023-07-17,316.0,316.0,240.0,254.0,2073000
2023-07-18,394.0,394.0,332.0,336.0,2398000
2023-07-20,492.0,492.0,420.0,428.0,946000
2023-07-21,615.0,615.0,530.0,575.0,5084400
2023-07-24,525.0,755.0,525.0,625.0,3670200
2023-07-25,448.0,525.0,448.0,525.0,1188000
2023-07-26,382.0,436.0,382.0,432.0,523500
2023-07-27,476.0,476.0,326.0,370.0,3576600
2023-07-28,490.0,595.0,476.0,500.0,8314600
2023-07-31,424.0,530.0,418.0,488.0,1709300
2023-08-01,412.0,474.0,404.0,424.0,600800
2023-08-02,404.0,448.0,356.0,412.0,506800
2023-08-03,382.0,398.0,370.0,390.0,346200
2023-08-04,370.0,382.0,360.0,380.0,153300
2023-08-07,360.0,382.0,356.0,370.0,220400
2023-08-08,330.0,356.0,322.0,356.0,422300
2023-08-09,296.0,350.0,290.0,324.0,681300
2023-08-10,370.0,370.0,296.0,298.0,1650900
2023-08-11,384.0,460.0,384.0,420.0,5920800
2023-08-14,338.0,386.0,334.0,384.0,959600
2023-08-15,322.0,352.0,304.0,338.0,644600
2023-08-16,344.0,376.0,318.0,322.0,1853300
2023-08-18,328.0,348.0,324.0,348.0,438600
2023-08-21,330.0,344.0,324.0,330.0,271800
2023-08-22,328.0,352.0,322.0,330.0,471000
2023-08-23,314.0,338.0,310.0,330.0,246700
2023-08-24,310.0,320.0,308.0,314.0,212700
2023-08-25,386.0,386.0,320.0,320.0,3147300
2023-08-28,356.0,424.0,340.0,400.0,4829400
2023-08-29,356.0,370.0,348.0,356.0,455800
2023-08-30,354.0,366.0,350.0,360.0,335100
2023-08-31,340.0,354.0,340.0,354.0,218900
2023-09-01,340.0,362.0,332.0,340.0,227600
2023-09-04,336.0,348.0,330.0,340.0,244000
2023-09-05,344.0,350.0,322.0,336.0,309800
2023-09-06,330.0,348.0,326.0,344.0,237000
2023-09-07,330.0,336.0,320.0,330.0,135000
2023-09-08,330.0,340.0,322.0,334.0,146900
2023-09-11,328.0,344.0,324.0,330.0,271100
2023-09-12,328.0,332.0,320.0,324.0,223700
2023-09-13,326.0,328.0,320.0,324.0,210100
2023-09-14,326.0,350.0,322.0,324.0,1124100
2023-09-15,326.0,330.0,324.0,326.0,1001400
2023-09-18,326.0,360.0,322.0,326.0,1935200
2023-09-19,324.0,330.0,322.0,326.0,112000
2023-09-20,322.0,326.0,320.0,320.0,289600
2023-09-21,320.0,324.0,318.0,322.0,155100
2023-09-22,316.0,326.0,316.0,320.0,76500
2023-09-25,312.0,326.0,306.0,316.0,199900
2023-09-26,316.0,318.0,310.0,312.0,53800
2023-09-27,316.0,320.0,308.0,316.0,88500
2023-09-29,306.0,314.0,300.0,310.0,1226000
2023-10-02,302.0,310.0,302.0,310.0,139000
2023-10-03,302.0,308.0,300.0,302.0,121400
2023-10-04,304.0,310.0,298.0,302.0,64200
2023-10-05,300.0,304.0,292.0,304.0,148100
2023-10-06,260.0,302.0,260.0,294.0,420900
2023-10-09,248.0,260.0,240.0,260.0,273000
2023-10-10,256.0,278.0,232.0,248.0,140600
2023-10-11,254.0,272.0,246.0,256.0,1229000
2023-10-12,260.0,260.0,242.0,254.0,290300
2023-10-13,248.0,260.0,248.0,260.0,30800
2023-10-16,246.0,252.0,246.0,248.0,33400
2023-10-17,238.0,250.0,230.0,250.0,346300
2023-10-18,296.0,296.0,238.0,238.0,5611300
2023-10-19,240.0,344.0,224.0,310.0,5103800
2023-10-20,240.0,252.0,226.0,244.0,369000
2023-10-23,232.0,264.0,232.0,246.0,290800
2023-10-24,222.0,238.0,220.0,232.0,406500
2023-10-25,212.0,228.0,208.0,228.0,307600
2023-10-26,212.0,258.0,204.0,208.0,1179000
2023-10-27,216.0,224.0,210.0,210.0,242000
2023-10-30,208.0,224.0,204.0,206.0,275100
2023-10-31,204.0,216.0,202.0,208.0,210400
2023-11-01,202.0,208.0,200.0,204.0,181400
2023-11-02,204.0,228.0,202.0,202.0,182600
2023-11-03,208.0,212.0,202.0,202.0,57300
2023-11-06,212.0,216.0,200.0,206.0,42800
2023-11-07,202.0,214.0,202.0,212.0,70200
2023-11-08,204.0,208.0,200.0,208.0,71500
2023-11-09,208.0,210.0,202.0,202.0,7800
2023-11-10,208.0,208.0,202.0,208.0,19700
2023-11-13,206.0,208.0,204.0,204.0,50000
2023-11-14,210.0,214.0,204.0,208.0,74500
2023-11-15,206.0,214.0,202.0,214.0,232600
2023-11-16,230.0,256.0,206.0,206.0,21118000
2023-11-17,210.0,238.0,206.0,232.0,4625200
2023-11-20,206.0,234.0,202.0,210.0,5009000
2023-11-21,198.0,210.0,197.0,206.0,2222500
2023-11-22,189.0,198.0,183.0,198.0,1741600
2023-11-23,171.0,186.0,165.0,186.0,2737900
2023-11-24,171.0,178.0,167.0,171.0,546800
2023-11-27,170.0,171.0,166.0,171.0,380200
2023-11-28,175.0,178.0,166.0,170.0,329800
2023-11-29,174.0,177.0,160.0,171.0,728200
2023-11-30,171.0,174.0,162.0,167.0,388100
2023-12-01,169.0,170.0,166.0,170.0,230400
2023-12-04,162.0,169.0,162.0,167.0,249400
2023-12-05,160.0,164.0,159.0,162.0,659100
2023-12-06,162.0,164.0,159.0,159.0,662700
2023-12-07,165.0,167.0,160.0,167.0,280100
2023-12-08,155.0,165.0,147.0,162.0,495400
2023-12-11,153.0,170.0,152.0,155.0,453200
2023-12-12,153.0,158.0,144.0,158.0,237600
2023-12-13,150.0,154.0,145.0,154.0,248400
2023-12-14,145.0,150.0,140.0,149.0,226300
2023-12-15,144.0,149.0,140.0,141.0,233500
2023-12-18,143.0,144.0,139.0,144.0,205500
2023-12-19,144.0,148.0,140.0,143.0,149100
2023-12-20,159.0,159.0,138.0,143.0,479200
2023-12-21,157.0,160.0,150.0,154.0,444700
2023-12-22,163.0,163.0,149.0,157.0,516900
2023-12-27,166.0,166.0,158.0,163.0,131100
2023-12-28,169.0,169.0,161.0,161.0,133600
2023-12-29,170.0,170.0,160.0,169.0,344200
2024-01-02,174.0,174.0,163.0,170.0,471400
2024-01-03,174.0,175.0,171.0,174.0,138300
2024-01-04,174.0,175.0,170.0,174.0,126600
2024-01-05,171.0,174.0,168.0,173.0,137500
2024-01-08,171.0,174.0,166.0,172.0,118100
2024-01-09,173.0,173.0,165.0,166.0,49200
2024-01-10,173.0,174.0,166.0,168.0,32000
2024-01-11,168.0,168.0,163.0,168.0,485700
2024-01-12,170.0,173.0,162.0,166.0,25500
2024-01-15,171.0,173.0,167.0,170.0,103500
2024-01-16,170.0,173.0,167.0,173.0,18500
2024-01-17,167.0,170.0,160.0,167.0,155200
2024-01-18,159.0,165.0,150.0,160.0,362800
2024-01-19,164.0,166.0,156.0,158.0,196800
2024-01-22,163.0,165.0,156.0,164.0,38100
2024-01-23,159.0,162.0,152.0,162.0,29600
2024-01-24,159.0,163.0,155.0,162.0,2500
2024-01-25,160.0,161.0,153.0,153.0,28100
2024-01-26,167.0,170.0,150.0,155.0,160500
2024-01-29,164.0,171.0,159.0,170.0,74800
2024-01-30,160.0,165.0,151.0,164.0,73300
2024-01-31,170.0,170.0,154.0,162.0,116400
2024-02-01,165.0,170.0,163.0,170.0,130400
2024-02-02,168.0,168.0,165.0,165.0,200
2024-02-05,165.0,168.0,159.0,159.0,14200
2024-02-06,158.0,170.0,158.0,168.0,82100
2024-02-07,154.0,163.0,152.0,159.0,93000
2024-02-12,156.0,156.0,147.0,153.0,17200
2024-02-13,149.0,150.0,142.0,142.0,80300
2024-02-15,148.0,149.0,139.0,149.0,47800
2024-02-16,146.0,148.0,145.0,146.0,6700
2024-02-19,141.0,146.0,140.0,146.0,10300
2024-02-20,145.0,147.0,139.0,141.0,73000
2024-02-21,140.0,145.0,140.0,145.0,25200
2024-02-22,136.0,143.0,130.0,140.0,73900
2024-02-23,135.0,136.0,125.0,136.0,45400
2024-02-26,143.0,143.0,131.0,135.0,19900
2024-02-27,142.0,143.0,132.0,143.0,33700
2024-02-28,139.0,142.0,130.0,136.0,453700
2024-02-29,140.0,141.0,135.0,135.0,85600
2024-03-01,135.0,138.0,135.0,135.0,195300
2024-03-04,138.0,138.0,135.0,135.0,49500
2024-03-05,138.0,138.0,130.0,138.0,60600
2024-03-06,136.0,138.0,132.0,134.0,36100
2024-03-07,135.0,169.0,130.0,146.0,13388200
2024-03-08,132.0,135.0,128.0,135.0,675400
2024-03-13,123.0,132.0,123.0,128.0,344900
2024-03-14,120.0,125.0,115.0,123.0,154400
2024-03-15,118.0,123.0,110.0,118.0,208300
2024-03-18,118.0,120.0,114.0,119.0,60000
2024-03-19,116.0,118.0,114.0,115.0,40900
2024-03-20,116.0,118.0,114.0,116.0,26400
2024-03-21,116.0,116.0,113.0,115.0,56100
2024-03-22,118.0,118.0,116.0,117.0,9400
2024-03-25,111.0,122.0,111.0,122.0,189500
2024-03-26,110.0,114.0,108.0,114.0,363500
2024-03-27,107.0,110.0,107.0,110.0,590900
2024-03-28,105.0,144.0,100.0,100.0,6782200
2024-04-01,93.0,106.0,85.0,105.0,590600
2024-04-02,97.0,100.0,90.0,96.0,199100
2024-04-03,92.0,95.0,87.0,90.0,200000
2024-04-04,83.0,92.0,80.0,92.0,814000
2024-04-05,83.0,86.0,72.0,83.0,491700
2024-04-16,83.0,84.0,72.0,83.0,606800
2024-04-17,84.0,86.0,77.0,86.0,635500
2024-04-18,79.0,85.0,79.0,83.0,99300
2024-04-19,106.0,106.0,78.0,78.0,11132700
2024-04-22,92.0,128.0,90.0,116.0,12078100
2024-04-23,88.0,89.0,84.0,85.0,1371600
2024-04-24,93.0,93.0,80.0,88.0,629200
2024-04-25,89.0,94.0,80.0,93.0,520500
2024-04-26,90.0,92.0,85.0,88.0,469500
2024-04-29,90.0,90.0,87.0,89.0,501400
2024-04-30,89.0,95.0,88.0,88.0,209100
2024-05-02,89.0,109.0,89.0,95.0,1524100
2024-05-03,88.0,90.0,86.0,87.0,401500
2024-05-06,87.0,88.0,85.0,88.0,108500
2024-05-07,87.0,87.0,84.0,85.0,96200
2024-05-08,87.0,89.0,85.0,85.0,150600
2024-05-13,93.0,93.0,85.0,86.0,131800
2024-05-14,92.0,95.0,88.0,95.0,54600
2024-05-15,91.0,92.0,87.0,88.0,97100
2024-05-16,91.0,91.0,88.0,88.0,36100
2024-05-17,90.0,91.0,86.0,91.0,151700
2024-05-20,89.0,90.0,86.0,90.0,24600
2024-05-21,88.0,89.0,86.0,87.0,37700
2024-05-22,89.0,89.0,86.0,88.0,79100
2024-05-27,87.0,89.0,87.0,87.0,72800
2024-05-28,89.0,90.0,85.0,87.0,517200
2024-05-29,89.0,90.0,87.0,88.0,161100
2024-05-30,90.0,90.0,87.0,87.0,240000
2024-05-31,92.0,93.0,89.0,90.0,305400
2024-06-03,92.0,92.0,89.0,92.0,153100
2024-06-04,92.0,92.0,90.0,92.0,229300
2024-06-05,90.0,92.0,85.0,85.0,191700
2024-06-06,91.0,93.0,90.0,91.0,1511200
2024-06-07,122.0,122.0,96.0,96.0,41542500
2024-06-10,81.0,122.0,81.0,122.0,24163900
2024-06-11,78.0,86.0,78.0,81.0,4355800
2024-06-12,70.0,79.0,70.0,78.0,4191000
2024-06-13,69.0,72.0,67.0,72.0,1330500
2024-06-14,69.0,70.0,66.0,70.0,1655300
2024-06-19,68.0,69.0,62.0,69.0,1012600
2024-06-20,67.0,70.0,64.0,68.0,913500
2024-06-21,68.0,68.0,66.0,67.0,742600
2024-06-24,69.0,70.0,67.0,68.0,782500
2024-06-25,69.0,70.0,67.0,68.0,931700
2024-06-26,68.0,69.0,67.0,69.0,540400
2024-06-27,70.0,74.0,68.0,69.0,6032100
2024-06-28,70.0,71.0,69.0,70.0,1124100
2024-07-01,69.0,71.0,67.0,69.0,1193100
2024-07-02,67.0,69.0,67.0,68.0,344700
2024-07-03,69.0,70.0,66.0,68.0,827400
2024-07-04,71.0,72.0,68.0,72.0,2779500
2024-07-05,69.0,71.0,67.0,69.0,1237500
2024-07-08,69.0,70.0,67.0,69.0,847100
2024-07-09,68.0,70.0,66.0,68.0,1251600
2024-07-10,70.0,70.0,68.0,69.0,576400
2024-07-11,69.0,71.0,68.0,70.0,373500
2024-07-12,70.0,70.0,63.0,63.0,478300
2024-07-15,69.0,70.0,67.0,70.0,393700
2024-07-16,69.0,69.0,60.0,60.0,269000
2024-07-17,69.0,73.0,68.0,69.0,2878200
2024-07-18,93.0,93.0,68.0,69.0,20994600
2024-07-19,100.0,110.0,80.0,103.0,68198900
2024-07-22,96.0,106.0,91.0,100.0,5557500
2024-07-23,97.0,102.0,90.0,96.0,6474300
2024-07-24,101.0,110.0,93.0,99.0,19828600
2024-07-25,95.0,105.0,94.0,97.0,1080800
2024-07-26,97.0,97.0,93.0,95.0,939300
2024-07-29,96.0,98.0,93.0,98.0,650600
2024-07-30,95.0,100.0,93.0,96.0,280500
2024-07-31,97.0,100.0,92.0,94.0,5597500
2024-08-01,94.0,106.0,88.0,97.0,5503600
2024-08-02,96.0,98.0,94.0,94.0,310100
2024-08-05,95.0,97.0,92.0,96.0,603500
2024-08-06,99.0,100.0,95.0,95.0,2271100
2024-08-07,97.0,118.0,97.0,100.0,4734100
2024-08-08,100.0,105.0,97.0,99.0,6366400
2024-08-09,101.0,102.0,99.0,101.0,1776000
2024-08-12,100.0,103.0,98.0,100.0,2834500
2024-08-13,99.0,100.0,96.0,99.0,2122000
2024-08-14,102.0,111.0,99.0,100.0,8922200
2024-08-15,101.0,106.0,101.0,104.0,795500
2024-08-16,102.0,104.0,99.0,104.0,1239900
2024-08-19,102.0,103.0,100.0,101.0,1454200
2024-08-20,103.0,104.0,101.0,102.0,1495300
2024-08-21,102.0,107.0,101.0,104.0,1764700
2024-08-22,102.0,103.0,101.0,102.0,504100
2024-08-23,103.0,103.0,99.0,102.0,90458800
