Date,Close,High,Low,Open,Volume
2023-07-03,678.2913208007812,683.0679843560596,649.6311051725016,663.9612129866415,609556
2023-07-04,673.5145874023438,678.291309451852,659.1844798279702,678.291309451852,168461
2023-07-05,668.7379150390625,673.5145784509347,668.7379150390625,668.7379150390625,476856
2023-07-06,678.2913208007812,678.2913208007812,668.7379351160722,668.7379351160722,87696
2023-07-07,678.2913208007812,678.2913208007812,668.7379351160722,673.5145986713505,181621
2023-07-10,683.0679321289062,683.0679321289062,668.7378839845898,678.2912689388501,626633
2023-07-11,681.3720092773438,681.3720092773438,662.1784315512214,681.3720092773438,315500
2023-07-12,666.9768676757812,671.7752624072616,590.2025519720942,657.3800782128203,909600
2023-07-13,671.7752075195312,671.7752075195312,642.98484148298,642.98484148298,219500
2023-07-14,647.7832641601562,666.9768423574942,647.7832641601562,666.9768423574942,679800
2023-07-17,676.5736694335938,806.130329537899,647.7833005215259,806.130329537899,579900
2023-07-18,681.3720092773438,810.9286589286697,647.7832482566296,810.9286589286697,745800
2023-07-20,676.5736694335938,729.3560124390515,671.7752746149158,729.3560124390515,133100
2023-07-21,681.3720092773438,681.3720092773438,652.5816426881602,662.1784315512214,389500
2023-07-24,657.3800659179688,681.3720391266537,657.3800659179688,681.3720391266537,39000
2023-07-25,671.7752075195312,671.7752075195312,662.1784188406808,662.1784188406808,27300
2023-07-26,671.7752075195312,671.7752075195312,657.3800245012555,657.3800245012555,800
2023-07-27,652.5816650390625,666.9768488266889,652.5816650390625,666.9768488266889,9400
2023-07-28,628.5897216796875,666.9768802555463,628.5897216796875,666.9768802555463,254300
2023-07-31,628.5897216796875,652.5816957895993,623.7913268577051,628.5897216796875,121400
2023-08-01,623.791259765625,638.1864426832933,614.1944711538462,628.5896540715144,148900
2023-08-02,628.5897216796875,633.3881165016699,623.7913268577051,623.7913268577051,21600
2023-08-03,628.5897216796875,628.5897216796875,623.7913268577051,628.5897216796875,41500
2023-08-04,614.1945190429688,633.3880977630615,614.1945190429688,628.5897030830383,8900
2023-08-07,571.0089111328125,623.7912474560136,556.6137284992121,604.5976706112132,583500
2023-08-08,566.2105712890625,580.6057553048861,556.6137819451801,580.6057553048861,197100
2023-08-09,551.8153686523438,575.8073412024456,551.8153686523438,566.210552182405,138900
2023-08-10,566.2105712890625,585.4041499768273,547.0169926012976,551.8153872732388,100100
2023-08-11,561.412109375,580.6056857638889,551.8153211805555,551.8153211805555,37100
2023-08-14,547.0169677734375,585.4041234066611,537.4201788651316,561.4121511358964,60900
2023-08-15,580.605712890625,580.605712890625,561.4121356049844,575.8073185692149,41000
2023-08-16,580.605712890625,580.605712890625,561.4121356049844,575.8073185692149,56600
2023-08-18,575.807373046875,575.807373046875,566.2105834960937,566.2105834960937,300
2023-08-21,580.605712890625,580.605712890625,561.4121356049844,571.0089242478048,10000
2023-08-22,575.807373046875,575.807373046875,556.6137939453125,575.807373046875,32100
2023-08-23,571.0089111328125,575.8073053440125,561.4121227104123,561.4121227104123,13800
2023-08-24,575.807373046875,575.807373046875,571.0089782714844,571.0089782714844,21300
2023-08-25,566.2105712890625,575.8073606329449,566.2105712890625,575.8073606329449,5700
2023-08-28,575.807373046875,580.6057678222656,566.2105834960937,575.807373046875,30100
2023-08-29,599.7992553710938,628.5896196289062,575.80728515625,575.80728515625,197700
2023-08-30,614.1945190429688,633.3880977630615,604.5977296829224,604.5977296829224,3800
