Date,Close,High,Low,Open,Volume
2023-07-03,165.0,169.0,158.0,164.0,2362100
2023-07-04,189.0,206.0,166.0,168.0,28832200
2023-07-05,189.0,197.0,185.0,190.0,18287400
2023-07-06,192.0,204.0,188.0,189.0,16473700
2023-07-07,193.0,196.0,191.0,192.0,4502000
2023-07-10,194.0,196.0,193.0,195.0,2105200
2023-07-11,204.0,210.0,194.0,196.0,11060000
2023-07-12,193.0,210.0,187.0,204.0,17409700
2023-07-13,191.0,194.0,188.0,193.0,2119800
2023-07-14,190.0,193.0,190.0,191.0,1395100
2023-07-17,191.0,193.0,190.0,192.0,1155600
2023-07-18,190.0,192.0,189.0,191.0,1226300
2023-07-20,187.0,191.0,186.0,190.0,918300
2023-07-21,182.0,188.0,182.0,188.0,2406300
2023-07-24,184.0,186.0,182.0,182.0,2088600
2023-07-25,185.0,189.0,184.0,187.0,424700
2023-07-26,186.0,192.0,182.0,186.0,1904300
2023-07-27,187.0,188.0,180.0,187.0,2462800
2023-07-28,181.0,187.0,178.0,187.0,1947000
2023-07-31,175.0,182.0,175.0,182.0,3225300
2023-08-01,166.0,175.0,163.0,175.0,4157400
2023-08-02,175.0,190.0,166.0,167.0,2291800
2023-08-03,178.0,183.0,171.0,176.0,785200
2023-08-04,176.0,180.0,176.0,178.0,745100
2023-08-07,172.0,180.0,172.0,176.0,1199000
2023-08-08,174.0,178.0,173.0,178.0,357300
2023-08-09,172.0,176.0,170.0,176.0,277700
2023-08-10,170.0,175.0,170.0,172.0,1414100
2023-08-11,172.0,174.0,172.0,174.0,205200
2023-08-14,172.0,176.0,171.0,172.0,1051300
2023-08-15,175.0,179.0,173.0,176.0,626700
2023-08-16,175.0,180.0,175.0,177.0,251100
2023-08-18,177.0,180.0,175.0,180.0,187100
2023-08-21,171.0,177.0,170.0,177.0,1976600
2023-08-22,171.0,172.0,166.0,171.0,1864600
2023-08-23,168.0,172.0,168.0,172.0,760400
2023-08-24,168.0,171.0,168.0,171.0,337000
2023-08-25,168.0,171.0,167.0,168.0,558200
2023-08-28,168.0,171.0,165.0,168.0,1044700
2023-08-29,170.0,170.0,167.0,168.0,1310200
2023-08-30,170.0,170.0,167.0,170.0,557900
2023-08-31,168.0,172.0,167.0,170.0,1021400
2023-09-01,169.0,170.0,168.0,168.0,150100
2023-09-04,166.0,171.0,163.0,169.0,2490900
2023-09-05,166.0,168.0,165.0,168.0,457800
2023-09-06,164.0,169.0,163.0,169.0,1028600
2023-09-07,167.0,169.0,166.0,166.0,337400
2023-09-08,167.0,171.0,166.0,169.0,926200
