Date,Close,High,Low,Open,Volume
2023-08-09,220.0,220.0,180.0,200.0,107316800
2023-08-10,224.0,230.0,202.0,230.0,39227200
2023-08-11,242.0,244.0,212.0,224.0,42114800
2023-08-14,266.0,266.0,240.0,242.0,22195900
2023-08-15,292.0,292.0,268.0,270.0,18365700
2023-08-16,320.0,320.0,292.0,298.0,26003500
2023-08-18,352.0,352.0,320.0,322.0,25296900
2023-08-21,318.0,380.0,318.0,370.0,63310900
2023-08-22,288.0,300.0,288.0,296.0,23295500
2023-08-23,308.0,316.0,260.0,260.0,60199400
2023-08-24,328.0,334.0,306.0,314.0,20050900
2023-08-25,356.0,358.0,326.0,334.0,22383100
2023-08-28,362.0,370.0,322.0,362.0,23705000
2023-08-29,328.0,362.0,328.0,362.0,9211100
2023-08-30,330.0,350.0,296.0,320.0,41830800
2023-08-31,298.0,330.0,298.0,330.0,32961300
2023-09-01,270.0,296.0,270.0,296.0,23502200
2023-09-04,252.0,268.0,244.0,262.0,24149800
2023-09-05,228.0,250.0,228.0,250.0,40727900
2023-09-06,206.0,242.0,206.0,206.0,51773200
2023-09-07,200.0,210.0,193.0,193.0,17136400
2023-09-08,200.0,208.0,195.0,195.0,27952200
2023-09-11,204.0,214.0,192.0,192.0,28695100
2023-09-12,202.0,206.0,194.0,194.0,25549400
2023-09-13,202.0,206.0,197.0,199.0,16197000
2023-09-14,202.0,206.0,198.0,198.0,15851900
2023-09-15,202.0,222.0,198.0,216.0,15849100
2023-09-18,210.0,218.0,199.0,202.0,25771000
2023-09-19,214.0,220.0,210.0,212.0,18756600
2023-09-20,218.0,234.0,214.0,216.0,34422400
2023-09-21,208.0,224.0,208.0,220.0,14643800
2023-09-22,210.0,214.0,200.0,208.0,17954800
2023-09-25,212.0,222.0,202.0,210.0,18334100
2023-09-26,204.0,218.0,202.0,212.0,17405600
2023-09-27,208.0,210.0,200.0,204.0,16452400
2023-09-29,214.0,220.0,206.0,208.0,14765900
2023-10-02,214.0,220.0,214.0,220.0,14157400
2023-10-03,228.0,228.0,214.0,214.0,31436600
2023-10-04,240.0,240.0,208.0,228.0,42170900
2023-10-05,252.0,254.0,236.0,244.0,36721500
2023-10-06,270.0,272.0,242.0,252.0,42843100
2023-10-09,286.0,288.0,266.0,272.0,34403000
2023-10-10,258.0,290.0,258.0,288.0,7031100
2023-10-11,244.0,248.0,234.0,234.0,16250100
2023-10-12,258.0,260.0,228.0,228.0,28905600
2023-10-13,250.0,262.0,240.0,240.0,13501000
2023-10-16,238.0,256.0,230.0,232.0,17321000
2023-10-17,220.0,238.0,220.0,222.0,14848200
2023-10-18,222.0,226.0,204.0,204.0,14557600
2023-10-19,224.0,228.0,210.0,210.0,14927000
2023-10-20,222.0,230.0,218.0,224.0,9434800
2023-10-23,202.0,228.0,200.0,220.0,4345600
2023-10-24,190.0,204.0,185.0,202.0,3187600
2023-10-25,185.0,191.0,173.0,190.0,26384000
2023-10-26,185.0,186.0,168.0,186.0,37061900
2023-10-27,185.0,185.0,171.0,185.0,36037700
2023-10-30,198.0,202.0,175.0,185.0,4553900
2023-10-31,187.0,212.0,180.0,198.0,8922200
2023-11-01,181.0,195.0,181.0,187.0,5594700
2023-11-02,181.0,188.0,180.0,181.0,244600
2023-11-03,180.0,183.0,173.0,180.0,832900
2023-11-06,182.0,182.0,176.0,177.0,3661200
2023-11-07,184.0,187.0,182.0,182.0,9261900
2023-11-08,187.0,189.0,182.0,186.0,10748800
2023-11-09,190.0,191.0,187.0,188.0,7115300
2023-11-10,193.0,193.0,190.0,191.0,12335800
2023-11-13,195.0,196.0,193.0,195.0,15867100
2023-11-14,197.0,198.0,186.0,195.0,16657900
2023-11-15,199.0,200.0,197.0,198.0,16274400
2023-11-16,202.0,204.0,198.0,199.0,3781300
2023-11-17,206.0,208.0,202.0,204.0,1287800
2023-11-20,200.0,208.0,188.0,206.0,4046000
2023-11-21,206.0,206.0,198.0,198.0,5642100
2023-11-22,210.0,212.0,206.0,206.0,1381000
2023-11-23,204.0,214.0,200.0,210.0,3520900
2023-11-24,208.0,210.0,202.0,204.0,1739500
2023-11-27,210.0,212.0,208.0,210.0,2148600
2023-11-28,216.0,218.0,210.0,212.0,5322700
2023-11-29,200.0,220.0,195.0,218.0,5782600
2023-11-30,200.0,204.0,196.0,200.0,349400
2023-12-01,180.0,200.0,180.0,200.0,1527400
2023-12-04,180.0,182.0,179.0,180.0,2533300
2023-12-05,183.0,183.0,177.0,180.0,3214400
2023-12-06,184.0,184.0,178.0,182.0,1141200
2023-12-07,184.0,184.0,181.0,184.0,912800
2023-12-08,166.0,184.0,166.0,184.0,6387900
2023-12-11,164.0,168.0,160.0,167.0,863200
2023-12-12,160.0,166.0,155.0,165.0,1249700
2023-12-13,161.0,161.0,156.0,159.0,1066800
2023-12-14,161.0,164.0,157.0,159.0,2914800
2023-12-15,159.0,164.0,158.0,162.0,3175400
2023-12-18,157.0,160.0,157.0,160.0,248000
2023-12-19,152.0,156.0,151.0,156.0,553600
2023-12-20,146.0,152.0,144.0,152.0,104600
2023-12-21,134.0,146.0,132.0,146.0,326700
2023-12-22,141.0,142.0,133.0,133.0,741100
2023-12-27,136.0,142.0,134.0,141.0,127300
2023-12-28,133.0,136.0,132.0,136.0,154100
2023-12-29,133.0,134.0,132.0,133.0,231700
2024-01-02,126.0,135.0,125.0,132.0,542300
2024-01-03,135.0,135.0,125.0,126.0,29044200
2024-01-04,136.0,142.0,122.0,135.0,36684400
2024-01-05,147.0,149.0,133.0,136.0,60566000
2024-01-08,145.0,151.0,136.0,149.0,37740800
2024-01-09,145.0,146.0,138.0,145.0,14405100
2024-01-10,156.0,157.0,145.0,145.0,66792100
2024-01-11,152.0,159.0,152.0,156.0,25857100
2024-01-12,148.0,156.0,147.0,156.0,9454000
2024-01-15,148.0,148.0,148.0,148.0,0
2024-01-16,156.0,157.0,150.0,151.0,24137900
2024-01-17,157.0,162.0,155.0,158.0,44485800
2024-01-18,163.0,164.0,156.0,157.0,47097700
2024-01-19,164.0,168.0,161.0,163.0,33625100
2024-01-22,161.0,166.0,161.0,164.0,5613900
2024-01-23,163.0,165.0,157.0,160.0,38736000
2024-01-24,169.0,171.0,163.0,164.0,94286800
2024-01-25,170.0,174.0,168.0,169.0,59615200
2024-01-26,169.0,175.0,169.0,170.0,22008900
2024-01-29,177.0,180.0,169.0,169.0,71378100
2024-01-30,171.0,180.0,171.0,180.0,21462600
2024-01-31,172.0,178.0,166.0,171.0,82000300
2024-02-01,177.0,183.0,172.0,173.0,120331300
2024-02-02,170.0,181.0,170.0,179.0,61459900
2024-02-05,153.0,172.0,153.0,170.0,71899400
2024-02-06,138.0,150.0,138.0,145.0,26030100
2024-02-07,128.0,132.0,125.0,132.0,9176300
2024-02-12,129.0,135.0,119.0,119.0,48062300
2024-02-13,121.0,133.0,121.0,125.0,32878700
2024-02-15,117.0,126.0,115.0,121.0,48521800
2024-02-16,114.0,120.0,112.0,117.0,37139100
2024-02-19,110.0,117.0,109.0,114.0,37397700
2024-02-20,104.0,113.0,99.0,110.0,41662500
2024-02-21,100.0,108.0,95.0,105.0,29661200
