Date,Close,High,Low,Open,Volume
2023-07-03,50.0,50.0,50.0,50.0,451800
2023-07-04,50.0,50.0,50.0,50.0,633300
2023-07-05,50.0,50.0,50.0,50.0,491100
2023-07-06,50.0,50.0,50.0,50.0,418100
2023-07-07,50.0,50.0,50.0,50.0,241000
2023-07-10,50.0,50.0,50.0,50.0,739500
2023-07-11,50.0,50.0,50.0,50.0,1304400
2023-07-12,50.0,50.0,50.0,50.0,1397500
2023-07-13,50.0,50.0,50.0,50.0,2468500
2023-07-14,50.0,50.0,50.0,50.0,863900
2023-07-17,50.0,50.0,50.0,50.0,3859900
2023-07-18,50.0,50.0,50.0,50.0,910500
2023-07-20,50.0,50.0,50.0,50.0,2196600
2023-07-21,50.0,50.0,50.0,50.0,695700
2023-07-24,50.0,50.0,50.0,50.0,760400
2023-07-25,50.0,50.0,50.0,50.0,150700
2023-07-26,50.0,50.0,50.0,50.0,1331300
2023-07-27,50.0,50.0,50.0,50.0,699100
2023-07-28,50.0,50.0,50.0,50.0,747100
2023-07-31,50.0,50.0,50.0,50.0,23675900
2023-08-01,50.0,50.0,50.0,50.0,8698400
2023-08-02,50.0,50.0,50.0,50.0,4054300
2023-08-03,50.0,50.0,50.0,50.0,7111600
2023-08-04,50.0,50.0,50.0,50.0,796600
2023-08-07,50.0,50.0,50.0,50.0,3382500
2023-08-08,50.0,50.0,50.0,50.0,15349700
2023-08-09,50.0,50.0,50.0,50.0,16047700
2023-08-10,50.0,50.0,50.0,50.0,8156800
2023-08-11,50.0,50.0,50.0,50.0,1518400
2023-08-14,50.0,50.0,50.0,50.0,240600
2023-08-15,50.0,50.0,50.0,50.0,604200
2023-08-16,50.0,50.0,50.0,50.0,2063200
2023-08-18,50.0,50.0,50.0,50.0,624100
2023-08-21,50.0,50.0,50.0,50.0,1389300
2023-08-22,50.0,50.0,50.0,50.0,9026600
2023-08-23,50.0,50.0,50.0,50.0,543700
2023-08-24,50.0,50.0,50.0,50.0,475500
2023-08-25,50.0,50.0,50.0,50.0,477400
2023-08-28,50.0,50.0,50.0,50.0,4464500
2023-08-29,50.0,50.0,50.0,50.0,5747300
2023-08-30,50.0,50.0,50.0,50.0,5554700
2023-08-31,50.0,50.0,50.0,50.0,1226800
2023-09-01,50.0,50.0,50.0,50.0,620500
2023-09-04,50.0,50.0,50.0,50.0,7619300
2023-09-05,50.0,50.0,50.0,50.0,328700
2023-09-06,50.0,50.0,50.0,50.0,199200
2023-09-07,50.0,50.0,50.0,50.0,6292600
2023-09-08,50.0,50.0,50.0,50.0,303400
2023-09-11,50.0,50.0,50.0,50.0,2212500
2023-09-12,50.0,50.0,50.0,50.0,292900
2023-09-13,50.0,50.0,50.0,50.0,837500
2023-09-14,50.0,50.0,50.0,50.0,347400
2023-09-15,50.0,50.0,50.0,50.0,175800
2023-09-18,50.0,50.0,50.0,50.0,217500
2023-09-19,50.0,50.0,50.0,50.0,414100
2023-09-20,50.0,50.0,50.0,50.0,739900
2023-09-21,50.0,50.0,50.0,50.0,208500
2023-09-22,50.0,50.0,50.0,50.0,240600
2023-09-25,50.0,50.0,50.0,50.0,1781200
2023-09-26,50.0,50.0,50.0,50.0,176600
2023-09-27,50.0,50.0,50.0,50.0,166400
2023-09-29,50.0,50.0,50.0,50.0,349800
2023-10-02,50.0,50.0,50.0,50.0,452800
2023-10-03,50.0,50.0,50.0,50.0,343300
2023-10-04,50.0,50.0,50.0,50.0,199900
2023-10-05,50.0,50.0,50.0,50.0,145800
2023-10-06,50.0,50.0,50.0,50.0,220300
2023-10-09,50.0,50.0,50.0,50.0,1209400
2023-10-10,50.0,50.0,50.0,50.0,135300
2023-10-11,50.0,50.0,50.0,50.0,83100
2023-10-12,50.0,50.0,50.0,50.0,1866300
2023-10-13,50.0,50.0,50.0,50.0,106600
2023-10-16,50.0,50.0,50.0,50.0,220500
2023-10-17,50.0,50.0,50.0,50.0,553500
2023-10-18,50.0,50.0,50.0,50.0,1683800
2023-10-19,50.0,50.0,50.0,50.0,2372200
2023-10-20,50.0,50.0,50.0,50.0,52000
2023-10-23,50.0,50.0,50.0,50.0,11900
2023-10-24,50.0,50.0,50.0,50.0,73400
2023-10-25,50.0,50.0,50.0,50.0,221000
2023-10-26,50.0,50.0,50.0,50.0,247300
2023-10-27,50.0,50.0,50.0,50.0,199600
2023-10-30,50.0,50.0,50.0,50.0,143700
2023-10-31,50.0,50.0,50.0,50.0,39900
2023-11-01,50.0,50.0,50.0,50.0,85000
2023-11-02,50.0,50.0,50.0,50.0,201300
2023-11-03,50.0,50.0,50.0,50.0,128500
2023-11-06,50.0,50.0,50.0,50.0,132600
2023-11-07,50.0,50.0,50.0,50.0,392200
2023-11-08,50.0,50.0,50.0,50.0,74100
2023-11-09,50.0,50.0,50.0,50.0,58400
2023-11-10,50.0,50.0,50.0,50.0,156300
2023-11-13,50.0,50.0,50.0,50.0,211900
2023-11-14,50.0,50.0,50.0,50.0,63600
2023-11-15,50.0,50.0,50.0,50.0,2011100
2023-11-16,50.0,50.0,50.0,50.0,214700
2023-11-17,50.0,50.0,50.0,50.0,41000
2023-11-20,50.0,50.0,50.0,50.0,1694200
2023-11-21,50.0,50.0,50.0,50.0,25800
2023-11-22,50.0,50.0,50.0,50.0,57800
2023-11-23,50.0,50.0,50.0,50.0,35500
2023-11-24,50.0,50.0,50.0,50.0,54400
2023-11-27,50.0,50.0,50.0,50.0,1119300
2023-11-28,50.0,50.0,50.0,50.0,116500
2023-11-29,50.0,50.0,50.0,50.0,77500
2023-11-30,50.0,50.0,50.0,50.0,22100
2023-12-01,50.0,50.0,50.0,50.0,4100
2023-12-04,50.0,50.0,50.0,50.0,22700
2023-12-05,50.0,50.0,50.0,50.0,12000
2023-12-06,50.0,50.0,50.0,50.0,60100
2023-12-07,50.0,50.0,50.0,50.0,11400
2023-12-08,50.0,50.0,50.0,50.0,5700
2023-12-11,50.0,50.0,50.0,50.0,29800
2023-12-12,50.0,50.0,50.0,50.0,225200
2023-12-13,50.0,50.0,50.0,50.0,48700
2023-12-14,50.0,50.0,50.0,50.0,166700
2023-12-15,50.0,50.0,50.0,50.0,152300
2023-12-18,50.0,50.0,50.0,50.0,16100
2023-12-19,50.0,50.0,50.0,50.0,2200
2023-12-20,50.0,50.0,50.0,50.0,16700
2023-12-21,50.0,50.0,50.0,50.0,3700
2023-12-22,50.0,50.0,50.0,50.0,349000
2023-12-27,50.0,50.0,50.0,50.0,61600
2023-12-28,50.0,50.0,50.0,50.0,100100
2023-12-29,50.0,50.0,50.0,50.0,6900
2024-01-02,50.0,50.0,50.0,50.0,21200
2024-01-03,50.0,50.0,50.0,50.0,29000
2024-01-04,50.0,50.0,50.0,50.0,32300
2024-01-05,50.0,50.0,50.0,50.0,9700
2024-01-08,50.0,50.0,50.0,50.0,71300
2024-01-09,50.0,50.0,50.0,50.0,30800
2024-01-10,50.0,50.0,50.0,50.0,2200
2024-01-11,50.0,50.0,50.0,50.0,97400
2024-01-12,50.0,50.0,50.0,50.0,10600
2024-01-15,50.0,50.0,50.0,50.0,13600
2024-01-16,50.0,50.0,50.0,50.0,18700
2024-01-17,50.0,50.0,50.0,50.0,167400
2024-01-18,50.0,50.0,50.0,50.0,112600
2024-01-19,50.0,50.0,50.0,50.0,10100
2024-01-22,50.0,50.0,50.0,50.0,14400
2024-01-23,50.0,50.0,50.0,50.0,5000
2024-01-24,50.0,50.0,50.0,50.0,17600
2024-01-25,50.0,50.0,50.0,50.0,12800
2024-01-26,50.0,50.0,50.0,50.0,5000
2024-01-29,50.0,50.0,50.0,50.0,13100
2024-01-30,50.0,50.0,50.0,50.0,28100
2024-01-31,50.0,50.0,50.0,50.0,6400
2024-02-01,50.0,50.0,50.0,50.0,685200
2024-02-02,50.0,50.0,50.0,50.0,5500
2024-02-05,50.0,50.0,50.0,50.0,72700
2024-02-06,50.0,50.0,50.0,50.0,9000
2024-02-07,50.0,50.0,50.0,50.0,5900
