Date,Close,High,Low,Open,Volume
2023-07-03,366.0,366.0,350.0,352.0,13926300
2023-07-04,344.0,370.0,342.0,366.0,13076300
2023-07-05,322.0,346.0,322.0,344.0,11853100
2023-07-06,338.0,344.0,320.0,320.0,10863000
2023-07-07,342.0,348.0,336.0,340.0,11983700
2023-07-10,344.0,346.0,336.0,342.0,11984600
2023-07-11,330.0,348.0,330.0,344.0,11782800
2023-07-12,334.0,340.0,330.0,330.0,12565400
2023-07-13,336.0,340.0,330.0,336.0,8850100
2023-07-14,324.0,336.0,322.0,336.0,4130400
2023-07-17,324.0,326.0,316.0,322.0,9766500
2023-07-18,370.0,372.0,324.0,324.0,47373800
2023-07-20,334.0,384.0,334.0,372.0,31843600
2023-07-21,330.0,352.0,330.0,336.0,9843700
2023-07-24,334.0,336.0,328.0,332.0,4934400
2023-07-25,334.0,338.0,326.0,336.0,5031000
2023-07-26,336.0,338.0,326.0,334.0,6931300
2023-07-27,338.0,342.0,326.0,338.0,8329700
2023-07-28,338.0,340.0,328.0,336.0,7392400
2023-07-31,338.0,344.0,332.0,338.0,9102000
2023-08-01,336.0,340.0,328.0,336.0,9176200
2023-08-02,334.0,338.0,330.0,334.0,8487500
2023-08-03,330.0,334.0,324.0,332.0,9582200
2023-08-04,328.0,332.0,324.0,330.0,8193600
2023-08-07,318.0,328.0,318.0,328.0,9305600
2023-08-08,316.0,320.0,290.0,316.0,12955600
2023-08-09,324.0,328.0,314.0,316.0,11074600
2023-08-10,342.0,352.0,310.0,324.0,18902500
2023-08-11,342.0,348.0,340.0,344.0,8707700
2023-08-14,344.0,348.0,330.0,342.0,9176400
2023-08-15,354.0,358.0,340.0,344.0,12135300
2023-08-16,360.0,364.0,346.0,356.0,5932300
2023-08-18,334.0,364.0,334.0,360.0,8014600
2023-08-21,324.0,336.0,324.0,334.0,2211200
2023-08-22,330.0,334.0,322.0,324.0,1296000
2023-08-23,326.0,334.0,322.0,334.0,2083900
2023-08-24,328.0,330.0,324.0,326.0,686400
2023-08-25,324.0,330.0,324.0,328.0,668900
2023-08-28,320.0,328.0,316.0,326.0,2063300
2023-08-29,318.0,322.0,312.0,320.0,1854600
2023-08-30,308.0,322.0,304.0,320.0,2155900
2023-08-31,262.0,308.0,262.0,302.0,12189000
2023-09-01,272.0,280.0,240.0,260.0,3589200
2023-09-04,272.0,276.0,260.0,272.0,2770100
2023-09-05,272.0,280.0,268.0,272.0,3132900
2023-09-06,292.0,292.0,264.0,276.0,8098200
2023-09-07,326.0,334.0,294.0,294.0,18955600
2023-09-08,350.0,360.0,320.0,328.0,25873500
2023-09-11,348.0,360.0,344.0,352.0,8368200
2023-09-12,360.0,364.0,348.0,350.0,12802100
2023-09-13,364.0,372.0,360.0,360.0,8376000
2023-09-14,370.0,380.0,356.0,364.0,7460800
2023-09-15,340.0,380.0,338.0,372.0,14747700
2023-09-18,350.0,350.0,330.0,330.0,3773800
2023-09-19,374.0,374.0,350.0,350.0,8292600
2023-09-20,382.0,388.0,370.0,378.0,13554100
2023-09-21,370.0,384.0,370.0,382.0,2658600
2023-09-22,368.0,376.0,360.0,370.0,4726800
2023-09-25,348.0,374.0,348.0,368.0,4482800
2023-09-26,346.0,356.0,346.0,348.0,10414600
2023-09-27,352.0,352.0,318.0,344.0,4154100
2023-09-29,350.0,352.0,346.0,350.0,2006600
2023-10-02,372.0,382.0,340.0,348.0,18593000
2023-10-03,374.0,380.0,368.0,374.0,13859100
2023-10-04,380.0,380.0,370.0,374.0,5130600
2023-10-05,390.0,390.0,378.0,380.0,5790000
2023-10-06,416.0,416.0,390.0,392.0,17618300
2023-10-09,452.0,452.0,416.0,418.0,15918800
2023-10-10,444.0,474.0,440.0,454.0,15251500
2023-10-11,440.0,458.0,438.0,448.0,4734300
2023-10-12,440.0,462.0,420.0,420.0,8128600
2023-10-13,438.0,446.0,434.0,442.0,6128100
2023-10-16,460.0,460.0,438.0,440.0,5294800
2023-10-17,480.0,480.0,460.0,462.0,12974000
2023-10-18,488.0,490.0,480.0,482.0,5720500
2023-10-19,510.0,550.0,478.0,488.0,24572100
2023-10-20,498.0,570.0,496.0,505.0,24167800
2023-10-23,520.0,520.0,490.0,498.0,14780500
2023-10-24,650.0,650.0,520.0,525.0,54302000
2023-10-25,570.0,645.0,550.0,620.0,18006100
2023-10-26,600.0,605.0,550.0,570.0,22023200
2023-10-27,600.0,615.0,550.0,600.0,19385200
2023-10-30,625.0,630.0,590.0,600.0,17072200
2023-10-31,585.0,655.0,535.0,625.0,40208900
2023-11-01,600.0,605.0,585.0,585.0,11024200
2023-11-02,610.0,620.0,600.0,600.0,13042100
2023-11-03,600.0,620.0,570.0,610.0,10671800
2023-11-06,660.0,660.0,600.0,605.0,28760200
2023-11-07,496.0,700.0,496.0,665.0,55498500
2023-11-08,372.0,476.0,372.0,442.0,12274300
2023-11-09,330.0,358.0,280.0,280.0,38384400
2023-11-10,332.0,344.0,322.0,330.0,27898000
2023-11-13,296.0,340.0,290.0,336.0,28075000
2023-11-14,308.0,320.0,278.0,278.0,28249300
2023-11-15,300.0,314.0,300.0,312.0,14249800
2023-11-16,316.0,316.0,300.0,302.0,8303300
2023-11-17,316.0,324.0,306.0,316.0,12850900
2023-11-20,320.0,320.0,302.0,318.0,18924100
2023-11-21,322.0,322.0,312.0,320.0,8064600
2023-11-22,330.0,332.0,320.0,322.0,12278200
2023-11-23,310.0,336.0,310.0,330.0,13508400
