Date,Close,High,Low,Open,Volume
2023-07-03,123.0,124.0,115.0,117.0,22900
2023-07-04,118.0,123.0,117.0,123.0,6900
2023-07-05,123.0,123.0,114.0,118.0,13800
2023-07-06,121.0,122.0,118.0,122.0,1200
2023-07-07,119.0,123.0,118.0,118.0,2900
2023-07-10,121.0,123.0,120.0,122.0,86800
2023-07-11,121.0,121.0,121.0,121.0,0
2023-07-12,121.0,123.0,121.0,123.0,3000
2023-07-13,121.0,121.0,119.0,121.0,7100
2023-07-14,120.0,121.0,115.0,121.0,91000
2023-07-17,123.0,123.0,120.0,121.0,29400
2023-07-18,123.0,123.0,123.0,123.0,0
2023-07-20,122.0,122.0,119.0,122.0,9300
2023-07-21,122.0,122.0,122.0,122.0,400
2023-07-24,119.0,122.0,110.0,122.0,17400
2023-07-25,119.0,119.0,119.0,119.0,0
2023-07-26,119.0,123.0,115.0,122.0,27000
2023-07-27,117.0,119.0,111.0,119.0,7500
2023-07-28,117.0,117.0,117.0,117.0,600
2023-07-31,123.0,123.0,117.0,117.0,37600
2023-08-01,117.0,117.0,117.0,117.0,100
2023-08-02,120.0,120.0,116.0,116.0,700
2023-08-03,120.0,120.0,120.0,120.0,0
2023-08-04,118.0,120.0,111.0,111.0,700
2023-08-07,109.0,118.0,103.0,118.0,46300
2023-08-08,111.0,111.0,107.0,107.0,2600
2023-08-09,111.0,111.0,108.0,108.0,300
2023-08-10,112.0,122.0,111.0,119.0,19400
2023-08-11,116.0,120.0,108.0,108.0,10700
2023-08-14,116.0,117.0,116.0,117.0,400
2023-08-15,120.0,120.0,120.0,120.0,300
2023-08-16,121.0,121.0,116.0,120.0,4300
2023-08-18,116.0,121.0,116.0,116.0,6300
2023-08-21,118.0,122.0,117.0,117.0,109400
2023-08-22,122.0,122.0,122.0,122.0,1300
2023-08-23,123.0,123.0,118.0,123.0,7700
2023-08-24,123.0,123.0,123.0,123.0,0
2023-08-25,122.0,123.0,118.0,123.0,6700
2023-08-28,119.0,121.0,119.0,121.0,80000
2023-08-29,122.0,122.0,122.0,122.0,1100
2023-08-30,122.0,122.0,122.0,122.0,0
2023-08-31,122.0,122.0,122.0,122.0,4000
2023-09-01,121.0,122.0,112.0,122.0,300
2023-09-04,117.0,122.0,112.0,112.0,46100
2023-09-05,117.0,119.0,117.0,117.0,30300
2023-09-06,117.0,121.0,117.0,121.0,132200
2023-09-07,117.0,117.0,117.0,117.0,0
2023-09-08,115.0,117.0,115.0,116.0,3700
2023-09-11,119.0,119.0,114.0,115.0,173000
2023-09-12,115.0,118.0,115.0,118.0,30700
2023-09-13,114.0,116.0,114.0,116.0,23100
2023-09-14,115.0,115.0,114.0,114.0,97400
2023-09-15,121.0,121.0,121.0,121.0,100
2023-09-18,120.0,121.0,116.0,121.0,300
2023-09-19,114.0,114.0,114.0,114.0,100
2023-09-20,116.0,116.0,116.0,116.0,200
2023-09-21,120.0,120.0,117.0,117.0,800
2023-09-22,120.0,120.0,120.0,120.0,200
2023-09-25,120.0,120.0,120.0,120.0,100
2023-09-26,122.0,122.0,120.0,120.0,3500
2023-09-27,115.0,121.0,111.0,121.0,2000
2023-09-29,118.0,120.0,112.0,120.0,25100
2023-10-02,121.0,121.0,115.0,115.0,41100
2023-10-03,121.0,125.0,115.0,115.0,316600
2023-10-04,160.0,160.0,121.0,123.0,629000
2023-10-05,183.0,183.0,134.0,160.0,1660200
2023-10-06,187.0,204.0,142.0,183.0,1167900
2023-10-09,159.0,187.0,159.0,186.0,36200
2023-10-10,143.0,174.0,143.0,156.0,93400
2023-10-11,150.0,152.0,126.0,141.0,14800
2023-10-12,153.0,153.0,127.0,150.0,78800
2023-10-13,144.0,153.0,134.0,153.0,9200
2023-10-16,148.0,150.0,135.0,142.0,4200
2023-10-17,147.0,147.0,147.0,147.0,200
2023-10-18,144.0,146.0,144.0,146.0,1000
2023-10-19,144.0,144.0,140.0,140.0,1200
2023-10-20,132.0,150.0,129.0,150.0,7600
2023-10-23,127.0,140.0,127.0,132.0,8600
2023-10-24,127.0,129.0,127.0,129.0,400
2023-10-25,129.0,129.0,127.0,127.0,9500
2023-10-26,137.0,164.0,129.0,142.0,260300
2023-10-27,134.0,137.0,129.0,137.0,65700
2023-10-30,125.0,134.0,125.0,134.0,27300
2023-10-31,126.0,129.0,125.0,125.0,4700
2023-11-01,126.0,127.0,126.0,126.0,3700
2023-11-02,127.0,139.0,125.0,130.0,59600
2023-11-03,127.0,127.0,127.0,127.0,10900
2023-11-06,126.0,130.0,125.0,126.0,15600
2023-11-07,125.0,130.0,125.0,126.0,32500
2023-11-08,125.0,125.0,124.0,125.0,9700
2023-11-09,127.0,127.0,124.0,125.0,24200
2023-11-10,123.0,129.0,123.0,127.0,84200
2023-11-13,125.0,126.0,117.0,123.0,51600
2023-11-14,126.0,126.0,124.0,124.0,17100
2023-11-15,122.0,125.0,120.0,123.0,18100
2023-11-16,126.0,126.0,126.0,126.0,300
2023-11-17,124.0,124.0,124.0,124.0,1400
2023-11-20,124.0,124.0,124.0,124.0,700
2023-11-21,125.0,126.0,124.0,124.0,18000
2023-11-22,125.0,126.0,125.0,126.0,4300
2023-11-23,125.0,125.0,120.0,120.0,1500
2023-11-24,124.0,124.0,121.0,124.0,80900
2023-11-27,121.0,122.0,121.0,121.0,6500
2023-11-28,124.0,125.0,120.0,125.0,7900
2023-11-29,124.0,124.0,124.0,124.0,0
2023-11-30,123.0,123.0,111.0,120.0,14500
2023-12-01,121.0,121.0,121.0,121.0,2000
2023-12-04,120.0,121.0,120.0,121.0,5700
2023-12-05,117.0,123.0,115.0,123.0,700
2023-12-06,115.0,117.0,115.0,117.0,2000
2023-12-07,122.0,122.0,115.0,115.0,12200
2023-12-08,121.0,121.0,105.0,110.0,3100
2023-12-11,119.0,119.0,111.0,112.0,3100
2023-12-12,114.0,114.0,109.0,110.0,3700
2023-12-13,116.0,116.0,103.0,104.0,5500
2023-12-14,114.0,119.0,101.0,119.0,2300
2023-12-15,113.0,122.0,113.0,122.0,18600
2023-12-18,119.0,132.0,111.0,111.0,112600
2023-12-19,123.0,127.0,114.0,114.0,63400
2023-12-20,122.0,123.0,115.0,115.0,8700
2023-12-21,117.0,120.0,117.0,120.0,19600
2023-12-22,122.0,122.0,117.0,120.0,8400
2023-12-27,117.0,117.0,117.0,117.0,200
2023-12-28,117.0,117.0,117.0,117.0,25200
2023-12-29,117.0,117.0,117.0,117.0,20800
2024-01-02,115.0,116.0,115.0,116.0,5800
2024-01-03,115.0,115.0,115.0,115.0,300
2024-01-04,116.0,116.0,116.0,116.0,1900
2024-01-05,156.0,156.0,118.0,118.0,763700
2024-01-08,136.0,206.0,133.0,157.0,8985200
2024-01-09,139.0,140.0,130.0,137.0,347600
2024-01-10,129.0,139.0,129.0,135.0,153600
2024-01-11,132.0,138.0,123.0,129.0,236600
2024-01-12,130.0,133.0,124.0,129.0,53600
2024-01-15,128.0,131.0,123.0,125.0,54400
2024-01-16,130.0,131.0,125.0,126.0,30600
2024-01-17,127.0,131.0,127.0,130.0,44200
2024-01-18,128.0,131.0,128.0,128.0,43100
2024-01-19,130.0,130.0,126.0,128.0,11300
2024-01-22,129.0,130.0,122.0,127.0,15500
2024-01-23,129.0,130.0,125.0,125.0,9800
2024-01-24,130.0,130.0,126.0,129.0,18900
2024-01-25,130.0,131.0,127.0,130.0,34600
2024-01-26,130.0,130.0,128.0,128.0,23200
2024-01-29,130.0,130.0,117.0,128.0,72600
2024-01-30,130.0,130.0,130.0,130.0,300
2024-01-31,126.0,127.0,126.0,127.0,4600
2024-02-01,130.0,130.0,125.0,126.0,4300
2024-02-02,127.0,130.0,127.0,130.0,5300
2024-02-05,130.0,130.0,126.0,127.0,79600
2024-02-06,130.0,130.0,121.0,127.0,15600
2024-02-07,126.0,128.0,123.0,127.0,3300
2024-02-12,127.0,129.0,126.0,129.0,14700
2024-02-13,128.0,130.0,128.0,128.0,15600
2024-02-15,126.0,130.0,126.0,130.0,46900
2024-02-16,130.0,130.0,126.0,130.0,6300
2024-02-19,129.0,130.0,126.0,129.0,13700
2024-02-20,130.0,130.0,127.0,130.0,500
2024-02-21,128.0,130.0,128.0,128.0,10700
2024-02-22,129.0,130.0,128.0,130.0,20000
2024-02-23,129.0,130.0,128.0,130.0,8200
2024-02-26,125.0,129.0,125.0,129.0,15700
2024-02-27,128.0,130.0,128.0,130.0,160200
2024-02-28,127.0,129.0,126.0,127.0,3700
2024-02-29,129.0,129.0,126.0,126.0,5600
2024-03-01,135.0,143.0,128.0,130.0,268700
2024-03-04,130.0,135.0,130.0,135.0,9300
2024-03-05,129.0,133.0,128.0,129.0,89100
2024-03-06,129.0,131.0,127.0,129.0,85300
2024-03-07,131.0,131.0,129.0,131.0,1200
2024-03-08,129.0,130.0,123.0,127.0,8000
2024-03-13,127.0,130.0,127.0,130.0,6000
2024-03-14,128.0,132.0,125.0,128.0,57200
2024-03-15,128.0,130.0,128.0,130.0,22000
