Date,Close,High,Low,Open,Volume
2023-07-03,134.0,136.0,123.0,123.0,399500
2023-07-04,132.0,136.0,126.0,126.0,450200
2023-07-05,138.0,142.0,124.0,124.0,5834100
2023-07-06,137.0,143.0,130.0,130.0,2628300
2023-07-07,137.0,140.0,129.0,129.0,1243600
2023-07-10,138.0,139.0,130.0,130.0,673000
2023-07-11,137.0,140.0,130.0,130.0,605200
2023-07-12,140.0,140.0,136.0,136.0,493300
2023-07-13,138.0,140.0,131.0,131.0,340600
2023-07-14,137.0,142.0,134.0,134.0,721900
2023-07-17,139.0,142.0,137.0,137.0,780800
2023-07-18,139.0,142.0,137.0,142.0,495600
2023-07-20,139.0,142.0,137.0,142.0,511600
2023-07-21,138.0,140.0,131.0,131.0,334200
2023-07-24,140.0,140.0,137.0,137.0,244600
2023-07-25,138.0,141.0,131.0,131.0,585100
2023-07-26,137.0,139.0,136.0,136.0,780600
2023-07-27,137.0,140.0,135.0,135.0,369800
2023-07-28,137.0,139.0,137.0,137.0,200800
2023-07-31,136.0,139.0,130.0,130.0,413800
2023-08-01,138.0,139.0,129.0,129.0,323100
2023-08-02,137.0,138.0,136.0,136.0,61300
2023-08-03,135.0,139.0,130.0,130.0,669400
2023-08-04,139.0,147.0,127.0,127.0,6621000
2023-08-07,137.0,140.0,131.0,131.0,1720500
2023-08-08,134.0,139.0,128.0,128.0,1386100
2023-08-09,135.0,138.0,127.0,127.0,442600
2023-08-10,135.0,138.0,128.0,128.0,370700
2023-08-11,137.0,137.0,133.0,133.0,632500
2023-08-14,136.0,138.0,134.0,135.0,182000
2023-08-15,136.0,139.0,128.0,128.0,289600
2023-08-16,136.0,136.0,133.0,134.0,538500
2023-08-18,134.0,135.0,133.0,135.0,329300
2023-08-21,134.0,135.0,133.0,134.0,195900
2023-08-22,134.0,135.0,132.0,134.0,611800
2023-08-23,133.0,134.0,132.0,134.0,102400
2023-08-24,133.0,135.0,132.0,133.0,205300
2023-08-25,134.0,134.0,132.0,133.0,124500
2023-08-28,133.0,134.0,131.0,134.0,112900
2023-08-29,132.0,134.0,131.0,133.0,143000
2023-08-30,132.0,133.0,129.0,130.0,448300
2023-08-31,130.0,134.0,128.0,131.0,368900
2023-09-01,129.0,135.0,129.0,135.0,92200
2023-09-04,131.0,134.0,128.0,134.0,93200
2023-09-05,130.0,133.0,126.0,129.0,39200
2023-09-06,130.0,135.0,130.0,130.0,1235000
2023-09-07,130.0,135.0,128.0,135.0,137100
2023-09-08,130.0,134.0,127.0,130.0,221500
2023-09-11,130.0,131.0,127.0,129.0,275500
2023-09-12,126.0,130.0,126.0,129.0,395100
2023-09-13,126.0,133.0,121.0,133.0,1546500
2023-09-14,126.0,132.0,122.0,132.0,208300
2023-09-15,125.0,131.0,122.0,131.0,168200
2023-09-18,113.0,130.0,110.0,130.0,1557100
2023-09-19,113.0,122.0,104.0,119.0,2709100
2023-09-20,113.0,116.0,106.0,116.0,552100
2023-09-21,108.0,115.0,108.0,115.0,803100
2023-09-22,116.0,121.0,108.0,109.0,1396300
2023-09-25,117.0,119.0,113.0,119.0,414600
2023-09-26,116.0,121.0,114.0,121.0,387900
2023-09-27,116.0,122.0,112.0,122.0,128400
2023-09-29,116.0,121.0,112.0,121.0,197500
2023-10-02,120.0,148.0,115.0,116.0,93159400
2023-10-03,118.0,120.0,112.0,112.0,5098700
2023-10-04,115.0,125.0,115.0,125.0,2564400
2023-10-05,113.0,118.0,113.0,115.0,1926800
2023-10-06,113.0,115.0,109.0,109.0,1413200
2023-10-09,111.0,127.0,109.0,109.0,27153000
2023-10-10,110.0,113.0,108.0,108.0,925500
2023-10-11,110.0,112.0,107.0,108.0,989600
2023-10-12,109.0,111.0,104.0,104.0,643500
2023-10-13,109.0,110.0,104.0,104.0,557700
2023-10-16,109.0,122.0,105.0,105.0,20194500
2023-10-17,108.0,110.0,107.0,109.0,761000
2023-10-18,107.0,111.0,107.0,108.0,939500
2023-10-19,106.0,108.0,101.0,101.0,623100
2023-10-20,106.0,108.0,106.0,107.0,401400
2023-10-23,106.0,108.0,105.0,106.0,549800
2023-10-24,121.0,133.0,105.0,106.0,60093200
2023-10-25,111.0,122.0,110.0,121.0,5550800
2023-10-26,111.0,117.0,110.0,112.0,5191800
2023-10-27,138.0,139.0,111.0,113.0,67685600
2023-10-30,127.0,147.0,115.0,138.0,69492000
2023-10-31,129.0,153.0,118.0,118.0,116595200
2023-11-01,120.0,134.0,119.0,130.0,8467700
2023-11-02,124.0,129.0,116.0,120.0,11147800
2023-11-03,120.0,124.0,118.0,124.0,2625900
2023-11-06,119.0,123.0,117.0,120.0,2945300
2023-11-07,123.0,131.0,119.0,121.0,7647100
2023-11-08,119.0,125.0,119.0,123.0,2044600
2023-11-09,117.0,122.0,116.0,119.0,2843000
2023-11-10,116.0,120.0,116.0,118.0,1396700
2023-11-13,112.0,117.0,111.0,117.0,2612900
2023-11-14,114.0,119.0,112.0,114.0,5205100
2023-11-15,114.0,117.0,113.0,117.0,1037200
2023-11-16,114.0,118.0,113.0,114.0,1201700
2023-11-17,114.0,117.0,114.0,116.0,482000
2023-11-20,114.0,116.0,112.0,114.0,599700
2023-11-21,109.0,115.0,107.0,113.0,1340300
2023-11-22,109.0,112.0,108.0,109.0,906700
2023-11-23,109.0,111.0,109.0,109.0,422600
2023-11-24,109.0,112.0,109.0,109.0,253300
2023-11-27,109.0,112.0,109.0,110.0,645300
2023-11-28,110.0,111.0,102.0,102.0,252700
2023-11-29,108.0,111.0,103.0,103.0,471000
2023-11-30,108.0,110.0,105.0,105.0,657600
2023-12-01,106.0,108.0,102.0,102.0,441700
2023-12-04,106.0,108.0,100.0,100.0,163900
2023-12-05,103.0,107.0,103.0,103.0,209500
2023-12-06,103.0,105.0,102.0,102.0,217500
2023-12-07,104.0,105.0,102.0,102.0,222900
2023-12-08,100.0,104.0,96.0,96.0,661300
2023-12-11,98.0,101.0,93.0,93.0,344800
2023-12-12,96.0,98.0,92.0,92.0,260200
2023-12-13,95.0,97.0,89.0,89.0,325700
2023-12-14,95.0,96.0,88.0,88.0,39500
2023-12-15,94.0,95.0,89.0,89.0,259300
2023-12-18,95.0,98.0,88.0,88.0,275300
2023-12-19,95.0,96.0,87.0,87.0,465500
2023-12-20,97.0,110.0,96.0,96.0,4025000
2023-12-21,95.0,97.0,90.0,90.0,214000
2023-12-22,93.0,97.0,92.0,94.0,466700
2023-12-27,89.0,93.0,85.0,85.0,504100
2023-12-28,92.0,97.0,89.0,89.0,633200
2023-12-29,91.0,93.0,84.0,84.0,340300
2024-01-02,91.0,94.0,85.0,85.0,260300
2024-01-03,122.0,122.0,84.0,84.0,57892100
2024-01-04,104.0,126.0,100.0,126.0,24943000
2024-01-05,103.0,113.0,103.0,104.0,9167600
2024-01-08,105.0,107.0,95.0,95.0,2569800
2024-01-09,101.0,105.0,100.0,100.0,1899400
2024-01-10,105.0,113.0,100.0,100.0,19955200
2024-01-11,104.0,109.0,103.0,105.0,3008000
2024-01-12,103.0,106.0,102.0,104.0,1202000
2024-01-15,106.0,107.0,95.0,95.0,1856500
2024-01-16,103.0,106.0,100.0,100.0,641700
2024-01-17,104.0,107.0,101.0,101.0,1464800
2024-01-18,105.0,116.0,101.0,101.0,25455900
2024-01-19,104.0,112.0,103.0,105.0,8544300
2024-01-22,103.0,104.0,102.0,104.0,465900
2024-01-23,108.0,111.0,101.0,102.0,15598800
2024-01-24,104.0,109.0,104.0,108.0,1450700
2024-01-25,103.0,107.0,97.0,97.0,508600
2024-01-26,104.0,105.0,97.0,97.0,395800
2024-01-29,104.0,104.0,101.0,101.0,487900
2024-01-30,103.0,105.0,97.0,97.0,656900
2024-01-31,101.0,103.0,97.0,97.0,504400
2024-02-01,102.0,113.0,94.0,94.0,17616900
2024-02-02,102.0,104.0,93.0,93.0,1039000
2024-02-05,102.0,104.0,95.0,95.0,373600
