Date,Close,High,Low,Open,Volume
2023-07-03,4083.654296875,4178.402656431264,4074.179460919374,4093.1291328306265,62100
2023-07-04,4149.97802734375,4273.150891169022,4112.078684628282,4121.5535203071495,128500
2023-07-05,4149.97802734375,4178.402534380351,4149.97802734375,4168.927698701485,115300
2023-07-06,4244.7265625,4254.201398577009,4149.978201729911,4178.4027099609375,101300
2023-07-07,4244.7265625,4263.676234654018,4168.927873883928,4187.877546037947,83500
2023-07-10,4330.0,4453.1728665207875,4244.72647702407,4244.72647702407,259000
2023-07-11,4360.0,4550.0,4290.0,4500.0,176700
2023-07-12,4350.0,4380.0,4310.0,4360.0,72100
2023-07-13,4290.0,4350.0,4290.0,4350.0,83000
2023-07-14,4290.0,4290.0,4260.0,4290.0,49800
2023-07-17,4250.0,4300.0,4200.0,4280.0,110900
2023-07-18,4260.0,4280.0,4240.0,4250.0,37800
2023-07-20,4250.0,4270.0,4210.0,4260.0,34300
2023-07-21,4200.0,4260.0,4190.0,4240.0,111100
2023-07-24,4210.0,4260.0,4190.0,4250.0,84400
2023-07-25,4230.0,4260.0,4200.0,4210.0,51300
2023-07-26,4210.0,4240.0,4210.0,4240.0,40600
2023-07-27,4220.0,4300.0,4210.0,4210.0,26500
2023-07-28,4210.0,4270.0,4200.0,4260.0,33600
2023-07-31,4210.0,4230.0,4190.0,4210.0,26800
2023-08-01,3990.0,4170.0,3980.0,4170.0,441700
2023-08-02,3770.0,3980.0,3750.0,3980.0,180200
2023-08-03,3750.0,3860.0,3690.0,3770.0,121000
2023-08-04,3740.0,3760.0,3710.0,3750.0,25000
2023-08-07,3690.0,3760.0,3690.0,3740.0,66000
2023-08-08,3680.0,3760.0,3680.0,3710.0,60400
2023-08-09,3590.0,3680.0,3590.0,3680.0,116500
2023-08-10,3440.0,3620.0,3350.0,3590.0,409400
2023-08-11,3400.0,3480.0,3400.0,3440.0,56900
2023-08-14,3480.0,3500.0,3380.0,3400.0,34100
2023-08-15,3490.0,3520.0,3450.0,3480.0,118500
2023-08-16,3490.0,3600.0,3480.0,3490.0,163400
