Date,Close,High,Low,Open,Volume
2023-07-03,101.0,104.0,91.0,91.0,10729800
2023-07-04,104.0,105.0,100.0,101.0,8808200
2023-07-05,115.0,115.0,101.0,105.0,22473500
2023-07-06,115.0,117.0,106.0,116.0,24326500
2023-07-07,117.0,117.0,111.0,115.0,21049000
2023-07-10,124.0,124.0,116.0,118.0,27858700
2023-07-11,125.0,125.0,120.0,124.0,13703300
2023-07-12,126.0,126.0,122.0,125.0,32126200
2023-07-13,127.0,128.0,123.0,126.0,17039500
2023-07-14,129.0,129.0,125.0,127.0,22994900
2023-07-17,127.0,130.0,126.0,130.0,23251000
2023-07-18,120.0,125.0,120.0,125.0,25374400
2023-07-20,121.0,122.0,116.0,120.0,23281600
2023-07-21,117.0,122.0,117.0,121.0,22217800
2023-07-24,121.0,121.0,115.0,117.0,21462400
2023-07-25,119.0,122.0,115.0,121.0,29897300
2023-07-26,123.0,123.0,117.0,119.0,24735000
2023-07-27,121.0,124.0,120.0,123.0,15390600
2023-07-28,122.0,123.0,119.0,121.0,16585300
2023-07-31,129.0,137.0,119.0,122.0,54577400
2023-08-01,129.0,130.0,125.0,129.0,35660800
2023-08-02,130.0,132.0,126.0,130.0,65068400
2023-08-03,128.0,132.0,127.0,132.0,45950900
2023-08-04,128.0,130.0,126.0,127.0,56163800
2023-08-07,133.0,135.0,110.0,127.0,35663200
2023-08-08,129.0,138.0,124.0,138.0,44618900
2023-08-09,127.0,129.0,123.0,129.0,32208000
2023-08-10,129.0,129.0,123.0,127.0,49385600
2023-08-11,125.0,130.0,125.0,130.0,24450100
2023-08-14,126.0,126.0,122.0,125.0,18594000
2023-08-15,125.0,127.0,124.0,126.0,44327700
2023-08-16,121.0,127.0,121.0,124.0,29840900
2023-08-18,114.0,122.0,113.0,120.0,10350000
2023-08-21,101.0,115.0,101.0,115.0,44087300
2023-08-22,102.0,105.0,98.0,100.0,56782500
2023-08-23,102.0,103.0,99.0,102.0,12315500
2023-08-24,101.0,103.0,100.0,102.0,54263200
2023-08-25,98.0,102.0,97.0,101.0,34580800
2023-08-28,99.0,99.0,97.0,98.0,7305300
2023-08-29,97.0,102.0,96.0,99.0,52816800
2023-08-30,95.0,97.0,91.0,97.0,3505200
2023-08-31,92.0,97.0,92.0,96.0,18296300
2023-09-01,84.0,96.0,84.0,92.0,61393600
2023-09-04,86.0,90.0,84.0,86.0,33834600
2023-09-05,83.0,88.0,80.0,80.0,41046300
2023-09-06,84.0,85.0,82.0,84.0,11012100
2023-09-07,88.0,89.0,83.0,84.0,17920700
