Date,Close,High,Low,Open,Volume
2023-11-30,135.0,135.0,135.0,135.0,166391600
2023-12-01,106.0,182.0,92.0,138.0,435619200
2023-12-04,107.0,115.0,95.0,105.0,75267000
2023-12-05,107.0,112.0,104.0,107.0,64034300
2023-12-06,111.0,111.0,100.0,106.0,53321000
2023-12-07,111.0,118.0,108.0,112.0,78815800
2023-12-08,113.0,114.0,109.0,111.0,43012100
2023-12-11,111.0,114.0,110.0,114.0,24129100
2023-12-12,107.0,112.0,106.0,110.0,24444900
2023-12-13,109.0,116.0,105.0,108.0,49051400
2023-12-14,116.0,117.0,108.0,110.0,37008000
2023-12-15,118.0,120.0,113.0,116.0,61503800
2023-12-18,115.0,120.0,112.0,118.0,38200400
2023-12-19,111.0,115.0,111.0,114.0,30641900
2023-12-20,109.0,112.0,108.0,111.0,19166300
2023-12-21,108.0,111.0,107.0,109.0,5666900
2023-12-22,107.0,110.0,107.0,109.0,11868700
2023-12-27,104.0,108.0,93.0,93.0,17838800
2023-12-28,104.0,105.0,101.0,104.0,26918000
2023-12-29,110.0,112.0,103.0,104.0,20541300
2024-01-02,104.0,110.0,104.0,110.0,24287800
2024-01-03,105.0,106.0,103.0,104.0,12070200
2024-01-04,106.0,107.0,103.0,105.0,11729300
2024-01-05,105.0,107.0,104.0,106.0,22150000
2024-01-08,105.0,109.0,104.0,106.0,35767200
2024-01-09,106.0,106.0,103.0,105.0,19143600
2024-01-10,102.0,106.0,99.0,106.0,21777900
2024-01-11,102.0,104.0,95.0,102.0,67566200
2024-01-12,102.0,103.0,101.0,102.0,22374800
2024-01-15,102.0,102.0,102.0,102.0,0
2024-01-16,102.0,103.0,100.0,102.0,35728400
2024-01-17,103.0,104.0,101.0,101.0,22895900
2024-01-18,104.0,104.0,101.0,103.0,19843800
2024-01-19,105.0,106.0,102.0,103.0,29563900
2024-01-22,106.0,108.0,102.0,105.0,31807300
2024-01-23,112.0,113.0,104.0,106.0,69931900
2024-01-24,106.0,114.0,105.0,112.0,88744600
2024-01-25,108.0,110.0,105.0,106.0,25336200
2024-01-26,108.0,110.0,105.0,109.0,25170000
2024-01-29,108.0,110.0,106.0,108.0,28178400
2024-01-30,114.0,116.0,108.0,109.0,84319600
2024-01-31,109.0,116.0,108.0,114.0,28717500
2024-02-01,106.0,112.0,106.0,108.0,31342000
2024-02-02,110.0,111.0,106.0,106.0,34193100
2024-02-05,113.0,114.0,110.0,110.0,22426100
2024-02-06,113.0,128.0,108.0,113.0,63495800
2024-02-07,121.0,121.0,110.0,113.0,34585600
2024-02-12,138.0,138.0,120.0,121.0,76753700
2024-02-13,138.0,145.0,122.0,138.0,87009300
2024-02-15,141.0,145.0,130.0,130.0,42996400
2024-02-16,140.0,148.0,135.0,141.0,35648900
2024-02-19,139.0,145.0,123.0,140.0,94715800
2024-02-20,111.0,139.0,111.0,139.0,57938000
2024-02-21,108.0,117.0,106.0,109.0,38020200
2024-02-22,110.0,113.0,107.0,108.0,13286200
2024-02-23,112.0,115.0,108.0,111.0,25124200
2024-02-26,108.0,115.0,105.0,112.0,44605900
2024-02-27,108.0,110.0,102.0,108.0,24806600
2024-02-28,110.0,112.0,106.0,107.0,27764400
2024-02-29,106.0,113.0,105.0,110.0,29646200
2024-03-01,110.0,111.0,106.0,108.0,32685800
2024-03-04,108.0,111.0,107.0,110.0,25407500
2024-03-05,111.0,112.0,107.0,109.0,23640200
2024-03-06,106.0,111.0,106.0,111.0,17148300
2024-03-07,106.0,109.0,105.0,106.0,38370100
2024-03-08,106.0,109.0,105.0,107.0,9787800
2024-03-13,103.0,107.0,102.0,106.0,24595300
2024-03-14,106.0,107.0,103.0,103.0,15536300
2024-03-15,105.0,107.0,103.0,106.0,11283800
2024-03-18,106.0,107.0,104.0,104.0,28525300
2024-03-19,104.0,107.0,104.0,106.0,12323800
2024-03-20,106.0,108.0,104.0,104.0,26773600
2024-03-21,105.0,108.0,103.0,106.0,37587700
2024-03-22,102.0,106.0,102.0,106.0,40741100
2024-03-25,102.0,102.0,102.0,102.0,0
2024-03-26,102.0,102.0,102.0,102.0,0
2024-03-27,104.0,104.0,102.0,103.0,15470000
2024-03-28,102.0,104.0,102.0,104.0,29342200
2024-04-01,102.0,104.0,101.0,102.0,38254200
2024-04-02,97.0,102.0,94.0,94.0,29006600
2024-04-03,100.0,101.0,74.0,74.0,31493600
2024-04-04,104.0,105.0,99.0,100.0,31421700
2024-04-05,104.0,107.0,101.0,104.0,16656300
2024-04-16,102.0,104.0,100.0,101.0,44192400
2024-04-17,102.0,102.0,100.0,102.0,28458400
2024-04-18,105.0,105.0,101.0,102.0,42747500
2024-04-19,106.0,107.0,102.0,106.0,45207100
2024-04-22,103.0,106.0,102.0,106.0,49607100
2024-04-23,103.0,104.0,100.0,103.0,49838200
2024-04-24,105.0,106.0,101.0,103.0,24228900
2024-04-25,110.0,110.0,105.0,106.0,43137500
2024-04-26,102.0,111.0,97.0,110.0,64233700
2024-04-29,103.0,106.0,100.0,103.0,57294700
2024-04-30,105.0,105.0,102.0,103.0,74654000
2024-05-02,105.0,107.0,103.0,105.0,57881800
2024-05-03,103.0,107.0,101.0,105.0,114019900
2024-05-06,107.0,108.0,102.0,104.0,62999800
2024-05-07,106.0,108.0,105.0,107.0,91041600
2024-05-08,105.0,107.0,104.0,106.0,22650400
2024-05-13,107.0,108.0,104.0,105.0,72011100
2024-05-14,108.0,110.0,106.0,107.0,91944200
2024-05-15,108.0,111.0,105.0,109.0,82070600
2024-05-16,106.0,112.0,106.0,108.0,72307500
2024-05-17,104.0,108.0,104.0,106.0,51400500
2024-05-20,106.0,106.0,104.0,104.0,64921000
2024-05-21,107.0,109.0,105.0,106.0,36194900
2024-05-22,106.0,109.0,106.0,108.0,39400700
2024-05-27,112.0,114.0,106.0,106.0,81295100
2024-05-28,108.0,113.0,107.0,112.0,39417000
2024-05-29,107.0,110.0,106.0,109.0,59974000
2024-05-30,105.0,108.0,104.0,107.0,92056900
2024-05-31,106.0,107.0,104.0,105.0,26352800
2024-06-03,107.0,108.0,103.0,106.0,91549500
2024-06-04,108.0,110.0,106.0,107.0,10214600
2024-06-05,107.0,118.0,107.0,108.0,113343000
2024-06-06,106.0,109.0,104.0,107.0,27111700
2024-06-07,112.0,114.0,106.0,107.0,101329800
2024-06-10,106.0,113.0,105.0,113.0,92533100
2024-06-11,106.0,109.0,105.0,107.0,110457400
2024-06-12,105.0,107.0,103.0,106.0,26051700
2024-06-13,108.0,108.0,103.0,105.0,112921400
2024-06-14,105.0,108.0,104.0,108.0,46096200
2024-06-19,105.0,106.0,104.0,105.0,65050900
2024-06-20,105.0,106.0,104.0,105.0,52871200
2024-06-21,105.0,106.0,104.0,105.0,42878100
