Date,Close,High,Low,Open,Volume
2023-07-03,104.0,107.0,101.0,105.0,678000
2023-07-04,105.0,106.0,102.0,102.0,17862800
2023-07-05,106.0,109.0,104.0,105.0,588000
2023-07-06,108.0,108.0,106.0,108.0,17596700
2023-07-07,107.0,108.0,107.0,108.0,67500
2023-07-10,107.0,107.0,104.0,107.0,136000
2023-07-11,108.0,112.0,106.0,107.0,18215300
2023-07-12,107.0,109.0,107.0,109.0,125300
2023-07-13,109.0,110.0,107.0,109.0,17717800
2023-07-14,108.0,111.0,107.0,109.0,110300
2023-07-17,108.0,108.0,100.0,107.0,18001000
2023-07-18,108.0,109.0,106.0,109.0,18100
2023-07-20,108.0,109.0,105.0,108.0,17898500
2023-07-21,108.0,110.0,106.0,108.0,60800
2023-07-24,109.0,109.0,106.0,107.0,159800
2023-07-25,113.0,113.0,109.0,110.0,18373700
2023-07-26,111.0,114.0,109.0,114.0,486500
2023-07-27,112.0,112.0,111.0,111.0,195400
2023-07-28,113.0,118.0,111.0,112.0,18218300
2023-07-31,112.0,116.0,110.0,114.0,300900
2023-08-01,111.0,115.0,108.0,110.0,18043400
2023-08-02,108.0,112.0,106.0,110.0,902200
2023-08-03,108.0,112.0,108.0,108.0,53500
2023-08-04,108.0,114.0,107.0,107.0,18329700
2023-08-07,109.0,110.0,107.0,107.0,82200
2023-08-08,110.0,111.0,107.0,108.0,18337100
2023-08-09,107.0,110.0,107.0,110.0,262400
2023-08-10,106.0,110.0,104.0,107.0,18710600
2023-08-11,106.0,107.0,104.0,106.0,61900
2023-08-14,105.0,106.0,104.0,105.0,53500
2023-08-15,103.0,109.0,103.0,104.0,19358400
2023-08-16,105.0,107.0,102.0,102.0,129200
2023-08-18,110.0,115.0,106.0,106.0,1104300
2023-08-21,112.0,115.0,109.0,113.0,18452600
2023-08-22,110.0,113.0,110.0,112.0,69500
2023-08-23,109.0,110.0,108.0,110.0,47700
2023-08-24,122.0,122.0,108.0,109.0,26095300
2023-08-25,118.0,124.0,115.0,123.0,997000
2023-08-28,115.0,119.0,115.0,117.0,164700
2023-08-29,117.0,120.0,113.0,116.0,17930600
2023-08-30,144.0,153.0,114.0,117.0,37026500
2023-08-31,134.0,145.0,133.0,144.0,5967500
2023-09-01,133.0,139.0,127.0,134.0,16607200
2023-09-04,132.0,150.0,128.0,131.0,6524400
2023-09-05,136.0,140.0,132.0,132.0,1548100
2023-09-06,140.0,151.0,132.0,138.0,37999700
2023-09-07,131.0,142.0,130.0,142.0,2187700
2023-09-08,127.0,131.0,122.0,130.0,20913600
2023-09-11,157.0,165.0,127.0,128.0,39574300
2023-09-12,160.0,177.0,145.0,159.0,62328500
2023-09-13,160.0,165.0,155.0,161.0,14079900
2023-09-14,152.0,161.0,152.0,161.0,1742300
2023-09-15,145.0,164.0,145.0,152.0,14779000
2023-09-18,146.0,157.0,131.0,143.0,1677500
2023-09-19,141.0,155.0,140.0,146.0,14045600
2023-09-20,139.0,150.0,136.0,140.0,780600
2023-09-21,124.0,142.0,124.0,139.0,15943100
2023-09-22,114.0,127.0,110.0,123.0,2130600
2023-09-25,140.0,143.0,107.0,107.0,20029500
2023-09-26,135.0,145.0,130.0,140.0,28395500
2023-09-27,130.0,135.0,125.0,127.0,393300
2023-09-29,127.0,130.0,123.0,123.0,15601300
2023-10-02,125.0,128.0,120.0,128.0,730500
2023-10-03,120.0,128.0,119.0,119.0,271200
2023-10-04,120.0,122.0,113.0,113.0,16927700
2023-10-05,124.0,130.0,114.0,114.0,4221200
2023-10-06,125.0,128.0,124.0,128.0,18267800
2023-10-09,132.0,135.0,123.0,127.0,5719700
2023-10-10,137.0,141.0,129.0,131.0,19210200
2023-10-11,136.0,142.0,133.0,137.0,535100
2023-10-12,145.0,149.0,131.0,136.0,14856900
2023-10-13,133.0,146.0,131.0,146.0,6033100
2023-10-16,131.0,134.0,123.0,134.0,267400
2023-10-17,125.0,131.0,125.0,131.0,16261900
2023-10-18,126.0,127.0,120.0,125.0,266900
2023-10-19,121.0,125.0,119.0,124.0,16702600
2023-10-20,120.0,124.0,120.0,121.0,198600
2023-10-23,140.0,143.0,115.0,119.0,22731600
2023-10-24,123.0,142.0,122.0,140.0,1967500
2023-10-25,124.0,126.0,121.0,123.0,15959200
2023-10-26,129.0,136.0,123.0,125.0,2106100
2023-10-27,125.0,136.0,122.0,129.0,15669200
2023-10-30,125.0,137.0,124.0,126.0,1918100
2023-10-31,125.0,130.0,123.0,130.0,15431500
2023-11-01,125.0,133.0,124.0,125.0,2221900
2023-11-02,125.0,132.0,124.0,125.0,15545200
2023-11-03,124.0,126.0,123.0,126.0,190000
2023-11-06,123.0,125.0,121.0,124.0,16716800
2023-11-07,124.0,125.0,120.0,123.0,294400
2023-11-08,124.0,124.0,122.0,124.0,122700
2023-11-09,123.0,127.0,122.0,124.0,16283200
2023-11-10,124.0,126.0,121.0,125.0,101100
2023-11-13,121.0,125.0,121.0,125.0,78500
2023-11-14,124.0,124.0,121.0,121.0,301400
2023-11-15,128.0,133.0,123.0,124.0,23625000
2023-11-16,128.0,133.0,126.0,130.0,2265400
2023-11-17,137.0,157.0,123.0,128.0,29126300
2023-11-20,133.0,138.0,126.0,136.0,23072400
2023-11-21,148.0,155.0,130.0,135.0,25972700
2023-11-22,149.0,155.0,140.0,149.0,23121100
2023-11-23,148.0,152.0,146.0,151.0,2601400
2023-11-24,149.0,153.0,148.0,149.0,2157300
2023-11-27,151.0,152.0,148.0,149.0,14753600
2023-11-28,194.0,200.0,148.0,152.0,94505200
2023-11-29,175.0,196.0,173.0,195.0,14833500
2023-11-30,172.0,181.0,166.0,175.0,3701500
2023-12-01,172.0,187.0,171.0,173.0,28317800
2023-12-04,177.0,190.0,172.0,174.0,7063800
2023-12-05,172.0,182.0,166.0,178.0,12255600
2023-12-06,152.0,172.0,141.0,172.0,1952100
2023-12-07,133.0,152.0,129.0,152.0,2581800
2023-12-08,141.0,146.0,131.0,134.0,17081400
2023-12-11,139.0,145.0,137.0,143.0,516900
2023-12-12,151.0,152.0,134.0,143.0,16752000
2023-12-13,166.0,172.0,147.0,151.0,9747700
2023-12-14,150.0,170.0,146.0,167.0,16668200
2023-12-15,153.0,160.0,145.0,150.0,2213200
2023-12-18,146.0,159.0,146.0,153.0,14009000
2023-12-19,143.0,151.0,140.0,146.0,706200
2023-12-20,142.0,150.0,140.0,144.0,14275500
2023-12-21,140.0,143.0,137.0,143.0,431500
2023-12-22,141.0,143.0,137.0,140.0,190500
2023-12-27,141.0,147.0,136.0,140.0,41053300
2023-12-28,141.0,144.0,138.0,144.0,448200
2023-12-29,123.0,145.0,123.0,145.0,15211500
2024-01-02,132.0,138.0,124.0,125.0,1263700
2024-01-03,132.0,133.0,127.0,132.0,15428800
2024-01-04,136.0,144.0,131.0,133.0,16955600
2024-01-05,132.0,139.0,132.0,137.0,441200
2024-01-08,128.0,132.0,126.0,132.0,889900
2024-01-09,132.0,139.0,129.0,129.0,18009100
2024-01-10,129.0,135.0,125.0,133.0,739600
2024-01-11,126.0,134.0,126.0,129.0,16164300
2024-01-12,125.0,129.0,124.0,127.0,545700
2024-01-15,125.0,125.0,125.0,125.0,0
2024-01-16,126.0,128.0,125.0,128.0,413100
2024-01-17,127.0,131.0,126.0,127.0,17615300
