Date,Close,High,Low,Open,Volume
2023-07-03,63.0,64.0,62.0,63.0,1114600
2023-07-04,66.0,66.0,63.0,64.0,1551700
2023-07-05,66.0,67.0,65.0,66.0,2208100
2023-07-06,68.0,72.0,62.0,62.0,7346400
2023-07-07,68.0,70.0,66.0,68.0,1186400
2023-07-10,67.0,69.0,67.0,69.0,775300
2023-07-11,67.0,70.0,65.0,70.0,1170400
2023-07-12,66.0,69.0,64.0,64.0,1327200
2023-07-13,68.0,68.0,60.0,60.0,1518500
2023-07-14,66.0,75.0,62.0,65.0,13116800
2023-07-17,67.0,67.0,63.0,63.0,905000
2023-07-18,66.0,66.0,63.0,63.0,572100
2023-07-20,64.0,65.0,61.0,62.0,1445600
2023-07-21,65.0,69.0,60.0,60.0,4593000
2023-07-24,65.0,66.0,62.0,65.0,1024900
2023-07-25,63.0,66.0,61.0,61.0,405900
2023-07-26,64.0,64.0,61.0,61.0,1271100
2023-07-27,62.0,65.0,61.0,61.0,777100
2023-07-28,62.0,64.0,58.0,58.0,484300
2023-07-31,62.0,64.0,59.0,59.0,232200
2023-08-01,61.0,62.0,59.0,59.0,197900
2023-08-02,60.0,63.0,59.0,59.0,1335800
2023-08-03,57.0,70.0,51.0,56.0,8264000
2023-08-04,55.0,59.0,54.0,54.0,1435700
2023-08-07,56.0,60.0,55.0,55.0,1087800
2023-08-08,61.0,63.0,56.0,57.0,2069300
2023-08-09,58.0,62.0,57.0,57.0,1353000
2023-08-10,58.0,60.0,56.0,56.0,359600
2023-08-11,58.0,61.0,55.0,55.0,993800
2023-08-14,59.0,59.0,56.0,58.0,769600
2023-08-15,59.0,61.0,58.0,59.0,709600
2023-08-16,66.0,70.0,58.0,58.0,12606300
2023-08-18,62.0,68.0,61.0,62.0,1487200
2023-08-21,61.0,64.0,57.0,57.0,782600
2023-08-22,62.0,62.0,55.0,55.0,339600
2023-08-23,61.0,63.0,60.0,60.0,646500
2023-08-24,63.0,69.0,59.0,59.0,938500
2023-08-25,61.0,66.0,61.0,61.0,1109600
2023-08-28,62.0,62.0,60.0,61.0,314900
2023-08-29,62.0,62.0,56.0,56.0,431200
2023-08-30,63.0,64.0,57.0,57.0,1723000
2023-08-31,63.0,73.0,62.0,63.0,3907900
2023-09-01,63.0,65.0,63.0,63.0,188400
2023-09-04,62.0,63.0,60.0,61.0,247400
2023-09-05,62.0,68.0,60.0,60.0,366100
2023-09-06,63.0,66.0,61.0,62.0,367700
2023-09-07,61.0,63.0,60.0,62.0,353300
2023-09-08,60.0,63.0,58.0,61.0,1022600
2023-09-11,61.0,61.0,59.0,61.0,222600
2023-09-12,62.0,62.0,60.0,61.0,154600
2023-09-13,61.0,62.0,60.0,62.0,1187900
2023-09-14,61.0,61.0,60.0,60.0,572100
2023-09-15,62.0,63.0,60.0,61.0,134000
2023-09-18,62.0,62.0,61.0,62.0,113800
2023-09-19,62.0,62.0,61.0,62.0,337000
2023-09-20,61.0,62.0,60.0,61.0,436900
2023-09-21,61.0,62.0,60.0,61.0,81800
2023-09-22,61.0,61.0,60.0,60.0,52100
2023-09-25,62.0,65.0,61.0,61.0,442600
2023-09-26,61.0,62.0,60.0,62.0,279900
2023-09-27,60.0,62.0,60.0,61.0,84200
2023-09-29,61.0,61.0,60.0,60.0,172600
2023-10-02,63.0,69.0,60.0,61.0,1551700
2023-10-03,62.0,66.0,61.0,63.0,1752800
2023-10-04,62.0,65.0,62.0,62.0,643500
2023-10-05,83.0,83.0,63.0,64.0,38289300
2023-10-06,104.0,110.0,87.0,87.0,202222100
2023-10-09,77.0,105.0,74.0,105.0,49846100
2023-10-10,84.0,93.0,79.0,80.0,51565900
2023-10-11,83.0,88.0,78.0,78.0,19562600
2023-10-12,81.0,85.0,79.0,83.0,6076900
2023-10-13,77.0,82.0,76.0,77.0,8799300
2023-10-16,84.0,91.0,77.0,78.0,39803600
2023-10-17,80.0,85.0,79.0,84.0,8404900
2023-10-18,80.0,84.0,74.0,74.0,6749200
2023-10-19,74.0,86.0,71.0,73.0,14205700
2023-10-20,74.0,76.0,67.0,67.0,3481300
2023-10-23,73.0,79.0,71.0,74.0,8299900
2023-10-24,71.0,78.0,71.0,73.0,7562500
2023-10-25,70.0,73.0,69.0,72.0,4689700
2023-10-26,69.0,71.0,68.0,70.0,3217000
2023-10-27,73.0,83.0,68.0,69.0,56767700
2023-10-30,70.0,75.0,70.0,74.0,6048600
2023-10-31,67.0,71.0,66.0,71.0,3771200
2023-11-01,67.0,73.0,66.0,67.0,7924900
2023-11-02,67.0,69.0,65.0,65.0,2569000
2023-11-03,66.0,68.0,66.0,67.0,1148100
2023-11-06,67.0,68.0,66.0,66.0,1379400
2023-11-07,66.0,68.0,65.0,66.0,971800
2023-11-08,65.0,67.0,61.0,61.0,1367300
2023-11-09,64.0,66.0,60.0,60.0,953400
2023-11-10,63.0,64.0,62.0,64.0,1618300
2023-11-13,63.0,64.0,60.0,60.0,1386000
2023-11-14,69.0,79.0,61.0,61.0,52970800
2023-11-15,67.0,70.0,63.0,63.0,6509900
2023-11-16,71.0,78.0,63.0,63.0,22016500
2023-11-17,70.0,75.0,69.0,71.0,8094200
2023-11-20,70.0,72.0,68.0,68.0,5021600
2023-11-21,66.0,72.0,66.0,67.0,8806200
2023-11-22,70.0,75.0,64.0,64.0,23532100
2023-11-23,70.0,72.0,67.0,67.0,4539400
2023-11-24,70.0,72.0,68.0,68.0,2794300
2023-11-27,67.0,70.0,67.0,70.0,1734400
2023-11-28,69.0,72.0,67.0,68.0,3211100
2023-11-29,70.0,73.0,68.0,69.0,6408600
2023-11-30,71.0,75.0,70.0,71.0,10760900
2023-12-01,72.0,77.0,70.0,72.0,6892800
2023-12-04,71.0,74.0,70.0,73.0,1703000
2023-12-05,73.0,74.0,70.0,72.0,3130800
2023-12-06,70.0,75.0,70.0,75.0,2541500
2023-12-07,69.0,73.0,67.0,71.0,5859800
2023-12-08,69.0,71.0,68.0,70.0,761700
2023-12-11,66.0,70.0,63.0,69.0,2259700
2023-12-12,63.0,67.0,63.0,67.0,1001300
2023-12-13,62.0,65.0,61.0,64.0,952200
2023-12-14,66.0,66.0,61.0,63.0,839200
2023-12-15,63.0,66.0,63.0,64.0,739700
2023-12-18,54.0,65.0,50.0,64.0,7002100
2023-12-19,55.0,57.0,53.0,56.0,2256500
2023-12-20,57.0,58.0,54.0,57.0,905600
2023-12-21,59.0,63.0,57.0,60.0,1136000
2023-12-22,57.0,60.0,57.0,60.0,868800
2023-12-27,57.0,63.0,57.0,57.0,2387300
2023-12-28,57.0,59.0,57.0,58.0,590600
2023-12-29,61.0,73.0,57.0,59.0,30901500
2024-01-02,63.0,71.0,61.0,61.0,31463500
2024-01-03,63.0,64.0,61.0,63.0,4154200
2024-01-04,63.0,66.0,62.0,62.0,4274300
2024-01-05,61.0,64.0,61.0,63.0,1804200
2024-01-08,61.0,63.0,61.0,61.0,1034500
2024-01-09,60.0,62.0,58.0,61.0,3932700
2024-01-10,58.0,60.0,57.0,60.0,1392200
2024-01-11,61.0,64.0,58.0,58.0,8826900
2024-01-12,59.0,62.0,59.0,62.0,2787200
2024-01-15,60.0,61.0,59.0,59.0,4813200
2024-01-16,61.0,62.0,59.0,60.0,3233800
2024-01-17,60.0,62.0,60.0,61.0,3701800
2024-01-18,59.0,61.0,59.0,60.0,1848500
2024-01-19,61.0,62.0,59.0,59.0,6333400
2024-01-22,60.0,62.0,59.0,61.0,1263700
2024-01-23,59.0,60.0,57.0,60.0,1186900
2024-01-24,58.0,59.0,57.0,59.0,1156500
2024-01-25,59.0,59.0,58.0,59.0,1362100
2024-01-26,57.0,59.0,55.0,58.0,3702400
2024-01-29,57.0,61.0,55.0,57.0,6083000
2024-01-30,56.0,58.0,56.0,57.0,647900
2024-01-31,56.0,57.0,55.0,56.0,604800
2024-02-01,55.0,58.0,55.0,57.0,747200
2024-02-02,51.0,57.0,50.0,57.0,4207600
2024-02-05,52.0,52.0,51.0,52.0,855300
2024-02-06,53.0,53.0,51.0,51.0,945800
2024-02-07,53.0,56.0,53.0,53.0,2051200
2024-02-12,53.0,54.0,52.0,53.0,969600
2024-02-13,53.0,53.0,51.0,53.0,839600
2024-02-15,51.0,53.0,51.0,53.0,1074900
2024-02-16,53.0,53.0,51.0,51.0,364100
2024-02-19,53.0,55.0,51.0,53.0,645600
2024-02-20,56.0,61.0,52.0,53.0,18578100
2024-02-21,66.0,73.0,54.0,57.0,108721400
2024-02-22,63.0,69.0,63.0,67.0,29479500
2024-02-23,62.0,69.0,62.0,63.0,17225800
2024-02-26,59.0,65.0,56.0,56.0,6368600
2024-02-27,54.0,60.0,53.0,59.0,8998100
2024-02-28,58.0,61.0,50.0,50.0,25620100
2024-02-29,56.0,62.0,55.0,57.0,12871900
2024-03-01,56.0,59.0,55.0,57.0,3802400
2024-03-04,55.0,56.0,54.0,56.0,1987800
2024-03-05,55.0,56.0,54.0,55.0,845800
2024-03-06,55.0,56.0,54.0,55.0,1286800
2024-03-07,58.0,59.0,55.0,56.0,4118000
2024-03-08,58.0,60.0,57.0,58.0,3772100
2024-03-13,57.0,58.0,55.0,57.0,2062900
2024-03-14,58.0,61.0,56.0,57.0,3771000
2024-03-15,56.0,64.0,53.0,64.0,7574500
2024-03-18,55.0,57.0,55.0,55.0,472900
2024-03-19,56.0,57.0,51.0,51.0,615900
2024-03-20,57.0,59.0,55.0,55.0,1363700
2024-03-21,57.0,58.0,53.0,53.0,390300
2024-03-22,56.0,58.0,53.0,53.0,501300
2024-03-25,57.0,58.0,55.0,58.0,779900
2024-03-26,56.0,58.0,56.0,58.0,855400
2024-03-27,57.0,57.0,56.0,56.0,544800
2024-03-28,56.0,58.0,55.0,58.0,1414400
2024-04-01,57.0,57.0,54.0,56.0,1730500
2024-04-02,57.0,57.0,55.0,55.0,677700
2024-04-03,55.0,57.0,55.0,57.0,1448800
2024-04-04,56.0,57.0,54.0,56.0,1726300
2024-04-05,55.0,56.0,55.0,55.0,82000
2024-04-16,55.0,56.0,54.0,56.0,523200
2024-04-17,55.0,56.0,54.0,55.0,750500
2024-04-18,55.0,56.0,55.0,55.0,98400
2024-04-19,56.0,56.0,55.0,55.0,108700
2024-04-22,55.0,56.0,54.0,56.0,610500
2024-04-23,54.0,55.0,53.0,55.0,519400
2024-04-24,54.0,55.0,53.0,54.0,662400
2024-04-25,53.0,54.0,52.0,54.0,949100
2024-04-26,53.0,55.0,53.0,53.0,961400
2024-04-29,54.0,54.0,53.0,53.0,377400
2024-04-30,54.0,54.0,53.0,53.0,119200
2024-05-02,53.0,55.0,50.0,55.0,2135300
2024-05-03,56.0,69.0,53.0,53.0,64125900
2024-05-06,54.0,57.0,53.0,56.0,5568200
2024-05-07,54.0,55.0,53.0,55.0,1686200
2024-05-08,54.0,55.0,52.0,54.0,1357700
2024-05-13,55.0,57.0,54.0,54.0,2365300
2024-05-14,53.0,56.0,53.0,55.0,1152300
2024-05-15,55.0,57.0,53.0,54.0,2404000
2024-05-16,56.0,56.0,54.0,55.0,659300
2024-05-17,54.0,56.0,53.0,56.0,1710300
2024-05-20,55.0,55.0,53.0,54.0,1157900
2024-05-21,55.0,64.0,53.0,55.0,22820600
2024-05-22,55.0,56.0,55.0,55.0,793100
2024-05-27,55.0,56.0,54.0,55.0,994100
2024-05-28,55.0,56.0,54.0,55.0,805300
2024-05-29,56.0,64.0,54.0,54.0,24638300
2024-05-30,57.0,58.0,55.0,56.0,2727100
2024-05-31,57.0,58.0,56.0,57.0,1738500
2024-06-03,56.0,57.0,55.0,56.0,2063900
2024-06-04,57.0,58.0,55.0,56.0,2127000
2024-06-05,55.0,57.0,54.0,57.0,944400
2024-06-06,54.0,56.0,54.0,55.0,754800
2024-06-07,54.0,56.0,54.0,54.0,1141100
2024-06-10,54.0,56.0,54.0,54.0,612900
2024-06-11,54.0,56.0,54.0,55.0,510800
2024-06-12,54.0,55.0,54.0,54.0,636900
2024-06-13,55.0,55.0,54.0,55.0,285300
2024-06-14,54.0,55.0,53.0,55.0,606500
2024-06-19,55.0,56.0,54.0,54.0,1021500
2024-06-20,54.0,55.0,53.0,55.0,175000
2024-06-21,54.0,55.0,54.0,54.0,375200
2024-06-24,55.0,55.0,53.0,54.0,366900
2024-06-25,54.0,57.0,54.0,55.0,1946700
2024-06-26,55.0,56.0,53.0,54.0,303400
2024-06-27,54.0,55.0,53.0,55.0,50500
2024-06-28,54.0,55.0,53.0,54.0,270400
2024-07-01,53.0,54.0,53.0,53.0,475000
2024-07-02,54.0,56.0,53.0,53.0,2083200
