Date,Close,High,Low,Open,Volume
2023-07-03,135.7767791748047,142.71427884067063,130.82142227061473,136.76785055564267,22626600
2023-07-04,128.8392791748047,136.76785020094653,126.85713641826923,134.78570744441106,17523600
2023-07-05,128.8392791748047,133.79463606614334,125.8660650400015,128.8392791748047,15696600
2023-07-06,127.84821319580078,132.80357029641323,126.8571417756783,129.83035603604577,19270400
2023-07-07,127.84821319580078,128.83928461592328,123.88392751531084,127.84821319580078,5104400
2023-07-10,127.84821319580078,131.81249887629073,112.98214189396349,112.98214189396349,3321500
2023-07-11,134.78570556640625,136.76784829532397,126.85713465073529,127.84820601519417,11242700
2023-07-12,143.70535278320312,155.59820956526133,134.7857101966595,135.77678159516432,51617700
2023-07-13,141.72320556640625,146.67856240439247,134.78570599322552,143.70534830160074,23044900
2023-07-14,139.74107360839844,149.6517880487104,139.74107360839844,142.71428794049203,18695000
2023-07-17,139.74107360839844,162.53571682111593,132.80357350018008,139.74107360839844,62577000
2023-07-18,132.80357360839844,142.7142880567864,130.82143071872085,140.7321451671088,15195500
2023-07-20,138.75,140.73214285714286,131.8125,132.80357142857144,6895500
2023-07-21,141.72320556640625,146.67856240439247,137.75892009601725,139.74106283121176,7671500
2023-07-24,186.32142639160156,187.31249780857817,139.74106979370117,142.71428404463097,71891800
2023-07-25,158.57142639160156,200.19642581939695,158.57142639160156,188.30356884002686,164652500
2023-07-26,135.7767791748047,156.5892781724025,134.7857077939667,149.65177850653654,77330100
2023-07-27,132.80357360839844,139.74107372227,131.81250216355963,137.7589308325924,10646700
2023-07-28,118.9285659790039,137.75892225901285,117.93749459584554,133.7946367263794,74910000
2023-07-31,120.91071319580078,122.89285603507619,104.06249906195968,104.06249906195968,17478400
2023-08-01,118.9285659790039,124.8749942779541,115.95535182952881,120.91070874532063,20679200
2023-08-02,116.94642639160156,120.91071203199483,115.95535498150325,120.91071203199483,8138900
2023-08-03,118.9285659790039,119.91963736216226,116.94642321268717,117.93749459584554,4780000
2023-08-04,120.91071319580078,120.91071319580078,117.93749893688764,119.91964177616306,5376800
2023-08-07,129.83035278320312,134.78570975966127,120.91071022557848,121.90178162087011,35953500
2023-08-08,126.85713958740234,132.80356800556183,125.86606818437576,131.81249660253525,10195000
2023-08-09,126.85713958740234,131.81249660253525,125.86606818437576,131.81249660253525,7487500
2023-08-10,127.84821319580078,134.7857131366582,125.86607035555582,127.84821319580078,15535300
2023-08-11,126.85713958740234,129.8303537964821,125.86606818437576,127.84821099042892,3320700
2023-08-14,127.84821319580078,131.81249887629073,126.8571417756783,127.84821319580078,5002600
2023-08-15,127.84821319580078,135.77678455678068,125.86607035555582,128.83928461592328,17582500
2023-08-16,128.8392791748047,135.77677882267878,127.84820779653697,127.84820779653697,31573800
2023-08-18,128.8392791748047,131.81249330960787,126.85713641826923,130.82142193134015,5964100
2023-08-21,126.85713958740234,129.8303537964821,126.85713958740234,128.8392823934555,5556800
2023-08-22,126.85713958740234,129.8303537964821,125.86606818437576,126.85713958740234,5374100
2023-08-23,123.88392639160156,127.84821203613281,121.90178356933593,126.857140625,5467600
2023-08-24,123.88392639160156,126.857140625,122.89285498046875,123.88392639160156,2135300
2023-08-25,123.88392639160156,125.86606921386719,120.91071215820313,123.88392639160156,1765500
2023-08-28,121.90177917480469,124.87499330101944,121.90177917480469,124.87499330101944,1514900
