Date,Close,High,Low,Open,Volume
2023-07-03,484.0,498.0,474.0,490.0,2281100
2023-07-04,484.0,496.0,472.0,484.0,654500
2023-07-05,492.0,496.0,480.0,484.0,275500
2023-07-06,488.0,500.0,480.0,492.0,519000
2023-07-07,484.0,492.0,484.0,488.0,1693400
2023-07-10,478.0,490.0,478.0,484.0,290900
2023-07-11,482.0,498.0,474.0,476.0,1572600
2023-07-12,482.0,486.0,476.0,482.0,338900
2023-07-13,470.0,484.0,460.0,478.0,2173100
2023-07-14,484.0,520.0,470.0,470.0,1649100
2023-07-17,480.0,498.0,478.0,488.0,729700
2023-07-18,476.0,486.0,476.0,486.0,195100
2023-07-20,486.0,488.0,476.0,478.0,1755700
2023-07-21,486.0,496.0,484.0,486.0,285400
2023-07-24,488.0,500.0,480.0,486.0,533200
2023-07-25,486.0,490.0,450.0,488.0,417900
2023-07-26,494.0,494.0,438.0,486.0,3437400
2023-07-27,500.0,590.0,488.0,496.0,5603400
2023-07-28,492.0,510.0,488.0,500.0,180100
2023-07-31,525.0,530.0,492.0,500.0,1956300
2023-08-01,540.0,540.0,500.0,525.0,3310300
2023-08-02,520.0,560.0,515.0,540.0,1318200
2023-08-03,520.0,540.0,515.0,520.0,970900
2023-08-04,498.0,525.0,488.0,515.0,788500
2023-08-07,484.0,500.0,482.0,500.0,2328900
2023-08-08,486.0,498.0,480.0,482.0,720800
2023-08-09,484.0,494.0,466.0,486.0,770000
2023-08-10,484.0,488.0,474.0,480.0,351400
2023-08-11,474.0,490.0,468.0,490.0,2524800
2023-08-14,478.0,480.0,470.0,474.0,209500
2023-08-15,474.0,480.0,448.0,478.0,561200
2023-08-16,456.0,474.0,454.0,474.0,370100
2023-08-18,456.0,474.0,450.0,456.0,2363100
2023-08-21,448.0,478.0,448.0,456.0,329800
2023-08-22,438.0,456.0,438.0,448.0,166300
2023-08-23,428.0,444.0,420.0,440.0,255000
2023-08-24,426.0,458.0,410.0,428.0,2498800
2023-08-25,420.0,428.0,416.0,426.0,253500
2023-08-28,416.0,434.0,416.0,430.0,79900
