Date,Close,High,Low,Open,Volume
2023-07-03,23.90399932861328,23.90399932861328,22.907999356587727,22.907999356587727,1493800
2023-07-04,23.90399932861328,23.90399932861328,22.907999356587727,23.90399932861328,1351600
2023-07-05,23.90399932861328,23.90399932861328,22.907999356587727,23.90399932861328,1127500
2023-07-06,23.90399932861328,23.90399932861328,22.907999356587727,23.90399932861328,504800
2023-07-07,24.899999618530273,24.899999618530273,22.907999649047852,22.907999649047852,1134500
2023-07-10,24.0,25.0,23.0,25.0,705700
2023-07-11,26.0,26.0,23.0,24.0,5679900
2023-07-12,26.0,26.0,25.0,26.0,1435600
2023-07-13,26.0,26.0,25.0,26.0,49800
2023-07-14,26.0,26.0,25.0,26.0,349800
2023-07-17,26.0,27.0,25.0,26.0,1023300
2023-07-18,26.0,27.0,24.0,26.0,1623500
2023-07-20,26.0,26.0,25.0,26.0,257100
2023-07-21,26.0,26.0,25.0,26.0,551100
2023-07-24,25.0,26.0,24.0,26.0,786700
2023-07-25,25.0,26.0,24.0,24.0,1526600
2023-07-26,26.0,26.0,24.0,25.0,380600
2023-07-27,26.0,26.0,25.0,25.0,511900
2023-07-28,25.0,26.0,24.0,25.0,7158500
2023-07-31,26.0,26.0,23.0,24.0,3794600
2023-08-01,25.0,26.0,24.0,25.0,929000
2023-08-02,24.0,25.0,24.0,25.0,1174800
2023-08-03,25.0,25.0,23.0,25.0,510200
2023-08-04,23.0,25.0,23.0,24.0,2925800
2023-08-07,24.0,24.0,23.0,24.0,259700
2023-08-08,24.0,24.0,23.0,23.0,1341200
2023-08-09,23.0,24.0,22.0,22.0,511000
2023-08-10,22.0,24.0,21.0,22.0,10583100
2023-08-11,22.0,22.0,21.0,22.0,452800
2023-08-14,21.0,22.0,21.0,21.0,865800
2023-08-15,21.0,22.0,19.0,21.0,1930800
2023-08-16,21.0,21.0,19.0,21.0,3638700
2023-08-18,21.0,21.0,19.0,21.0,751300
2023-08-21,20.0,21.0,19.0,20.0,1786900
2023-08-22,20.0,20.0,19.0,20.0,635900
2023-08-23,19.0,20.0,19.0,20.0,732600
2023-08-24,20.0,20.0,19.0,19.0,1385600
2023-08-25,20.0,21.0,19.0,21.0,2172800
2023-08-28,21.0,21.0,19.0,19.0,847600
2023-08-29,21.0,21.0,20.0,21.0,675100
2023-08-30,21.0,21.0,20.0,21.0,563400
2023-08-31,20.0,21.0,20.0,20.0,250600
2023-09-01,21.0,21.0,19.0,20.0,773500
2023-09-04,21.0,21.0,20.0,21.0,484700
2023-09-05,20.0,21.0,20.0,20.0,347200
2023-09-06,20.0,21.0,19.0,19.0,681000
2023-09-07,20.0,21.0,19.0,20.0,827600
2023-09-08,21.0,21.0,19.0,19.0,820700
