Date,Close,High,Low,Open,Volume
2023-07-03,580.0,625.0,580.0,595.0,3268800
2023-07-04,585.0,620.0,560.0,620.0,1411100
2023-07-05,605.0,640.0,570.0,585.0,6842900
2023-07-06,615.0,625.0,590.0,605.0,1913800
2023-07-07,640.0,640.0,610.0,615.0,2517600
2023-07-10,635.0,685.0,625.0,640.0,5484800
2023-07-11,620.0,640.0,615.0,630.0,2389100
2023-07-12,615.0,630.0,605.0,620.0,1628700
2023-07-13,600.0,620.0,600.0,615.0,906800
2023-07-14,620.0,630.0,600.0,600.0,653400
2023-07-17,610.0,650.0,610.0,620.0,2742400
2023-07-18,605.0,625.0,605.0,615.0,622400
2023-07-20,635.0,635.0,610.0,615.0,1864000
2023-07-21,615.0,640.0,615.0,640.0,808700
2023-07-24,600.0,625.0,600.0,615.0,1023200
2023-07-25,560.0,610.0,560.0,605.0,2511600
2023-07-26,520.0,575.0,520.0,560.0,2784200
2023-07-27,496.0,545.0,470.0,520.0,2416900
2023-07-28,500.0,515.0,494.0,496.0,377100
2023-07-31,494.0,520.0,488.0,500.0,299400
2023-08-01,476.0,494.0,452.0,494.0,1043500
2023-08-02,442.0,476.0,442.0,476.0,500200
2023-08-03,424.0,448.0,412.0,442.0,735100
2023-08-04,400.0,430.0,400.0,424.0,706300
2023-08-07,410.0,418.0,400.0,400.0,319900
2023-08-08,408.0,416.0,408.0,414.0,376100
2023-08-09,400.0,412.0,396.0,410.0,342000
2023-08-10,400.0,404.0,376.0,400.0,267000
2023-08-11,408.0,412.0,400.0,410.0,310600
2023-08-14,390.0,410.0,386.0,410.0,502600
2023-08-15,364.0,392.0,354.0,392.0,734200
2023-08-16,332.0,370.0,326.0,366.0,930500
2023-08-18,324.0,348.0,304.0,336.0,1870700
2023-08-21,404.0,404.0,324.0,324.0,7165700
2023-08-22,410.0,494.0,406.0,444.0,17617700
2023-08-23,448.0,484.0,392.0,410.0,6467100
2023-08-24,450.0,484.0,442.0,448.0,2554900
2023-08-25,418.0,460.0,412.0,450.0,1227700
2023-08-28,424.0,436.0,418.0,420.0,288900
2023-08-29,420.0,428.0,396.0,424.0,413300
2023-08-30,418.0,420.0,402.0,420.0,271000
2023-08-31,400.0,424.0,396.0,418.0,528500
2023-09-01,382.0,416.0,380.0,400.0,598700
2023-09-04,376.0,386.0,360.0,382.0,465700
2023-09-05,420.0,448.0,366.0,376.0,3696700
2023-09-06,420.0,448.0,416.0,422.0,1398400
2023-09-07,424.0,434.0,406.0,422.0,597600
2023-09-08,410.0,426.0,400.0,424.0,441000
2023-09-11,402.0,418.0,400.0,410.0,260100
2023-09-12,404.0,436.0,396.0,402.0,1435800
2023-09-13,416.0,430.0,404.0,406.0,722400
2023-09-14,412.0,424.0,406.0,420.0,491900
2023-09-15,406.0,420.0,402.0,412.0,172800
2023-09-18,408.0,414.0,404.0,406.0,270400
2023-09-19,392.0,408.0,388.0,408.0,441400
2023-09-20,386.0,396.0,384.0,392.0,181000
2023-09-21,386.0,406.0,386.0,392.0,98200
2023-09-22,382.0,396.0,380.0,388.0,231700
2023-09-25,386.0,396.0,380.0,390.0,197500
2023-09-26,376.0,386.0,374.0,382.0,100400
2023-09-27,370.0,376.0,368.0,374.0,86000
2023-09-29,376.0,380.0,368.0,372.0,163200
2023-10-02,378.0,396.0,370.0,374.0,127200
2023-10-03,376.0,390.0,374.0,378.0,35900
2023-10-04,376.0,392.0,374.0,376.0,122900
2023-10-05,372.0,392.0,370.0,382.0,105100
2023-10-06,374.0,390.0,374.0,380.0,66500
2023-10-09,370.0,380.0,370.0,374.0,126600
2023-10-10,380.0,386.0,372.0,372.0,108100
2023-10-11,374.0,394.0,374.0,390.0,99400
2023-10-12,374.0,388.0,374.0,374.0,40000
2023-10-13,376.0,384.0,370.0,380.0,103700
2023-10-16,370.0,380.0,370.0,376.0,93100
2023-10-17,362.0,384.0,360.0,376.0,381700
2023-10-18,366.0,370.0,358.0,362.0,54100
2023-10-19,350.0,368.0,350.0,362.0,101800
2023-10-20,344.0,364.0,344.0,360.0,132300
2023-10-23,346.0,362.0,344.0,344.0,33500
2023-10-24,342.0,348.0,342.0,346.0,17000
2023-10-25,348.0,352.0,346.0,346.0,21900
2023-10-26,346.0,360.0,344.0,360.0,28100
2023-10-27,346.0,352.0,344.0,346.0,15400
2023-10-30,324.0,358.0,318.0,346.0,316800
2023-10-31,324.0,334.0,320.0,324.0,50100
2023-11-01,312.0,322.0,304.0,322.0,91400
2023-11-02,310.0,324.0,310.0,318.0,58500
2023-11-03,318.0,318.0,308.0,310.0,30000
2023-11-06,312.0,330.0,308.0,330.0,47800
2023-11-07,310.0,328.0,308.0,326.0,25100
2023-11-08,330.0,354.0,316.0,318.0,337800
2023-11-09,320.0,332.0,316.0,330.0,57100
