Date,Close,High,Low,Open,Volume
2023-07-03,131.2425994873047,134.18086664000555,127.32490995037021,130.26317710307106,377400
2023-07-04,130.2558135986328,131.2426000652891,130.2558135986328,131.2426000652891,72100
2023-07-05,131.24261474609375,132.22940132313204,130.25582816905546,130.25582816905546,199300
2023-07-06,128.28224182128906,131.2426012479342,128.28224182128906,131.2426012479342,125700
2023-07-07,130.2558135986328,130.2558135986328,128.2822406653202,128.2822406653202,69300
2023-07-10,131.24261474609375,131.24261474609375,129.26904159201715,130.25582816905546,157800
2023-07-11,130.2558135986328,131.2426000652891,129.26902713197651,131.2426000652891,75500
2023-07-12,130.2558135986328,131.2426000652891,128.2822406653202,130.2558135986328,208100
2023-07-13,129.26904296875,130.2558295562977,128.28225638120227,130.2558295562977,244800
2023-07-14,128.28224182128906,130.2558147723858,128.28224182128906,129.26902829683743,234700
2023-07-17,128.28224182128906,129.26902829683743,126.3086688701923,129.26902829683743,606500
2023-07-18,129.26904296875,130.2558295562977,127.29546979365458,129.26904296875,188800
2023-07-20,128.28224182128906,130.2558147723858,127.29545534574068,130.2558147723858,846700
2023-07-21,128.28224182128906,128.28224182128906,126.3086688701923,128.28224182128906,249000
2023-07-24,127.29546356201172,129.26903664049252,126.30867702277132,127.29546356201172,1093600
2023-07-25,125.32188415527344,128.28224362350824,125.32188415527344,127.29545713409664,888500
2023-07-26,127.29546356201172,128.28225010125212,124.33510394429052,126.30867702277132,1704900
2023-07-27,126.30867004394531,127.29545652866364,124.33509707450867,127.29545652866364,163800
2023-07-28,125.32188415527344,127.29545713409664,124.33509766586184,126.30867064468504,157400
2023-07-31,132.22938537597656,132.22938537597656,124.33509371173915,125.32188016976883,1291900
2023-08-01,130.2558135986328,139.1368917985396,127.29545419866389,132.22938653194544,1171500
2023-08-02,133.21617126464844,135.18974417227287,130.2558119032118,131.242598357024,169600
2023-08-03,130.2558135986328,135.18974593191436,130.2558135986328,134.20295946525806,169900
2023-08-04,128.28224182128906,132.22938772348257,127.29545534574068,130.2558147723858,317900
2023-08-07,131.24261474609375,131.24261474609375,127.29546843794056,128.28225501497886,32600
2023-08-08,129.26904296875,133.21618931894082,128.28225638120227,131.24261614384542,261100
2023-08-09,130.2558135986328,133.21617299860173,127.29545419866389,132.22938653194544,262400
2023-08-10,129.26904296875,129.26904296875,127.29546979365458,128.28225638120227,60400
2023-08-11,128.28224182128906,132.22938772348257,128.28224182128906,129.26902829683743,278900
2023-08-14,128.28224182128906,129.26902829683743,124.33509591909555,128.28224182128906,476400
2023-08-15,128.28224182128906,132.22938772348257,126.3086688701923,128.28224182128906,256700
2023-08-16,126.30867004394531,131.24260246753693,126.30867004394531,129.26902949810028,127200
2023-08-18,135.1897430419922,148.01796683429802,127.2954514774963,127.2954514774963,4556200
2023-08-21,130.2558135986328,137.16331886522698,129.26902713197651,135.18974593191436,1036900
2023-08-22,128.28224182128906,131.2426012479342,127.29545534574068,130.2558147723858,275300
2023-08-23,129.26904296875,131.24261614384542,128.28225638120227,128.28225638120227,160400
2023-08-24,130.2558135986328,131.2426000652891,127.29545419866389,129.26902713197651,353100
2023-08-25,131.24261474609375,131.24261474609375,128.28225501497886,128.28225501497886,71800
2023-08-28,127.29546356201172,131.2426097189733,126.30867702277132,131.2426097189733,542900
2023-08-29,128.28224182128906,128.28224182128906,127.29545534574068,128.28224182128906,144900
2023-08-30,129.26904296875,131.24261614384542,126.30868320610686,128.28225638120227,121600
2023-08-31,126.30867004394531,131.24260246753693,122.36152410507202,130.2558159828186,1200300
2023-09-01,127.29546356201172,130.25582317973291,126.30867702277132,128.28225010125212,274100
2023-09-04,130.2558135986328,131.2426000652891,124.33509479869495,128.2822406653202,652800
2023-09-05,130.2558135986328,133.21617299860173,128.2822406653202,130.2558135986328,668100
2023-09-06,129.26904296875,132.22940273139312,127.29546979365458,128.28225638120227,423100
2023-09-07,130.2558135986328,131.2426000652891,127.29545419866389,128.2822406653202,61000
2023-09-08,131.24261474609375,131.24261474609375,129.26904159201715,131.24261474609375,19300
2023-09-11,129.26904296875,130.2558295562977,126.30868320610686,129.26904296875,241800
2023-09-12,128.28224182128906,130.2558147723858,127.29545534574068,129.26902829683743,142900
2023-09-13,129.26904296875,129.26904296875,127.29546979365458,128.28225638120227,96500
2023-09-14,128.28224182128906,128.28224182128906,126.3086688701923,128.28224182128906,86500
2023-09-15,128.28224182128906,128.28224182128906,125.32188239464394,128.28224182128906,243400
2023-09-18,128.28224182128906,129.26902829683743,126.3086688701923,128.28224182128906,191100
2023-09-19,127.29546356201172,128.28225010125212,126.30867702277132,128.28225010125212,157600
2023-09-20,127.29546356201172,128.28225010125212,127.29546356201172,128.28225010125212,44900
2023-09-21,127.29546356201172,128.28225010125212,125.32189048353092,127.29546356201172,319000
2023-09-22,127.29546356201172,127.29546356201172,125.32189048353092,126.30867702277132,137000
2023-09-25,127.29546356201172,128.28225010125212,126.30867702277132,127.29546356201172,179000
2023-09-26,126.30867004394531,128.28224301338196,125.32188355922699,128.28224301338196,138300
2023-09-27,125.32188415527344,127.29545713409664,124.33509766586184,126.30867064468504,210200
2023-09-29,126.30867004394531,143.0840402841568,126.30867004394531,128.28224301338196,224600
2023-10-02,127.29546356201172,128.28225010125212,124.33510394429052,128.28225010125212,224900
2023-10-03,126.30867004394531,127.29545652866364,124.33509707450867,127.29545652866364,65800
2023-10-04,127.29546356201172,131.2426097189733,124.33510394429052,127.29546356201172,347800
2023-10-05,128.28224182128906,133.21617419903095,126.3086688701923,127.29545534574068,260600
2023-10-06,130.2558135986328,131.2426000652891,126.30866773200758,126.30866773200758,197700
2023-10-09,127.29546356201172,130.25582317973291,125.32189048353092,130.25582317973291,74400
2023-10-10,127.29546356201172,128.28225010125212,127.29546356201172,127.29546356201172,216900
2023-10-11,127.29546356201172,128.28225010125212,125.32189048353092,127.29546356201172,28700
2023-10-12,127.29546356201172,128.28225010125212,122.36153086580971,127.29546356201172,101400
2023-10-13,127.29546356201172,128.28225010125212,124.33510394429052,126.30867702277132,8600
2023-10-16,127.29546356201172,128.28225010125212,124.33510394429052,127.29546356201172,98600
2023-10-17,128.28224182128906,128.28224182128906,125.32188239464394,127.29545534574068,67500
