Date,Close,High,Low,Open,Volume
2023-07-03,54.0,55.0,54.0,54.0,5699300
2023-07-04,55.0,56.0,54.0,55.0,10541100
2023-07-05,55.0,56.0,54.0,55.0,7536300
2023-07-06,55.0,56.0,54.0,55.0,4793500
2023-07-07,55.0,57.0,55.0,55.0,43474900
2023-07-10,56.0,56.0,55.0,56.0,7159300
2023-07-11,56.0,57.0,55.0,56.0,6292700
2023-07-12,57.0,57.0,55.0,56.0,9149000
2023-07-13,56.0,57.0,55.0,57.0,7957900
2023-07-14,56.0,57.0,55.0,55.0,7376300
2023-07-17,56.0,57.0,55.0,56.0,13739900
2023-07-18,56.0,57.0,55.0,56.0,6600800
2023-07-20,56.0,57.0,56.0,57.0,3171000
2023-07-21,56.0,58.0,56.0,57.0,16174400
2023-07-24,57.0,57.0,56.0,57.0,6370800
2023-07-25,58.0,58.0,56.0,56.0,26000600
2023-07-26,57.0,58.0,56.0,58.0,7859200
2023-07-27,57.0,57.0,56.0,57.0,6057400
2023-07-28,56.0,57.0,56.0,57.0,8341100
2023-07-31,57.0,59.0,56.0,57.0,44151700
2023-08-01,57.0,58.0,56.0,57.0,16456100
2023-08-02,57.0,57.0,56.0,57.0,11787200
2023-08-03,57.0,57.0,56.0,57.0,3649800
2023-08-04,57.0,57.0,56.0,57.0,7884400
2023-08-07,57.0,57.0,56.0,56.0,7650800
2023-08-08,57.0,58.0,56.0,57.0,4625500
2023-08-09,57.0,58.0,56.0,57.0,13351900
2023-08-10,57.0,58.0,56.0,57.0,17168100
2023-08-11,56.0,57.0,56.0,57.0,2855200
2023-08-14,56.0,57.0,56.0,56.0,6509400
2023-08-15,57.0,57.0,56.0,56.0,5931500
2023-08-16,57.0,57.0,56.0,57.0,2198200
2023-08-18,57.0,57.0,56.0,57.0,3526400
2023-08-21,57.0,57.0,56.0,57.0,5121100
2023-08-22,56.0,57.0,56.0,57.0,2049300
2023-08-23,57.0,58.0,56.0,57.0,9732600
2023-08-24,57.0,58.0,56.0,57.0,5997400
2023-08-25,57.0,58.0,56.0,57.0,3987900
2023-08-28,58.0,59.0,57.0,58.0,30114500
2023-08-29,60.0,63.0,58.0,60.0,60313600
2023-08-30,61.0,68.0,59.0,68.0,28052600
2023-08-31,60.0,63.0,60.0,61.0,12317100
2023-09-01,61.0,69.0,60.0,69.0,15858700
2023-09-04,62.0,63.0,61.0,61.0,8607800
2023-09-05,63.0,64.0,61.0,62.0,33910600
2023-09-06,62.0,63.0,61.0,63.0,12820400
2023-09-07,60.0,62.0,60.0,62.0,10634200
2023-09-08,59.0,60.0,58.0,60.0,5575500
2023-09-11,59.0,60.0,58.0,59.0,3809700
2023-09-12,60.0,61.0,59.0,60.0,5757000
2023-09-13,59.0,61.0,58.0,61.0,5509900
2023-09-14,59.0,61.0,58.0,58.0,13445600
2023-09-15,59.0,60.0,59.0,59.0,4844200
2023-09-18,58.0,60.0,58.0,59.0,3175700
2023-09-19,58.0,59.0,57.0,58.0,6896200
2023-09-20,57.0,58.0,57.0,58.0,8311300
2023-09-21,58.0,59.0,57.0,58.0,6567300
2023-09-22,59.0,61.0,57.0,58.0,13127600
2023-09-25,62.0,63.0,60.0,60.0,87940800
2023-09-26,59.0,63.0,59.0,62.0,42828000
2023-09-27,59.0,60.0,58.0,59.0,5641000
2023-09-29,59.0,61.0,59.0,60.0,7009600
2023-10-02,59.0,60.0,58.0,59.0,6328100
2023-10-03,59.0,60.0,58.0,59.0,12069000
2023-10-04,58.0,59.0,58.0,59.0,7133300
2023-10-05,60.0,61.0,58.0,58.0,11139000
2023-10-06,60.0,61.0,59.0,60.0,9694300
2023-10-09,60.0,62.0,59.0,61.0,12555900
2023-10-10,60.0,60.0,59.0,60.0,8126400
2023-10-11,59.0,62.0,59.0,60.0,57646000
2023-10-12,59.0,60.0,58.0,60.0,9306700
2023-10-13,58.0,60.0,58.0,59.0,7829300
2023-10-16,58.0,59.0,57.0,59.0,11522600
2023-10-17,58.0,59.0,57.0,58.0,5944700
2023-10-18,57.0,59.0,57.0,58.0,2883400
2023-10-19,59.0,62.0,57.0,57.0,44148900
2023-10-20,59.0,60.0,58.0,59.0,9972900
