Date,Close,High,Low,Open,Volume
2024-01-09,525.0,545.0,438.0,450.0,317338600
2024-01-10,595.0,635.0,460.0,530.0,210644000
2024-01-11,740.0,740.0,595.0,595.0,120880300
2024-01-12,560.0,895.0,555.0,800.0,262307400
2024-01-15,560.0,560.0,560.0,560.0,0
2024-01-16,695.0,700.0,550.0,585.0,139122100
2024-01-17,765.0,785.0,670.0,705.0,137364600
2024-01-18,710.0,790.0,690.0,775.0,129027000
2024-01-19,660.0,745.0,650.0,710.0,95273400
2024-01-22,610.0,675.0,600.0,660.0,52131400
2024-01-23,545.0,625.0,515.0,615.0,66107000
2024-01-24,496.0,550.0,462.0,545.0,69511900
2024-01-25,620.0,620.0,484.0,505.0,160584800
2024-01-26,605.0,695.0,540.0,645.0,134693600
2024-01-29,645.0,675.0,605.0,625.0,74727500
2024-01-30,625.0,670.0,620.0,655.0,36952700
2024-01-31,565.0,645.0,555.0,625.0,39658300
2024-02-01,565.0,610.0,560.0,570.0,20166000
2024-02-02,570.0,595.0,560.0,565.0,12905500
2024-02-05,585.0,605.0,570.0,570.0,11671200
2024-02-06,550.0,590.0,550.0,590.0,12850500
2024-02-07,520.0,565.0,510.0,550.0,13811700
2024-02-12,500.0,530.0,486.0,530.0,9711000
2024-02-13,530.0,575.0,490.0,500.0,21849500
2024-02-15,525.0,545.0,500.0,530.0,10136000
2024-02-16,520.0,540.0,520.0,525.0,4167900
2024-02-19,540.0,555.0,520.0,520.0,6066000
2024-02-20,625.0,640.0,540.0,550.0,94226900
2024-02-21,575.0,640.0,575.0,630.0,43030800
2024-02-22,610.0,640.0,575.0,575.0,35315200
2024-02-23,645.0,670.0,600.0,615.0,59779100
2024-02-26,700.0,700.0,645.0,645.0,59047900
2024-02-27,710.0,740.0,695.0,705.0,76274900
2024-02-28,720.0,725.0,695.0,710.0,44806400
2024-02-29,740.0,760.0,715.0,725.0,59936000
2024-03-01,745.0,755.0,725.0,740.0,37819800
2024-03-04,920.0,930.0,735.0,750.0,161530300
2024-03-05,945.0,1000.0,920.0,925.0,146156300
2024-03-06,940.0,1000.0,940.0,955.0,99575500
2024-03-07,985.0,985.0,935.0,940.0,66182600
2024-03-08,975.0,1000.0,965.0,995.0,59204700
2024-03-13,975.0,985.0,970.0,985.0,64647900
2024-03-14,995.0,1000.0,970.0,975.0,85866800
2024-03-15,980.0,1010.0,970.0,1010.0,107654900
2024-03-18,1205.0,1225.0,995.0,1000.0,211351800
2024-03-19,1245.0,1295.0,1200.0,1225.0,177444300
2024-03-20,1240.0,1260.0,1230.0,1255.0,114031400
2024-03-21,1250.0,1280.0,1240.0,1255.0,154067100
2024-03-22,1185.0,1260.0,950.0,1250.0,115524900
2024-03-25,1185.0,1185.0,1185.0,1185.0,0
2024-03-26,1185.0,1185.0,1185.0,1185.0,0
2024-03-27,1190.0,1205.0,1190.0,1195.0,66915000
2024-03-28,1195.0,1230.0,1190.0,1195.0,100016500
2024-04-01,1195.0,1215.0,1190.0,1200.0,54308100
2024-04-02,1190.0,1205.0,1190.0,1205.0,57934900
2024-04-03,895.0,1115.0,895.0,1100.0,18807300
2024-04-04,840.0,885.0,690.0,855.0,91228300
2024-04-05,860.0,890.0,820.0,840.0,57534500
2024-04-16,840.0,870.0,815.0,860.0,23191600
2024-04-17,810.0,850.0,810.0,840.0,20036900
2024-04-18,840.0,895.0,775.0,775.0,30476100
2024-04-19,875.0,885.0,820.0,840.0,24842200
2024-04-22,800.0,920.0,800.0,885.0,36851500
2024-04-23,805.0,820.0,800.0,800.0,19219200
2024-04-24,800.0,820.0,800.0,805.0,18850600
2024-04-25,760.0,815.0,660.0,805.0,30415100
2024-04-26,720.0,765.0,720.0,750.0,16948700
2024-04-29,705.0,730.0,675.0,730.0,27003200
2024-04-30,670.0,740.0,670.0,685.0,25834600
2024-05-02,685.0,690.0,605.0,675.0,34152700
2024-05-03,685.0,690.0,630.0,690.0,24895800
2024-05-06,670.0,700.0,665.0,685.0,27342500
2024-05-07,665.0,695.0,650.0,675.0,18026000
2024-05-08,715.0,730.0,665.0,665.0,22394000
2024-05-13,710.0,725.0,700.0,715.0,10669100
2024-05-14,710.0,735.0,700.0,710.0,20238400
2024-05-15,700.0,715.0,675.0,710.0,17659800
2024-05-16,715.0,720.0,695.0,700.0,13853600
2024-05-17,715.0,740.0,710.0,715.0,16893500
2024-05-20,715.0,755.0,715.0,725.0,19047000
2024-05-21,690.0,730.0,685.0,715.0,14046100
2024-05-22,690.0,710.0,685.0,690.0,15599700
2024-05-27,655.0,695.0,655.0,690.0,15632700
2024-05-28,630.0,665.0,620.0,655.0,16133800
2024-05-29,635.0,655.0,620.0,630.0,16316500
2024-05-30,710.0,710.0,630.0,635.0,23838700
2024-05-31,665.0,730.0,655.0,730.0,16111200
2024-06-03,690.0,700.0,665.0,665.0,17338500
2024-06-04,690.0,705.0,675.0,695.0,17163500
2024-06-05,660.0,690.0,660.0,690.0,15375400
2024-06-06,680.0,695.0,660.0,660.0,16759800
2024-06-07,705.0,715.0,670.0,680.0,19365500
2024-06-10,675.0,705.0,670.0,705.0,15887300
2024-06-11,675.0,695.0,665.0,675.0,15088100
2024-06-12,670.0,685.0,660.0,675.0,15853700
2024-06-13,670.0,690.0,665.0,670.0,16615700
2024-06-14,645.0,670.0,640.0,670.0,15755000
2024-06-19,645.0,655.0,635.0,645.0,16448300
2024-06-20,665.0,665.0,640.0,645.0,17828600
2024-06-21,710.0,710.0,645.0,665.0,20912500
2024-06-24,675.0,710.0,665.0,710.0,8002800
2024-06-25,660.0,675.0,655.0,675.0,9468600
2024-06-26,670.0,685.0,660.0,660.0,9643900
2024-06-27,670.0,685.0,665.0,670.0,9112700
2024-06-28,670.0,680.0,665.0,670.0,7771000
2024-07-01,655.0,670.0,645.0,670.0,7761700
2024-07-02,645.0,660.0,605.0,605.0,8346000
2024-07-03,645.0,660.0,640.0,645.0,10671800
2024-07-04,650.0,655.0,640.0,650.0,8769200
2024-07-05,645.0,655.0,635.0,650.0,8774200
2024-07-08,645.0,655.0,635.0,650.0,9196700
2024-07-09,640.0,660.0,635.0,645.0,8483300
2024-07-10,635.0,650.0,635.0,640.0,8842500
2024-07-11,600.0,645.0,600.0,635.0,16337300
2024-07-12,570.0,600.0,525.0,590.0,17310800
2024-07-15,540.0,575.0,535.0,570.0,7913600
2024-07-16,545.0,555.0,535.0,540.0,9015600
2024-07-17,535.0,555.0,530.0,545.0,9425600
2024-07-18,530.0,545.0,520.0,535.0,9617400
2024-07-19,525.0,545.0,520.0,530.0,9610800
2024-07-22,515.0,525.0,505.0,525.0,10286400
2024-07-23,515.0,530.0,510.0,515.0,10394300
2024-07-24,505.0,520.0,500.0,500.0,10989400
2024-07-25,500.0,515.0,490.0,505.0,11212600
2024-07-26,510.0,510.0,494.0,500.0,11216100
2024-07-29,510.0,525.0,500.0,510.0,10958700
2024-07-30,500.0,510.0,498.0,510.0,6835000
2024-07-31,510.0,515.0,498.0,500.0,9974900
2024-08-01,510.0,520.0,486.0,486.0,9862400
2024-08-02,505.0,515.0,500.0,510.0,9717500
2024-08-05,480.0,510.0,480.0,505.0,10498000
2024-08-06,500.0,510.0,480.0,480.0,14003300
2024-08-07,505.0,515.0,500.0,505.0,12329200
2024-08-08,494.0,510.0,488.0,505.0,9451000
2024-08-09,500.0,505.0,492.0,494.0,10255600
2024-08-12,500.0,505.0,494.0,500.0,10005100
2024-08-13,494.0,510.0,494.0,500.0,10643800
2024-08-14,488.0,498.0,486.0,494.0,9987400
2024-08-15,484.0,490.0,480.0,488.0,10430100
2024-08-16,474.0,486.0,472.0,484.0,7583900
2024-08-19,460.0,474.0,450.0,474.0,11224300
2024-08-20,484.0,484.0,448.0,448.0,14130700
2024-08-21,474.0,492.0,470.0,484.0,10485400
2024-08-22,462.0,474.0,460.0,474.0,10527900
2024-08-23,472.0,474.0,462.0,462.0,11647000
2024-08-26,484.0,484.0,472.0,472.0,11124600
2024-08-27,476.0,486.0,474.0,484.0,10300600
2024-08-28,480.0,486.0,474.0,476.0,11625000
2024-08-29,476.0,486.0,476.0,480.0,11082000
2024-08-30,458.0,476.0,458.0,476.0,12069300
2024-09-02,442.0,458.0,442.0,458.0,9573400
2024-09-03,430.0,444.0,430.0,442.0,7988800
2024-09-04,398.0,428.0,396.0,410.0,10566600
2024-09-05,384.0,400.0,376.0,376.0,11608500
2024-09-06,392.0,394.0,382.0,384.0,10675900
2024-09-09,402.0,402.0,358.0,358.0,11662000
2024-09-10,402.0,414.0,396.0,402.0,11954600
2024-09-11,410.0,420.0,392.0,402.0,15726200
2024-09-12,462.0,472.0,396.0,410.0,128826700
2024-09-13,436.0,486.0,434.0,454.0,50234500
2024-09-17,458.0,460.0,430.0,438.0,15777600
2024-09-18,446.0,460.0,444.0,458.0,9209600
2024-09-19,448.0,456.0,442.0,448.0,8464600
2024-09-20,440.0,452.0,440.0,448.0,12561400
2024-09-23,426.0,442.0,418.0,440.0,12278700
2024-09-24,432.0,434.0,422.0,428.0,11628500
2024-09-25,426.0,438.0,424.0,434.0,11503500
2024-09-26,416.0,428.0,416.0,426.0,11114800
2024-09-27,410.0,418.0,408.0,414.0,11495600
2024-09-30,426.0,440.0,408.0,412.0,14889100
2024-10-01,424.0,434.0,422.0,432.0,11850100
2024-10-02,416.0,432.0,414.0,424.0,11611500
2024-10-03,428.0,430.0,416.0,420.0,11397800
2024-10-04,418.0,428.0,414.0,428.0,12337300
2024-10-07,418.0,430.0,414.0,418.0,12178600
2024-10-08,418.0,426.0,414.0,426.0,10759700
2024-10-09,418.0,426.0,418.0,420.0,7779300
2024-10-10,420.0,424.0,418.0,418.0,7742000
2024-10-11,420.0,426.0,418.0,424.0,8932800
2024-10-14,428.0,430.0,420.0,426.0,7856000
2024-10-15,430.0,436.0,428.0,430.0,8267200
2024-10-16,436.0,440.0,426.0,430.0,9073800
2024-10-17,428.0,440.0,424.0,438.0,7098000
2024-10-18,422.0,428.0,420.0,428.0,7346800
2024-10-21,466.0,474.0,420.0,422.0,23770800
2024-10-22,446.0,472.0,442.0,472.0,10616600
2024-10-23,432.0,446.0,424.0,446.0,7823600
2024-10-24,428.0,436.0,426.0,432.0,7547800
2024-10-25,426.0,432.0,424.0,428.0,7156100
2024-10-28,418.0,428.0,418.0,426.0,7701400
2024-10-29,420.0,424.0,416.0,418.0,7051000
2024-10-30,418.0,422.0,416.0,418.0,7231100
2024-10-31,432.0,446.0,418.0,418.0,8691500
2024-11-01,428.0,440.0,424.0,436.0,7330800
2024-11-04,416.0,438.0,414.0,428.0,7272800
2024-11-05,412.0,420.0,410.0,418.0,7045700
2024-11-06,410.0,418.0,410.0,414.0,7989300
2024-11-07,394.0,410.0,384.0,410.0,6476300
2024-11-08,392.0,400.0,386.0,394.0,7845400
2024-11-11,380.0,392.0,374.0,390.0,6484800
2024-11-12,400.0,404.0,374.0,374.0,6907500
2024-11-13,404.0,416.0,400.0,400.0,7339200
2024-11-14,388.0,404.0,384.0,404.0,6266000
2024-11-15,390.0,396.0,380.0,388.0,7550300
2024-11-18,380.0,398.0,378.0,390.0,7032800
2024-11-19,386.0,390.0,374.0,374.0,7886600
2024-11-20,382.0,388.0,382.0,386.0,7715100
2024-11-21,380.0,390.0,378.0,384.0,8103200
2024-11-22,376.0,380.0,374.0,380.0,7634400
2024-11-25,390.0,394.0,372.0,374.0,10618300
2024-11-26,390.0,396.0,384.0,392.0,7774300
2024-11-28,374.0,392.0,374.0,390.0,11643700
2024-11-29,352.0,378.0,338.0,376.0,6010000
2024-12-02,350.0,366.0,350.0,366.0,8009600
2024-12-03,362.0,364.0,346.0,350.0,49336600
2024-12-04,394.0,408.0,360.0,362.0,56132800
2024-12-05,386.0,398.0,382.0,394.0,8106600
2024-12-06,388.0,390.0,376.0,388.0,8088000
2024-12-09,374.0,390.0,372.0,388.0,10645600
2024-12-10,368.0,380.0,368.0,376.0,8625900
2024-12-11,364.0,384.0,362.0,370.0,8301300
2024-12-12,358.0,366.0,356.0,364.0,8694700
2024-12-13,366.0,370.0,358.0,358.0,8887200
2024-12-16,360.0,380.0,360.0,370.0,8902700
2024-12-17,348.0,364.0,342.0,360.0,10288200
2024-12-18,352.0,356.0,348.0,348.0,8140000
2024-12-19,352.0,354.0,342.0,350.0,9023100
2024-12-20,362.0,370.0,348.0,350.0,9132400
2024-12-23,374.0,388.0,364.0,364.0,7230100
2024-12-24,362.0,378.0,358.0,374.0,8584200
2024-12-27,356.0,364.0,356.0,362.0,8492100
2024-12-30,356.0,364.0,352.0,360.0,8783400
2025-01-02,368.0,380.0,354.0,356.0,8186800
2025-01-03,362.0,378.0,362.0,368.0,8133400
2025-01-06,354.0,366.0,352.0,362.0,8661500
2025-01-07,356.0,356.0,348.0,354.0,8662900
2025-01-08,356.0,362.0,352.0,356.0,8910800
2025-01-09,372.0,382.0,356.0,356.0,8384600
2025-01-10,358.0,378.0,356.0,372.0,9029100
2025-01-13,358.0,366.0,354.0,358.0,9331400
2025-01-14,364.0,370.0,358.0,358.0,8734800
2025-01-15,366.0,378.0,364.0,368.0,8263900
2025-01-16,364.0,372.0,362.0,366.0,8533000
2025-01-17,358.0,364.0,356.0,362.0,8824600
2025-01-20,362.0,366.0,358.0,360.0,9769300
2025-01-21,366.0,370.0,360.0,366.0,9019000
2025-01-22,362.0,370.0,362.0,370.0,8371300
2025-01-23,360.0,364.0,356.0,362.0,7629100
2025-01-24,356.0,362.0,356.0,360.0,7693200
2025-01-30,350.0,360.0,346.0,356.0,5836300
2025-01-31,338.0,360.0,334.0,354.0,5421600
2025-02-03,324.0,344.0,322.0,340.0,9432300
2025-02-04,354.0,358.0,324.0,324.0,8699900
2025-02-05,344.0,358.0,336.0,354.0,8816800
2025-02-06,338.0,350.0,332.0,350.0,8912700
2025-02-07,324.0,348.0,324.0,340.0,9803800
2025-02-10,288.0,326.0,288.0,326.0,3225900
2025-02-11,300.0,306.0,290.0,290.0,2055700
2025-02-12,298.0,306.0,296.0,300.0,882700
2025-02-13,304.0,308.0,296.0,298.0,491700
2025-02-14,314.0,318.0,304.0,304.0,634300
