Date,Close,High,Low,Open,Volume
2023-07-03,155.18328857421875,167.04443164995521,145.29900267777168,158.14857434315286,63129400
2023-07-04,157.16014099121094,161.11385522998356,155.18328387182464,155.18328387182464,39767400
2023-07-05,159.1370086669922,168.03286629433958,157.16015141647054,157.16015141647054,34601400
2023-07-06,154.19485473632812,162.10228318434494,154.19485473632812,159.13699751633862,30139200
2023-07-07,151.2295684814453,159.13699689877578,151.2295684814453,155.18328269011056,29716900
2023-07-10,151.2295684814453,155.18328269011056,135.41471164678435,135.41471164678435,32607400
2023-07-11,151.2295684814453,156.17171124227684,151.2295684814453,151.2295684814453,50737700
2023-07-12,150.24114990234375,154.19486437345805,148.2642926667866,151.22957852012232,39999000
2023-07-13,150.24114990234375,152.2180071379009,146.28743543122943,151.22957852012232,25171600
2023-07-14,150.24114990234375,156.1717216090152,148.2642926667866,150.24114990234375,52934100
2023-07-17,149.25271606445312,152.21800181407804,148.26428748124482,150.24114464766143,31673100
2023-07-18,145.2989959716797,152.2179957798549,142.33371033960458,149.25271014777982,70032300
2023-07-20,143.3221435546875,148.2642864358836,143.3221435546875,143.3221435546875,29838500
2023-07-21,139.36843872070312,148.2642965113863,139.36843872070312,144.31058193774933,35639700
2023-07-24,142.33370971679688,147.27585241529678,124.54199600219727,124.54199600219727,37020000
2023-07-25,141.3452911376953,147.2758627938224,140.3568625283408,143.32214835640434,39346500
2023-07-26,144.31057739257812,145.29900600485604,140.35686294346638,143.32214878030018,55737800
2023-07-27,153.20643615722656,155.18329339796497,144.31057857390374,145.29900719427295,52410900
2023-07-28,156.17172241210938,158.14857965783227,149.2527220520792,154.19486516638648,86703900
2023-07-31,157.16014099121094,160.12542667029038,151.22956963305205,156.1717124315178,59851000
2023-08-01,159.1370086669922,162.10229454277467,154.19486554068808,157.16015141647054,71712100
2023-08-02,159.1370086669922,161.11386591751383,154.19486554068808,159.1370086669922,53616200
2023-08-03,155.18328857421875,160.12543152244228,154.19485998457404,159.13700293279757,34267200
2023-08-04,156.17172241210938,159.13700828069372,152.21800792066355,155.18329378924793,41763900
2023-08-07,156.17172241210938,162.1022941492781,151.2295792978021,156.17172241210938,49969700
2023-08-08,168.03286743164062,168.03286743164062,154.19486658432905,157.16015248018152,47792400
2023-08-09,178.90557861328125,183.84772166889675,167.04443527980405,169.02129250205024,37768500
2023-08-10,185.82456970214844,193.7319982001122,169.02128414397544,178.90556976643015,54148800
2023-08-11,207.57000732421875,207.57000732421875,179.89400634765624,186.81300659179686,77314800
2023-08-14,256.9914245605469,258.9682816725511,196.69728264441855,207.5699967604417,74540000
2023-08-15,247.10714721679688,298.5054338378906,229.3154326171875,258.96829028320315,92502500
2023-08-16,223.38485717773438,262.9220000410502,215.4774286050712,247.10714289572385,29203200
2023-08-18,227.3385772705078,237.22286323879078,207.57000533394194,207.57000533394194,16189200
2023-08-21,203.6162872314453,247.10714469835597,201.63943007385845,227.33857312248747,28006700
2023-08-22,207.57000732421875,215.47743617466517,187.80143519810267,205.59315011160714,24911200
2023-08-23,201.63943481445312,221.40800685508577,196.69729180429496,209.54686363070618,27681800
2023-08-24,196.69729614257812,207.57001100473067,195.70886751874608,201.63943926173837,18316400
2023-08-25,189.77828979492188,201.6394329071045,188.78986120224,196.69728994369507,22052900
2023-08-28,191.75514221191406,193.73199934811936,178.9055708265796,189.77828507570877,24506500
2023-08-29,215.47743225097656,215.47743225097656,186.81300319006684,191.755146131603,79022100
2023-08-30,225.36172485351562,235.24601103130138,203.61629526238693,217.454295911287,85593100
2023-08-31,215.47743225097656,229.3154324872778,207.5700035445187,227.33857531066334,19387400
2023-09-01,207.57000732421875,223.3848650251116,207.57000732421875,215.47743617466517,24172500
2023-09-04,197.6857147216797,215.47742904663085,193.73200042724608,205.59314331054688,21267100
2023-09-05,193.7320098876953,203.61629610645528,193.7320098876953,201.6394388627033,24973600
2023-09-06,194.72042846679688,203.6162856048739,192.743571325002,193.73199989589943,14728300
2023-09-07,194.72042846679688,197.68571417948922,191.75514275410453,194.72042846679688,30231700
2023-09-08,192.7435760498047,196.6972904303135,191.75514745467748,194.7204332400591,32584200
2023-09-11,203.6162872314453,207.570001546619,189.77828712833738,192.74357286471763,39582100
2023-09-12,197.6857147216797,205.59314331054688,195.70885757446288,205.59314331054688,35698700
2023-09-13,195.7088623046875,199.66257669468118,194.72043370718907,197.68571949968435,27667000
2023-09-14,193.7320098876953,205.59315335020727,193.7320098876953,196.6972957533233,34280000
2023-09-15,193.7320098876953,196.6972957533233,191.75515264394332,195.7088671314473,26658100
2023-09-18,193.7320098876953,197.6857243751993,191.75515264394332,191.75515264394332,30288600
2023-09-19,184.83615112304688,194.72043727935954,183.8477225074156,193.73200866372827,27834700
2023-09-20,185.82456970214844,192.74356963786673,180.88242689092107,184.83614113990296,26796000
2023-09-21,187.8014373779297,197.68572355571544,182.8592942890368,187.8014373779297,37356800
2023-09-22,184.83615112304688,189.7782942012032,183.8477225074156,187.80143696994068,28041200
2023-09-25,182.85928344726562,186.81299768396326,181.8708548880912,184.83614056561444,29413900
2023-09-26,175.94029235839844,184.8361498371939,173.96343514088835,183.84772122843881,27386800
2023-09-27,177.91714477539062,178.90557335747613,169.0212875366211,175.94028761121962,35316700
2023-09-29,174.9518585205078,181.87085857499116,172.975001362084,177.91714425814354,24983700
2023-10-02,169.0212860107422,175.9402860228778,169.0212860107422,174.9518574497156,37496900
2023-10-03,158.14857482910156,170.99814653396606,158.14857482910156,169.0212893486023,41535800
2023-10-04,163.09071350097656,172.97499916770244,151.22957070090555,161.1138563676314,69911800
2023-10-05,164.0791473388672,165.0675759372941,158.14857574830572,164.0791473388672,31236400
2023-10-06,167.04443359375,168.03286219489644,163.0907191891642,164.07914779031066,31968100
2023-10-09,187.8014373779297,192.74358046682258,167.04443640457956,169.02129364013672,83953100
2023-10-10,173.96343994140625,203.61629902232775,172.97501130537552,187.80144084583628,92394600
2023-10-11,167.04443359375,176.9287196052145,167.04443359375,173.96343380177515,34858300
2023-10-12,168.03286743164062,170.9981533274931,164.07915290383733,168.03286743164062,37289700
2023-10-13,166.05599975585938,169.02128546578544,165.06757118588402,168.03285689581008,35948300
2023-10-16,166.05599975585938,169.02128546578544,161.1138569059826,165.06757118588402,45668500
2023-10-17,166.05599975585938,170.99814260573615,160.12542833600725,168.03285689581008,39652000
2023-10-18,166.05599975585938,169.02128546578544,166.05599975585938,167.04442832583473,33564100
2023-10-19,162.102294921875,167.04443805973705,162.102294921875,166.05600943216464,32490800
2023-10-20,155.18328857421875,162.10228870173168,154.19485998457404,162.10228870173168,35987200
2023-10-23,153.20643615722656,156.17172201833418,150.24115029611895,156.17172201833418,32634300
2023-10-24,155.18328857421875,160.12543152244228,150.24114562599522,153.20643139492933,35926600
2023-10-25,155.18328857421875,161.11386011208697,154.19485998457404,156.17171716386343,38619500
2023-10-26,151.2295684814453,157.16013979444315,146.28742572061375,155.18328269011056,35040600
2023-10-27,150.24114990234375,154.19486437345805,147.27586404900802,151.22957852012232,33174800
2023-10-30,153.20643615722656,168.03286546276462,150.24115029611895,152.21800753685736,46165900
2023-10-31,152.21800231933594,157.1601452517819,150.24114514635755,154.19485949231432,34623600
2023-11-01,148.2642822265625,154.194853515625,146.28742513020833,153.20642496744793,41795400
2023-11-02,150.24114990234375,151.22957852012232,142.33372096011513,148.2642926667866,48022900
2023-11-03,181.87086486816406,183.84772209499195,150.24114923891815,152.21800646574602,94210300
2023-11-06,172.97500610351562,205.59315011160714,168.0328630719866,183.84772077287946,118135300
2023-11-07,181.87086486816406,189.77829377547556,170.99815012061077,173.9634359608526,52722600
2023-11-08,181.87086486816406,182.85929348157802,175.94029318768045,182.85929348157802,30727000
2023-11-09,177.91714477539062,184.83614484998915,173.9634304470486,181.87085910373264,33267200
2023-11-10,165.0675811767578,179.894010623772,165.0675811767578,175.9402961045682,32233900
2023-11-13,167.04443359375,172.9750052006287,158.14857618343194,172.9750052006287,39261100
2023-11-14,160.12542724609375,169.02128431532117,159.13699868284627,169.02128431532117,51362700
2023-11-15,169.0212860107422,170.0097145839044,155.18328598647088,160.12542885228206,40785000
2023-11-16,168.03286743164062,170.9981533274931,165.06758153578815,169.02129606359145,33259700
2023-11-17,172.97500610351562,178.90557774135044,166.056005859375,168.0328630719866,31144900
2023-11-20,162.102294921875,175.94029570788874,161.1138662943026,174.9518670803163,35480200
2023-11-21,168.03286743164062,168.03286743164062,158.14858111213235,162.10229563993565,35556100
2023-11-22,170.0097198486328,171.98657705617504,166.0560054335483,170.0097198486328,32008000
2023-11-23,168.03286743164062,172.97501059139475,161.11386700798482,170.00972469554227,93051100
2023-11-24,166.05599975585938,170.99814260573615,161.1138569059826,168.03285689581008,48139300
2023-11-27,167.04443359375,170.00971939718934,164.07914779031066,166.05600499260356,61961300
2023-11-28,164.0791473388672,171.98657612628247,161.11386154358647,166.056004535721,39186500
2023-11-29,161.11386108398438,164.07914687080617,159.13700389276985,164.07914687080617,13355300
2023-11-30,160.12542724609375,164.07914149908373,160.12542724609375,162.10228437258874,93192200
2023-12-01,155.18328857421875,162.10228870173168,154.19485998457404,160.12543152244228,24436000
2023-12-04,148.2642822265625,159.13699625651043,142.3337109375,155.1832820638021,61727300
2023-12-05,155.18328857421875,155.18328857421875,146.2874312674164,149.2527170363505,48995200
2023-12-06,149.25271606445312,158.1485733133278,145.29900173161994,155.18328756370292,35485200
2023-12-07,154.19485473632812,156.17171184833234,147.2758548443134,149.2527119563176,40364700
