Date,Close,High,Low,Open,Volume
2025-01-08,16.0,16.0,16.0,16.0,108400
2025-01-09,17.0,17.0,17.0,17.0,522300
2025-01-10,18.0,18.0,17.0,17.0,338000
2025-01-13,19.0,19.0,19.0,19.0,968300
2025-01-14,19.0,19.0,19.0,19.0,380100
2025-01-15,19.0,20.0,19.0,20.0,1110600
2025-01-16,18.0,19.0,18.0,19.0,229500
2025-01-17,18.0,18.0,18.0,18.0,119500
2025-01-20,18.0,18.0,18.0,18.0,65800
2025-01-21,17.0,18.0,17.0,18.0,48700
2025-01-22,16.0,16.0,16.0,16.0,555000
2025-01-23,16.0,16.0,16.0,16.0,202900
2025-01-24,16.0,16.0,15.0,15.0,632100
2025-01-30,17.0,17.0,15.0,15.0,166700
2025-01-31,16.0,16.0,16.0,16.0,1055000
2025-02-03,17.0,17.0,16.0,16.0,122400
2025-02-04,17.0,17.0,17.0,17.0,7500
2025-02-05,17.0,17.0,16.0,17.0,93100
2025-02-06,16.0,17.0,16.0,17.0,94500
2025-02-07,15.0,16.0,15.0,16.0,70000
2025-02-10,15.0,16.0,15.0,15.0,223500
2025-02-11,16.0,16.0,15.0,15.0,19400
2025-02-12,16.0,16.0,16.0,16.0,20900
2025-02-13,15.0,16.0,15.0,16.0,335800
2025-02-14,15.0,15.0,15.0,15.0,207500
2025-02-17,14.0,15.0,14.0,15.0,1273500
2025-02-18,15.0,15.0,15.0,15.0,159200
2025-02-19,15.0,15.0,14.0,15.0,163900
2025-02-20,15.0,15.0,15.0,15.0,503700
2025-02-21,15.0,15.0,15.0,15.0,39200
2025-02-24,16.0,16.0,15.0,15.0,137000
2025-02-25,16.0,16.0,16.0,16.0,343300
2025-02-26,17.0,17.0,16.0,16.0,5738400
2025-02-27,17.0,17.0,16.0,16.0,212200
2025-02-28,16.0,17.0,16.0,17.0,177800
2025-03-03,17.0,17.0,16.0,16.0,31200
2025-03-04,16.0,16.0,16.0,16.0,98400
2025-03-05,16.0,16.0,15.0,15.0,120200
2025-03-06,16.0,16.0,16.0,16.0,466600
2025-03-07,16.0,16.0,16.0,16.0,129100
2025-03-10,16.0,16.0,16.0,16.0,37400
2025-03-11,16.0,16.0,16.0,16.0,37800
2025-03-12,16.0,16.0,16.0,16.0,165000
2025-03-13,17.0,17.0,16.0,16.0,316500
2025-03-14,17.0,17.0,16.0,17.0,112500
2025-03-17,17.0,17.0,17.0,17.0,131300
2025-03-18,17.0,17.0,17.0,17.0,10900
2025-03-19,16.0,16.0,16.0,16.0,98800
2025-03-20,17.0,17.0,16.0,16.0,142200
2025-03-21,17.0,17.0,16.0,17.0,136300
2025-03-24,16.0,16.0,16.0,16.0,6400
2025-03-25,15.0,15.0,15.0,15.0,338200
2025-03-26,16.0,16.0,15.0,15.0,111900
2025-03-27,16.0,16.0,16.0,16.0,98500
2025-04-08,16.0,16.0,15.0,16.0,6400
2025-04-09,16.0,16.0,15.0,15.0,349200
2025-04-10,16.0,16.0,15.0,16.0,171900
2025-04-11,16.0,16.0,16.0,16.0,105600
2025-04-14,17.0,17.0,16.0,16.0,126400
2025-04-15,17.0,17.0,17.0,17.0,221400
2025-04-16,16.0,17.0,16.0,17.0,201900
2025-04-17,16.0,16.0,15.0,16.0,67800
2025-04-21,16.0,16.0,15.0,15.0,117100
2025-04-22,16.0,16.0,15.0,16.0,22100
2025-04-23,16.0,16.0,16.0,16.0,39200
2025-04-24,16.0,16.0,15.0,16.0,33400
2025-04-25,16.0,16.0,16.0,16.0,59500
2025-04-28,17.0,17.0,15.0,16.0,631300
2025-04-29,16.0,17.0,16.0,17.0,73100
2025-04-30,16.0,17.0,16.0,16.0,836500
2025-05-02,17.0,17.0,16.0,16.0,354700
2025-05-05,17.0,17.0,17.0,17.0,259800
2025-05-06,16.0,16.0,16.0,16.0,553600
2025-05-07,17.0,17.0,15.0,16.0,227300
2025-05-08,17.0,17.0,16.0,17.0,123300
2025-05-09,17.0,17.0,17.0,17.0,261100
2025-05-14,17.0,17.0,17.0,17.0,122000
2025-05-15,17.0,17.0,16.0,16.0,75000
2025-05-16,17.0,17.0,17.0,17.0,389400
2025-05-19,17.0,17.0,16.0,17.0,109200
2025-05-20,16.0,17.0,16.0,17.0,275200
2025-05-21,17.0,17.0,16.0,16.0,1513100
2025-05-22,18.0,18.0,17.0,17.0,607300
2025-05-23,19.0,19.0,19.0,19.0,755600
2025-05-26,20.0,20.0,20.0,20.0,1952300
2025-05-27,22.0,22.0,22.0,22.0,11929300
2025-05-28,24.0,24.0,24.0,24.0,3360700
2025-06-02,22.0,26.0,22.0,26.0,5068200
2025-06-03,20.0,20.0,20.0,20.0,4857500
2025-06-04,19.0,19.0,19.0,19.0,3052500
2025-06-05,19.0,20.0,19.0,20.0,196300
2025-06-10,19.0,20.0,18.0,19.0,1368000
2025-06-11,20.0,20.0,20.0,20.0,447000
2025-06-12,21.0,21.0,20.0,20.0,929000
2025-06-13,23.0,23.0,23.0,23.0,748000
2025-06-16,22.0,23.0,22.0,23.0,1246000
2025-06-17,23.0,23.0,23.0,23.0,552400
2025-06-18,23.0,23.0,23.0,23.0,192900
2025-06-19,22.0,23.0,22.0,23.0,149800
2025-06-20,21.0,22.0,21.0,22.0,679700
2025-06-23,20.0,21.0,20.0,21.0,143400
2025-06-24,20.0,20.0,20.0,20.0,29100
2025-06-25,20.0,20.0,20.0,20.0,322500
2025-06-26,20.0,20.0,20.0,20.0,86500
2025-06-30,20.0,20.0,19.0,20.0,223600
2025-07-01,20.0,20.0,19.0,20.0,481100
2025-07-02,19.0,20.0,19.0,20.0,921400
2025-07-03,19.0,19.0,19.0,19.0,442500
2025-07-04,19.0,19.0,19.0,19.0,37400
2025-07-07,19.0,19.0,18.0,18.0,132100
2025-07-08,19.0,19.0,18.0,18.0,457400
2025-07-09,19.0,19.0,18.0,18.0,597200
2025-07-10,18.0,19.0,18.0,19.0,429200
2025-07-11,19.0,19.0,18.0,18.0,111400
2025-07-14,20.0,20.0,19.0,19.0,243000
2025-07-15,20.0,20.0,20.0,20.0,56200
2025-07-16,20.0,20.0,20.0,20.0,448600
2025-07-17,20.0,20.0,20.0,20.0,300100
2025-07-18,20.0,20.0,20.0,20.0,218500
2025-07-21,20.0,20.0,19.0,20.0,59400
2025-07-22,20.0,20.0,19.0,20.0,60200
2025-07-23,20.0,20.0,20.0,20.0,76800
2025-07-24,19.0,20.0,19.0,20.0,702400
2025-07-25,19.0,19.0,19.0,19.0,383700
2025-07-28,20.0,20.0,19.0,19.0,419300
2025-07-29,19.0,20.0,19.0,20.0,114600
2025-07-30,20.0,20.0,19.0,19.0,608700
2025-07-31,20.0,20.0,20.0,20.0,28500
2025-08-01,20.0,20.0,19.0,20.0,311300
2025-08-04,20.0,20.0,20.0,20.0,554000
2025-08-05,22.0,22.0,20.0,20.0,473200
2025-08-06,24.0,24.0,23.0,23.0,4984500
2025-08-07,26.0,26.0,26.0,26.0,2249200
2025-08-08,26.0,28.0,26.0,28.0,3828600
2025-08-11,24.0,24.0,24.0,24.0,702900
2025-08-12,25.0,25.0,24.0,24.0,1164700
2025-08-13,25.0,26.0,25.0,26.0,700600
2025-08-14,25.0,25.0,25.0,25.0,1001600
2025-08-15,25.0,25.0,25.0,25.0,671100
2025-08-19,25.0,25.0,25.0,25.0,982600
2025-08-20,26.0,27.0,26.0,26.0,2215100
2025-08-21,26.0,27.0,26.0,27.0,1488500
2025-08-22,27.0,27.0,27.0,27.0,957900
2025-08-25,27.0,27.0,27.0,27.0,2773000
2025-08-26,29.0,29.0,26.0,26.0,2088300
2025-08-27,31.0,31.0,31.0,31.0,1572400
2025-08-28,34.0,34.0,34.0,34.0,1848800
2025-08-29,37.0,37.0,37.0,37.0,5666400
2025-09-01,34.0,36.0,34.0,36.0,1922100
2025-09-02,35.0,35.0,34.0,34.0,1430600
2025-09-03,34.0,35.0,34.0,35.0,913700
2025-09-04,31.0,34.0,31.0,34.0,3109700
2025-09-08,32.0,32.0,31.0,31.0,1137000
2025-09-09,32.0,32.0,32.0,32.0,615800
2025-09-10,32.0,32.0,32.0,32.0,955100
2025-09-11,31.0,32.0,31.0,32.0,979300
2025-09-12,32.0,32.0,31.0,31.0,1443700
2025-09-15,35.0,35.0,35.0,35.0,5303900
2025-09-16,38.0,38.0,38.0,38.0,5226800
2025-09-17,41.0,41.0,41.0,41.0,3266400
2025-09-18,45.0,45.0,45.0,45.0,4295400
2025-09-19,49.0,49.0,49.0,49.0,11532700
2025-09-22,48.0,48.0,45.0,45.0,7529400
2025-09-23,47.0,48.0,47.0,48.0,2144300
2025-09-24,45.0,49.0,45.0,49.0,1886400
2025-09-25,41.0,45.0,41.0,45.0,2694400
2025-09-26,41.0,41.0,41.0,41.0,1242900
2025-09-29,37.0,37.0,37.0,37.0,3439300
2025-09-30,40.0,40.0,40.0,40.0,4248300
2025-10-01,44.0,44.0,44.0,44.0,5711000
