Date,Close,High,Low,Open,Volume
2024-05-08,147.42709350585938,147.42709350585938,104.59354606834619,147.42709350585938,1081629800
2024-05-13,144.43870544433594,169.3419305209456,128.50064139530576,157.38838248417295,580774300
2024-05-14,187.2722625732422,190.26064974196413,144.43871315489423,145.4348422111349,840867800
2024-05-15,251.02452087402344,251.02452087402344,187.27226160443018,192.25290685986715,889460700
2024-05-16,188.2683868408203,272.93935446764425,188.2683868408203,268.95483834402904,338991500
2024-05-17,122.52387237548828,168.3458083858335,122.52387237548828,168.3458083858335,1330688000
2024-05-20,79.69032287597656,142.4464521408081,79.69032287597656,142.4464521408081,690244300
2024-05-21,91.64387512207031,99.61290774138078,54.78709925775942,69.72903541896655,1426508900
2024-05-22,63.75225830078125,104.59354877471924,59.76774215698242,94.63225841522217,987879500
2024-05-27,63.75225830078125,63.75225830078125,63.75225830078125,63.75225830078125,0
2024-05-28,64.7483901977539,72.71742283747747,54.787099398099464,54.787099398099464,147726300
2024-05-29,58.77161407470703,67.73677554373015,57.77548502259336,65.74451743950279,61609200
2024-05-30,56.779354095458984,61.75999919155188,54.78709605702183,55.783225076240406,76976100
2024-05-31,49.80644989013672,58.77161087036133,49.80644989013672,56.77935287475586,119982600
2024-06-03,49.80644989013672,49.80644989013672,49.80644989013672,49.80644989013672,0
2024-06-04,49.80644989013672,49.80644989013672,49.80644989013672,49.80644989013672,0
2024-06-05,49.80644989013672,49.80644989013672,49.80644989013672,49.80644989013672,0
2024-06-06,49.80644989013672,49.80644989013672,49.80644989013672,49.80644989013672,0
2024-06-07,49.80644989013672,49.80644989013672,49.80644989013672,49.80644989013672,0
2024-06-10,49.80644989013672,49.80644989013672,49.80644989013672,49.80644989013672,0
2024-06-11,49.80644989013672,49.80644989013672,49.80644989013672,49.80644989013672,0
2024-06-12,44.8258056640625,44.8258056640625,44.8258056640625,44.8258056640625,2182800
2024-06-13,40.84128952026367,40.84128952026367,40.84128952026367,40.84128952026367,1352600
2024-06-14,36.856773376464844,36.856773376464844,36.856773376464844,36.856773376464844,1130700
2024-06-19,33.868385314941406,33.868385314941406,33.868385314941406,33.868385314941406,3240900
2024-06-20,30.880001068115234,30.880001068115234,30.880001068115234,30.880001068115234,2572000
2024-06-21,33.868385314941406,33.868385314941406,27.8916114358341,29.883869395536536,91340300
