Date,Close,High,Low,Open,Volume
2023-07-03,103.0,115.0,103.0,110.0,288400
2023-07-04,104.0,104.0,100.0,104.0,258800
2023-07-05,101.0,104.0,96.0,104.0,515400
2023-07-06,100.0,101.0,99.0,99.0,39000
2023-07-07,99.0,100.0,98.0,99.0,43300
2023-07-10,98.0,99.0,97.0,99.0,20000
2023-07-11,99.0,99.0,97.0,98.0,42500
2023-07-12,99.0,99.0,97.0,99.0,41200
2023-07-13,99.0,116.0,98.0,99.0,3470300
2023-07-14,99.0,104.0,97.0,101.0,350500
2023-07-17,98.0,102.0,97.0,99.0,157600
2023-07-18,98.0,99.0,97.0,98.0,38600
2023-07-20,100.0,102.0,97.0,98.0,173800
2023-07-21,99.0,109.0,98.0,99.0,304000
2023-07-24,98.0,100.0,97.0,99.0,114200
2023-07-25,99.0,100.0,99.0,99.0,13100
2023-07-26,98.0,99.0,98.0,99.0,16800
2023-07-27,99.0,99.0,97.0,98.0,43800
2023-07-28,99.0,99.0,98.0,98.0,10300
2023-07-31,98.0,99.0,98.0,99.0,12400
2023-08-01,100.0,100.0,98.0,100.0,70700
2023-08-02,99.0,100.0,98.0,98.0,30500
2023-08-03,100.0,103.0,98.0,98.0,36300
2023-08-04,99.0,100.0,99.0,100.0,14100
2023-08-07,99.0,100.0,98.0,99.0,20600
2023-08-08,100.0,100.0,98.0,99.0,900
2023-08-09,100.0,101.0,97.0,100.0,53900
2023-08-10,99.0,100.0,99.0,99.0,13200
2023-08-11,100.0,102.0,99.0,100.0,9000
2023-08-14,100.0,102.0,98.0,99.0,22600
2023-08-15,100.0,104.0,99.0,101.0,9800
2023-08-16,98.0,102.0,98.0,100.0,29600
2023-08-18,99.0,103.0,98.0,100.0,57100
2023-08-21,100.0,103.0,99.0,103.0,1900
2023-08-22,99.0,101.0,97.0,100.0,98000
2023-08-23,94.0,101.0,94.0,101.0,518100
2023-08-24,94.0,95.0,93.0,94.0,286600
2023-08-25,95.0,96.0,95.0,96.0,3500
2023-08-28,95.0,96.0,94.0,95.0,46100
2023-08-29,93.0,96.0,93.0,96.0,45400
2023-08-30,93.0,96.0,93.0,94.0,41100
2023-08-31,92.0,94.0,92.0,94.0,35500
2023-09-01,95.0,95.0,92.0,94.0,13000
2023-09-04,93.0,95.0,93.0,95.0,30300
