Date,Close,High,Low,Open,Volume
2023-07-03,110.0,116.0,108.0,116.0,905200
2023-07-04,107.0,115.0,106.0,110.0,1965500
2023-07-05,110.0,116.0,105.0,116.0,179800
2023-07-06,110.0,119.0,109.0,119.0,700200
2023-07-07,114.0,130.0,109.0,130.0,2309700
2023-07-10,112.0,134.0,111.0,134.0,1214300
2023-07-11,111.0,120.0,110.0,120.0,2856100
2023-07-12,138.0,149.0,105.0,105.0,7620500
2023-07-13,144.0,167.0,120.0,120.0,2135700
2023-07-14,144.0,150.0,134.0,134.0,211300
2023-07-17,139.0,154.0,125.0,125.0,367200
2023-07-18,138.0,146.0,121.0,121.0,736600
2023-07-20,133.0,139.0,129.0,129.0,111700
2023-07-21,133.0,141.0,118.0,118.0,22100
2023-07-24,139.0,150.0,126.0,133.0,112600
2023-07-25,136.0,140.0,127.0,136.0,42000
2023-07-26,120.0,148.0,120.0,125.0,229400
2023-07-27,162.0,162.0,112.0,112.0,4684600
2023-07-28,186.0,190.0,153.0,153.0,11649000
2023-07-31,190.0,220.0,170.0,176.0,7097000
2023-08-01,190.0,204.0,172.0,190.0,2546900
2023-08-02,192.0,199.0,181.0,189.0,344800
2023-08-03,185.0,192.0,175.0,182.0,201800
2023-08-04,190.0,190.0,172.0,176.0,391500
2023-08-07,179.0,190.0,170.0,170.0,383600
2023-08-08,180.0,182.0,159.0,159.0,56100
2023-08-09,179.0,188.0,160.0,160.0,181400
2023-08-10,166.0,179.0,160.0,160.0,113400
2023-08-11,162.0,166.0,146.0,146.0,105500
2023-08-14,140.0,168.0,140.0,152.0,335200
2023-08-15,185.0,189.0,122.0,122.0,883500
2023-08-16,167.0,190.0,167.0,187.0,344400
2023-08-18,166.0,188.0,166.0,166.0,146300
2023-08-21,158.0,174.0,146.0,167.0,432200
2023-08-22,152.0,157.0,143.0,143.0,47800
2023-08-23,165.0,173.0,142.0,142.0,265300
2023-08-24,159.0,165.0,145.0,145.0,199200
2023-08-25,150.0,159.0,139.0,139.0,131600
2023-08-28,157.0,160.0,130.0,130.0,61400
2023-08-29,156.0,157.0,147.0,147.0,40600
2023-08-30,135.0,156.0,135.0,147.0,238000
2023-08-31,172.0,182.0,125.0,125.0,4612100
2023-09-01,166.0,172.0,160.0,172.0,460600
2023-09-04,159.0,170.0,149.0,170.0,338000
2023-09-05,180.0,189.0,142.0,142.0,638500
2023-09-06,175.0,187.0,160.0,160.0,538700
2023-09-07,168.0,179.0,160.0,165.0,275300
2023-09-08,167.0,171.0,148.0,148.0,14800
2023-09-11,167.0,179.0,147.0,147.0,214100
2023-09-12,164.0,168.0,157.0,157.0,83200
2023-09-13,164.0,166.0,154.0,154.0,24200
2023-09-14,163.0,175.0,160.0,163.0,117200
2023-09-15,159.0,164.0,155.0,155.0,53800
2023-09-18,160.0,165.0,150.0,150.0,34300
2023-09-19,160.0,161.0,150.0,150.0,9800
2023-09-20,159.0,168.0,152.0,152.0,353800
2023-09-21,159.0,165.0,151.0,151.0,12700
2023-09-22,157.0,165.0,152.0,152.0,28700
2023-09-25,158.0,163.0,151.0,151.0,53100
2023-09-26,154.0,160.0,150.0,150.0,83100
2023-09-27,152.0,154.0,147.0,147.0,141300
2023-09-29,154.0,158.0,144.0,144.0,170400
2023-10-02,154.0,154.0,146.0,146.0,16200
2023-10-03,155.0,161.0,147.0,158.0,784300
2023-10-04,135.0,150.0,135.0,148.0,157700
2023-10-05,132.0,146.0,128.0,128.0,215000
2023-10-06,164.0,170.0,127.0,127.0,1177500
2023-10-09,140.0,168.0,140.0,144.0,276200
2023-10-10,145.0,158.0,120.0,120.0,178500
2023-10-11,143.0,149.0,125.0,125.0,46800
2023-10-12,144.0,159.0,123.0,123.0,76400
2023-10-13,143.0,155.0,134.0,134.0,16700
2023-10-16,146.0,154.0,133.0,133.0,20200
2023-10-17,144.0,148.0,135.0,135.0,16200
2023-10-18,144.0,147.0,134.0,134.0,21000
2023-10-19,146.0,147.0,134.0,134.0,31600
2023-10-20,147.0,150.0,143.0,146.0,40600
2023-10-23,143.0,157.0,140.0,157.0,45700
2023-10-24,147.0,147.0,141.0,141.0,11500
2023-10-25,146.0,160.0,143.0,160.0,7700
2023-10-26,146.0,160.0,142.0,160.0,46600
2023-10-27,140.0,155.0,130.0,155.0,88900
2023-10-30,147.0,150.0,140.0,148.0,56500
2023-10-31,144.0,147.0,141.0,147.0,6000
2023-11-01,143.0,149.0,134.0,134.0,18300
2023-11-02,142.0,143.0,133.0,133.0,5600
2023-11-03,145.0,149.0,139.0,139.0,5600
2023-11-06,139.0,148.0,135.0,135.0,30200
