Date,Close,High,Low,Open,Volume
2023-07-03,99.0,99.0,99.0,99.0,0
2023-07-04,95.0,101.0,85.0,101.0,27622900
2023-07-05,93.0,96.0,92.0,95.0,209915100
2023-07-06,92.0,94.0,89.0,94.0,194370100
2023-07-07,90.0,93.0,89.0,92.0,200276000
2023-07-10,90.0,92.0,89.0,90.0,94411900
2023-07-11,91.0,92.0,89.0,90.0,210588600
2023-07-12,91.0,92.0,90.0,91.0,273785400
2023-07-13,92.0,92.0,90.0,92.0,261446900
2023-07-14,95.0,104.0,91.0,92.0,270000100
2023-07-17,110.0,121.0,94.0,96.0,383505600
2023-07-18,98.0,116.0,95.0,111.0,383710200
2023-07-20,99.0,100.0,93.0,98.0,220765800
2023-07-21,95.0,104.0,95.0,100.0,194180900
2023-07-24,101.0,101.0,95.0,96.0,107644200
2023-07-25,100.0,102.0,99.0,102.0,110569200
2023-07-26,98.0,101.0,97.0,100.0,161840800
2023-07-27,105.0,107.0,98.0,99.0,87092500
2023-07-28,103.0,110.0,102.0,106.0,36873800
2023-07-31,98.0,106.0,96.0,103.0,51831400
2023-08-01,98.0,98.0,98.0,98.0,0
2023-08-02,98.0,98.0,98.0,98.0,0
2023-08-03,98.0,98.0,98.0,98.0,0
2023-08-04,98.0,98.0,98.0,98.0,0
2023-08-07,98.0,98.0,98.0,98.0,0
2023-08-08,98.0,98.0,98.0,98.0,0
2023-08-09,98.0,98.0,98.0,98.0,0
2023-08-10,98.0,98.0,98.0,98.0,0
2023-08-11,98.0,98.0,98.0,98.0,0
2023-08-14,98.0,98.0,98.0,98.0,0
2023-08-15,98.0,98.0,98.0,98.0,0
2023-08-16,98.0,98.0,98.0,98.0,0
2023-08-18,98.0,98.0,98.0,98.0,0
2023-08-21,98.0,98.0,98.0,98.0,0
2023-08-22,98.0,98.0,98.0,98.0,0
2023-08-23,98.0,98.0,98.0,98.0,0
2023-08-24,98.0,98.0,98.0,98.0,0
2023-08-25,98.0,98.0,98.0,98.0,0
2023-08-28,98.0,98.0,98.0,98.0,0
2023-08-29,98.0,98.0,98.0,98.0,0
2023-08-30,98.0,98.0,98.0,98.0,0
2023-08-31,98.0,98.0,98.0,98.0,0
2023-09-01,93.0,98.0,84.0,93.0,20803000
2023-09-04,95.0,100.0,91.0,96.0,16230600
2023-09-05,91.0,97.0,91.0,94.0,4295100
2023-09-06,97.0,97.0,91.0,91.0,43434500
2023-09-07,96.0,100.0,96.0,100.0,3025700
2023-09-08,96.0,98.0,94.0,96.0,15361900
2023-09-11,93.0,97.0,92.0,96.0,5872700
2023-09-12,92.0,93.0,90.0,92.0,2562500
2023-09-13,89.0,92.0,88.0,92.0,5837900
2023-09-14,90.0,91.0,88.0,90.0,5182100
2023-09-15,90.0,91.0,88.0,90.0,10214200
2023-09-18,89.0,92.0,86.0,90.0,46061000
2023-09-19,86.0,89.0,85.0,88.0,7581000
2023-09-20,85.0,86.0,82.0,86.0,7857700
2023-09-21,84.0,87.0,70.0,70.0,4779700
2023-09-22,85.0,86.0,83.0,85.0,5815200
2023-09-25,83.0,90.0,83.0,85.0,13874000
2023-09-26,79.0,84.0,78.0,84.0,16753300
2023-09-27,77.0,80.0,76.0,79.0,3662400
2023-09-29,74.0,78.0,73.0,77.0,8918600
2023-10-02,72.0,76.0,71.0,74.0,7371400
2023-10-03,70.0,72.0,65.0,65.0,8568400
2023-10-04,65.0,70.0,65.0,70.0,8181900
2023-10-05,66.0,68.0,56.0,56.0,3486700
2023-10-06,64.0,67.0,62.0,67.0,2708100
2023-10-09,64.0,66.0,60.0,64.0,16810600
2023-10-10,70.0,73.0,62.0,63.0,13492900
2023-10-11,94.0,94.0,62.0,70.0,290969600
2023-10-12,90.0,117.0,87.0,96.0,229767100
2023-10-13,94.0,100.0,85.0,91.0,59292200
2023-10-16,91.0,108.0,89.0,94.0,148688900
2023-10-17,94.0,99.0,91.0,92.0,37708700
