Date,Close,High,Low,Open,Volume
2023-07-03,412.8522033691406,414.82757276325134,385.1970318515905,406.9260951868085,20300
2023-07-04,410.8768310546875,414.82756981482873,385.19702911376953,385.19702911376953,2800
2023-07-05,389.1477966308594,412.85223094339904,387.1724271048144,410.87686141735406,41100
2023-07-06,395.0738830566406,410.87683837890626,391.1231442260742,391.1231442260742,2108600
2023-07-07,393.0985107421875,400.9999883450455,393.0985107421875,400.9999883450455,114300
2023-07-10,401.0,410.8768472906404,397.04926108374383,404.9507389162561,50400
2023-07-11,408.0,410.0,398.0,406.0,15400
2023-07-12,402.0,406.0,390.0,406.0,48900
2023-07-13,400.0,404.0,390.0,394.0,171600
2023-07-14,402.0,410.0,402.0,410.0,32100
2023-07-17,406.0,408.0,402.0,404.0,55600
2023-07-18,402.0,406.0,398.0,406.0,18200
2023-07-20,400.0,404.0,398.0,400.0,19500
2023-07-21,400.0,408.0,400.0,402.0,23300
2023-07-24,402.0,406.0,400.0,400.0,104500
2023-07-25,404.0,428.0,402.0,404.0,109500
2023-07-26,402.0,406.0,400.0,404.0,29600
2023-07-27,402.0,420.0,402.0,404.0,15200
2023-07-28,404.0,406.0,402.0,404.0,59100
2023-07-31,404.0,434.0,400.0,410.0,123300
2023-08-01,378.0,400.0,370.0,398.0,82400
2023-08-02,380.0,380.0,368.0,378.0,44200
2023-08-03,380.0,380.0,374.0,380.0,13500
2023-08-04,364.0,380.0,358.0,372.0,62500
2023-08-07,356.0,366.0,350.0,366.0,79600
2023-08-08,354.0,366.0,354.0,356.0,64300
2023-08-09,360.0,360.0,352.0,352.0,53100
2023-08-10,358.0,360.0,354.0,360.0,9300
2023-08-11,360.0,360.0,354.0,358.0,9800
2023-08-14,360.0,360.0,352.0,360.0,120300
2023-08-15,360.0,366.0,358.0,362.0,22200
2023-08-16,358.0,360.0,358.0,360.0,12100
2023-08-18,360.0,360.0,358.0,360.0,52000
2023-08-21,360.0,360.0,354.0,360.0,16300
2023-08-22,408.0,408.0,358.0,360.0,83300
2023-08-23,356.0,408.0,356.0,408.0,844400
