Date,Close,High,Low,Open,Volume
2023-07-03,86.0,87.0,85.0,87.0,4931000
2023-07-04,87.0,88.0,85.0,86.0,9674400
2023-07-05,88.0,89.0,86.0,87.0,16728000
2023-07-06,87.0,89.0,85.0,88.0,12135500
2023-07-07,86.0,88.0,86.0,87.0,6144800
2023-07-10,86.0,88.0,86.0,86.0,7867300
2023-07-11,88.0,89.0,86.0,87.0,10267100
2023-07-12,88.0,89.0,87.0,88.0,9206100
2023-07-13,91.0,93.0,88.0,88.0,54768700
2023-07-14,90.0,93.0,90.0,91.0,22219400
2023-07-17,90.0,91.0,89.0,90.0,9364300
2023-07-18,89.0,91.0,88.0,91.0,7732800
2023-07-20,89.0,90.0,88.0,89.0,6317600
2023-07-21,92.0,93.0,88.0,89.0,50027400
2023-07-24,98.0,98.0,90.0,92.0,97735900
2023-07-25,100.0,103.0,95.0,99.0,133129400
2023-07-26,98.0,101.0,96.0,100.0,26758300
2023-07-27,103.0,109.0,96.0,98.0,230533100
2023-07-28,103.0,108.0,100.0,104.0,102875900
2023-07-31,90.0,104.0,88.0,103.0,76122800
2023-08-01,96.0,96.0,90.0,90.0,35017000
2023-08-02,94.0,96.0,91.0,96.0,24215900
2023-08-03,94.0,97.0,93.0,94.0,11597700
2023-08-04,94.0,97.0,93.0,96.0,13213600
2023-08-07,93.0,97.0,92.0,95.0,15006600
2023-08-08,90.0,94.0,90.0,93.0,17626900
2023-08-09,92.0,96.0,90.0,91.0,36521800
2023-08-10,90.0,93.0,89.0,92.0,34295300
2023-08-11,88.0,91.0,87.0,90.0,41731800
2023-08-14,88.0,90.0,86.0,88.0,26024800
2023-08-15,91.0,92.0,88.0,88.0,29027500
2023-08-16,90.0,92.0,89.0,91.0,8672400
2023-08-18,90.0,91.0,88.0,90.0,10672200
2023-08-21,88.0,91.0,87.0,90.0,33615000
2023-08-22,93.0,93.0,88.0,88.0,41446100
2023-08-23,91.0,96.0,91.0,93.0,32666400
2023-08-24,89.0,93.0,89.0,92.0,13250800
2023-08-25,91.0,95.0,88.0,90.0,24805100
2023-08-28,92.0,93.0,90.0,91.0,11191900
2023-08-29,92.0,94.0,91.0,92.0,22178100
2023-08-30,92.0,94.0,91.0,94.0,11827900
2023-08-31,91.0,93.0,90.0,92.0,14693300
2023-09-01,91.0,92.0,90.0,91.0,6812000
2023-09-04,89.0,91.0,89.0,91.0,9318400
2023-09-05,89.0,91.0,89.0,89.0,11825100
2023-09-06,89.0,93.0,88.0,89.0,20871300
2023-09-07,89.0,92.0,89.0,90.0,10454200
2023-09-08,90.0,91.0,89.0,90.0,5447800
2023-09-11,91.0,91.0,89.0,90.0,4811500
2023-09-12,89.0,91.0,88.0,91.0,11970400
2023-09-13,90.0,95.0,89.0,90.0,48722200
2023-09-14,89.0,91.0,89.0,90.0,5565300
2023-09-15,89.0,91.0,88.0,90.0,13687800
2023-09-18,90.0,91.0,88.0,89.0,16476300
2023-09-19,89.0,91.0,88.0,91.0,7067700
2023-09-20,90.0,92.0,89.0,90.0,35107400
2023-09-21,89.0,91.0,88.0,90.0,16703500
2023-09-22,88.0,90.0,88.0,89.0,10083400
2023-09-25,88.0,90.0,82.0,82.0,7130000
2023-09-26,87.0,89.0,86.0,89.0,11775500
2023-09-27,88.0,89.0,86.0,87.0,11646700
2023-09-29,86.0,88.0,86.0,87.0,10256800
2023-10-02,86.0,88.0,85.0,87.0,15416200
2023-10-03,85.0,87.0,85.0,86.0,5359600
2023-10-04,82.0,86.0,82.0,85.0,19549100
2023-10-05,85.0,87.0,82.0,82.0,18978100
2023-10-06,83.0,86.0,83.0,85.0,4944600
2023-10-09,86.0,88.0,83.0,83.0,24339100
2023-10-10,86.0,87.0,85.0,86.0,3166100
2023-10-11,84.0,86.0,84.0,86.0,2982500
2023-10-12,85.0,90.0,83.0,84.0,55495900
2023-10-13,84.0,86.0,83.0,85.0,6596600
2023-10-16,82.0,84.0,81.0,84.0,11756800
2023-10-17,83.0,87.0,82.0,82.0,46411400
2023-10-18,82.0,84.0,79.0,84.0,26176800
2023-10-19,80.0,83.0,80.0,82.0,12567100
2023-10-20,81.0,85.0,80.0,81.0,21572600
2023-10-23,79.0,83.0,78.0,81.0,10388800
2023-10-24,80.0,84.0,78.0,79.0,35753200
2023-10-25,79.0,80.0,78.0,80.0,13184800
2023-10-26,79.0,80.0,78.0,80.0,5184400
2023-10-27,76.0,80.0,76.0,79.0,8588500
2023-10-30,76.0,77.0,75.0,75.0,3704500
2023-10-31,74.0,77.0,74.0,76.0,10286200
2023-11-01,72.0,76.0,71.0,75.0,11154900
2023-11-02,73.0,75.0,71.0,72.0,8204300
2023-11-03,73.0,75.0,72.0,74.0,7612800
2023-11-06,74.0,76.0,73.0,73.0,9932100
2023-11-07,72.0,75.0,71.0,74.0,12456600
2023-11-08,72.0,73.0,71.0,72.0,6133600
2023-11-09,73.0,74.0,71.0,72.0,9098800
2023-11-10,71.0,74.0,71.0,73.0,4638200
2023-11-13,71.0,73.0,71.0,71.0,5401500
2023-11-14,71.0,72.0,70.0,71.0,4695000
2023-11-15,71.0,72.0,70.0,71.0,7516600
